timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-25 04:00:00,12.97,13.14,12.9,13.11,67596.01,1721883599999,879001.9581,2468.0,35174.17,457789.217,0,0.010794140323824086,0.010736299447255838,13.095999999999998,-0.05800000000000338,13.287,-0.05599999999999916,13.553500000000003,-0.03449999999999598,13.738600000000002,-0.01939999999999742,14.019400000000001,-0.011009999999998854,13.983554999999999,-0.005815000000001902,0.010610554702970343,0.008912065379459709,0.008398343323938205,13.96,12.8,0.2672413793103437,23.17880794701979,-0.21057325062812993,-0.14761012194067194,-0.06296312868745799,13.553500000000003,14.203172792136215,12.903827207863792,0.15867433162645145,107257.053,0.6302243825401392,729.6408172706161,0.1399999999999988,0.030000000000001137,0.07000000000000028,0.2400000000000002,0.5833333333333278,0.5203586720577147,0.4796413279422853,0.0365110307546259,4,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 05:00:00,13.1,13.15,13.08,13.1,54470.99,1721887199999,714401.0633,1532.0,40094.95,525868.5022,0,-0.0007627765064835978,-0.0007630675685026116,13.038,-0.05799999999999805,13.238999999999999,-0.04800000000000182,13.517,-0.03650000000000375,13.7198,-0.01880000000000237,14.007859999999999,-0.011540000000001882,13.97804,-0.0055149999999990484,0.0106202172563866,0.008854608278666402,0.008396167826860207,13.96,12.8,0.2586206896551715,26.119402985074544,-0.211639801274508,-0.16041605780743917,-0.051223743467068816,13.517,14.183083604678128,12.850916395321871,0.1869762316087132,106101.773,0.5133843522105893,-41.54919145690299,0.0,0.05000000000000071,0.019999999999999574,0.07000000000000028,0.0,0.736078966069829,0.2639210339301709,0.028125062533286067,5,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 06:00:00,13.1,13.12,13.05,13.09,45428.84,1721890799999,594316.7792,1327.0,21515.76,281643.2723,0,-0.0007633587786259888,-0.0007636502852973333,13.052000000000001,0.014000000000001123,13.186000000000002,-0.05299999999999727,13.479000000000003,-0.0379999999999967,13.703999999999999,-0.01580000000000048,13.99672,-0.011139999999999262,13.972684999999998,-0.005355000000001553,0.010431615867979952,0.008814239962126278,0.008270248588398973,13.96,12.8,0.24999999999999922,20.634920634920533,-0.2108612890883439,-0.17050510406362013,-0.04035618502472377,13.479000000000003,14.151775867894361,12.806224132105644,0.21089926187640484,106940.879,0.42480331585828834,-34.67850381679546,0.009999999999999787,0.019999999999999574,0.03999999999999915,0.06999999999999851,0.14285714285714285,0.4736145585051258,0.5263854414948742,0.029210519132779972,6,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 07:00:00,13.1,13.11,13.01,13.02,30220.15,1721894399999,394566.0165,1231.0,15351.07,200431.9587,0,-0.005347593582887722,-0.005361943141385399,13.057999999999998,0.005999999999996675,13.143,-0.04300000000000104,13.4365,-0.0425000000000022,13.6886,-0.015399999999999636,13.985240000000001,-0.011479999999998824,13.966755,-0.005929999999999325,0.010016074786102157,0.008773647808087598,0.008256804660673576,13.96,12.8,0.1896551724137921,18.320610687022835,-0.21343241157395987,-0.1790905655656881,-0.03434184600827178,13.4365,14.112658654692629,12.760341345307372,0.1920101538969905,95664.4,0.31589755436714184,-161.6050802139044,0.08000000000000007,0.009999999999999787,0.009999999999999787,0.09999999999999964,0.8000000000000036,0.5079746460556946,0.4920253539443054,0.04073441064984786,7,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 08:00:00,13.02,13.07,12.99,13.01,105131.88,1721897999999,1368663.8315,4812.0,30565.41,398109.0071,0,-0.0007680491551459445,-0.0007683442560092923,13.065999999999999,0.008000000000000895,13.11,-0.03300000000000125,13.3965,-0.040000000000000924,13.672600000000003,-0.01599999999999646,13.973600000000001,-0.011639999999999873,13.960145,-0.0066099999999984504,0.00987988185515947,0.008783977731532189,0.008248695237055487,13.96,12.8,0.18103448275861986,21.052631578947285,-0.21381226638093587,-0.18603490572873765,-0.027777360652198213,13.3965,14.074275774131795,12.718724225868204,0.21487620629765697,95479.97,1.1010883225036623,-80.74645161290482,0.009999999999999787,0.05000000000000071,0.019999999999999574,0.08000000000000007,0.12499999999999722,0.2907339809770357,0.7092660190229643,0.04577108294838825,8,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 09:00:00,13.01,13.05,12.97,13.0,43859.7,1721901599999,570682.3305,1395.0,22944.79,298682.7026,0,-0.000768639508070712,-0.0007689350628771679,13.044,-0.021999999999998465,13.069999999999999,-0.040000000000000924,13.355,-0.041499999999999204,13.6552,-0.01740000000000208,13.962290000000001,-0.011309999999999931,13.953399999999998,-0.0067450000000022214,0.009604480761230796,0.008739533185912425,0.008210674477007027,13.96,12.8,0.17241379310344765,22.641509433962185,-0.21247098719687507,-0.19132212202236515,-0.021148865174509923,13.355,14.022580076016872,12.687419923983128,0.2341142937352819,90624.959,0.4839693224026727,-33.71229823212901,0.009999999999999787,0.040000000000000924,0.02999999999999936,0.08000000000000007,0.12499999999999722,0.5231406051568981,0.4768593948431019,0.0318059631050828,9,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 10:00:00,13.0,13.0,12.88,12.94,49164.51,1721905199999,635476.4123,1845.0,16708.08,216073.4919,0,-0.004615384615384688,-0.004626068388782303,13.012,-0.03200000000000003,13.025,-0.04499999999999815,13.306000000000001,-0.04899999999999949,13.632200000000001,-0.022999999999999687,13.951490000000002,-0.010799999999999699,13.94674,-0.006659999999998334,0.0095822305172525,0.00844815818427663,0.007841547721479878,13.93,12.8,0.12389380530973355,18.518518518518476,-0.21378513043218916,-0.19581472370432995,-0.01797040672785921,13.306000000000001,13.942086720337274,12.669913279662728,0.21230337916350717,92565.283,0.5311333623859823,-226.91312307692664,0.0600000000000005,0.0,0.05999999999999872,0.11999999999999922,0.5000000000000074,0.33984026282373203,0.660159737176268,0.037527069831469896,10,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 11:00:00,12.93,12.99,12.91,12.95,28285.66,1721908799999,366614.8975,1056.0,14706.62,190661.6385,0,0.0007727975270479526,0.0007724990727922891,12.984,-0.02800000000000047,13.017999999999997,-0.007000000000003226,13.266499999999999,-0.03950000000000209,13.6098,-0.022400000000001086,13.94127,-0.010220000000002116,13.939974999999999,-0.006765000000001464,0.004399775898598452,0.008204537817190558,0.007849108722976835,13.88,12.8,0.13888888888888756,22.826086956521692,-0.21158071125265465,-0.1989679212139949,-0.012612790038659755,13.266499999999999,13.88703542245892,12.645964577541077,0.24497829733406443,56105.241,0.504153613741718,21.85908809891919,0.019999999999999574,0.040000000000000924,0.019999999999999574,0.08000000000000007,0.24999999999999445,0.5199320079503184,0.4800679920496817,0.037333404983302496,11,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 14:00:00,12.88,13.03,12.71,12.99,72707.92,1721919599999,936269.56544,4038.0,38378.21,495001.65497,0,0.008540372670807317,0.008504110006300478,12.918000000000001,-0.001999999999997115,12.981,-0.012000000000000455,13.134,-0.034000000000000696,13.545399999999999,-0.018200000000000216,13.90375,-0.012109999999999843,13.918525000000002,-0.006639999999997315,0.004928203222368701,0.008219077490197088,0.008058920083621633,13.7,12.71,0.28282828282828265,30.39215686274504,-0.20186134586560733,-0.20439154381750896,0.002530197951901625,13.134,13.609390144485184,12.658609855514817,0.3485454508570612,55521.943999999996,1.3095348390539063,620.9527329192447,0.10999999999999943,0.03999999999999915,0.16999999999999993,0.3199999999999985,0.34374999999999983,0.5278408459491071,0.4721591540508929,0.05553727846980082,14,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 15:00:00,12.99,13.02,12.8,12.83,81566.57,1721923199999,1054129.5237,2904.0,37740.96,487286.2172,0,-0.012317167051578148,-0.012393652054963122,12.896,-0.02200000000000024,12.953999999999999,-0.027000000000001023,13.0965,-0.037499999999999645,13.5276,-0.017799999999999372,13.889949999999999,-0.013800000000001589,13.910820000000001,-0.007705000000001405,0.006104441399886412,0.008464754267145281,0.008040771383655698,13.64,12.71,0.12903225806451532,38.271604938271594,-0.2021786784340751,-0.2039489707408222,0.0017702923067470788,13.0965,13.541082595487596,12.651917404512405,0.20028066471235012,58231.502,1.4007292822362716,-1004.6690685142428,0.16000000000000014,0.02999999999999936,0.02999999999999936,0.21999999999999886,0.7272727272727316,0.4627013248197147,0.5372986751802853,0.035602821106735266,15,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 16:00:00,12.84,12.91,12.76,12.85,58340.42,1721926799999,749476.516,2828.0,24783.16,318301.6502,0,0.001558846453624252,0.0015576327136836792,12.876,-0.02000000000000135,12.930000000000001,-0.023999999999997357,13.057999999999998,-0.03850000000000264,13.505600000000001,-0.021999999999998465,13.87558,-0.01436999999999955,13.90335,-0.00747000000000142,0.006202779101097673,0.008420762598615095,0.007619832331676092,13.63,12.71,0.15217391304347697,41.24999999999993,-0.19852782869787156,-0.2028647423322321,0.004336913634360534,13.057999999999998,13.44076555968918,12.675234440310817,0.22829321403824637,59522.66000000001,0.980137984424755,90.94375681994937,0.009999999999999787,0.0600000000000005,0.08000000000000007,0.15000000000000036,0.06666666666666508,0.42480256398565525,0.5751974360143447,0.04847411108799011,16,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 17:00:00,12.85,12.9,12.8,12.86,40168.81,1721930399999,516189.5828,1743.0,16100.03,206848.6983,0,0.0007782101167315147,0.000777907468244521,12.882,0.006000000000000227,12.914000000000001,-0.016000000000000014,13.0285,-0.02949999999999875,13.486600000000001,-0.019000000000000128,13.86159,-0.013989999999999725,13.895565000000001,-0.0077849999999983766,0.006118862031055399,0.008141677493297248,0.007528800813422584,13.46,12.71,0.1999999999999981,43.0379746835442,-0.19260733014445997,-0.2008132598946777,0.008205929750217722,13.0285,13.373098927816955,12.683901072183044,0.2555128783083387,60517.526,0.6637549922315066,31.259774319066036,0.009999999999999787,0.040000000000000924,0.049999999999998934,0.09999999999999964,0.09999999999999823,0.40080923482672254,0.5991907651732775,0.043391875437684115,17,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 18:00:00,12.85,12.86,12.579,12.59,138659.48,1721933999999,1757574.63376,4587.0,66104.19,837888.58465,0,-0.020995334370139895,-0.021218870753217454,12.824000000000002,-0.05799999999999805,12.872,-0.04200000000000159,12.991,-0.037499999999999645,13.4678,-0.018800000000000594,13.841980000000001,-0.01960999999999835,13.886479999999999,-0.009085000000002452,0.00873662050686938,0.009085966989982994,0.007566250711259667,13.45,12.579,0.012629161882892365,21.73913043478258,-0.20731226911093792,-0.20211306173792973,-0.005199207373008191,12.991,13.355527090899926,12.626472909100073,-0.05002770714520937,63870.28600000001,2.1709544247226322,-2911.2021461897257,0.2599999999999998,0.009999999999999787,0.010999999999999233,0.2809999999999988,0.9252669039145939,0.47673761649762425,0.5232623835023757,0.033081041411665464,18,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 19:00:00,12.59,12.72,12.51,12.63,89968.34,1721937599999,1134048.16161,3867.0,38803.94,489428.26425,0,0.003177124702144596,0.003172088306143979,12.752,-0.07200000000000095,12.834999999999999,-0.03700000000000081,12.9525,-0.03849999999999909,13.445799999999998,-0.022000000000002018,13.823809999999998,-0.018170000000003128,13.878035,-0.00844499999999826,0.00894727833583763,0.009034414555544644,0.007229909693778045,13.45,12.51,0.12765957446808623,25.263157894736878,-0.213279816516458,-0.2043464126936354,-0.008933403822822594,12.9525,13.297257733396666,12.607742266603335,0.032280252537594104,68481.15000000001,1.3137679492823935,285.84063542494374,0.040000000000000924,0.08999999999999986,0.08000000000000007,0.21000000000000085,0.1904761904761941,0.43130661297074063,0.5686933870292593,0.042981786704078345,19,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-25 20:00:00,12.63,12.76,12.47,12.76,110070.64,1721941199999,1382116.92783,4178.0,43815.94,550980.3782,0,0.010292953285827355,0.010240341554244041,12.738,-0.014000000000001123,12.817000000000002,-0.01799999999999713,12.921000000000001,-0.03149999999999942,13.425,-0.02079999999999771,13.80433,-0.019479999999997943,13.870135,-0.007900000000001128,0.009819419122527042,0.009499183703944028,0.007364821790256842,13.39,12.47,0.31521739130434695,34.57943925233643,-0.2051543358054957,-0.20450799731600747,-0.000646338489488224,12.921000000000001,13.207679722264865,12.634320277735137,0.21919883497854625,74571.763,1.4760364455913426,1132.9519556611199,0.129999999999999,0.0,0.16000000000000014,0.28999999999999915,0.4482758620689634,0.3980710932542956,0.6019289067457043,0.0379574426023143,20,3,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 02:00:00,13.04,13.24,13.03,13.23,109619.83,1721962799999,1442649.5092,2890.0,53096.31,697745.6335,0,0.014570552147239457,0.014465421628357613,13.038,0.062000000000001165,12.895,0.038000000000000256,12.9125,0.006999999999999673,13.321799999999998,-0.01180000000000092,13.708580000000001,-0.016989999999998062,13.837075,-0.0037149999999996908,0.010280431892657618,0.00862233436811721,0.007961568863854549,13.24,12.47,0.9870129870129872,64.92537313432835,-0.06903536898725626,-0.13964791245841496,0.0706125434711587,12.9125,13.205569059581826,12.619430940418173,1.0416812004191676,79169.05799999999,1.3846297122797648,1597.2214493865242,0.19000000000000128,0.009999999999999787,0.009999999999999787,0.21000000000000085,0.9047619047619072,0.48436774623715434,0.5156322537628457,0.0263638431112327,2,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 03:00:00,13.23,13.31,13.21,13.24,71256.65,1721966399999,945613.4133,2530.0,34128.76,453137.2838,0,0.0007558578987150177,0.0007555723819978115,13.104,0.06599999999999895,12.933000000000002,0.03800000000000203,12.923499999999999,0.010999999999999233,13.3102,-0.011599999999997834,13.692820000000001,-0.01576000000000022,13.83341,-0.0036649999999998073,0.010280962927064305,0.008509231070910167,0.007963915517021615,13.31,12.47,0.9166666666666663,63.84615384615381,-0.04254745071837185,-0.12022782011040635,0.0776803693920345,12.923499999999999,13.24834976284587,12.598650237154128,0.9871482700607191,82277.842,0.8660490876753912,53.859901738471464,0.009999999999999787,0.07000000000000028,0.019999999999999574,0.09999999999999964,0.09999999999999823,0.4789554378433452,0.5210445621566547,0.03550545808706977,3,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 04:00:00,13.24,13.38,13.22,13.37,70403.73,1721969999999,937901.899,2148.0,41549.96,553656.982,0,0.009818731117824608,0.009770840604989495,13.190000000000001,0.08600000000000207,13.011000000000001,0.0779999999999994,12.9415,0.018000000000000682,13.3006,-0.009600000000000719,13.67906,-0.013760000000001327,13.830635,-0.0027750000000015262,0.006048540801643108,0.008728265904291824,0.0080950113549799,13.38,12.47,0.9890109890109873,64.39393939393935,-0.010939566596384509,-0.09837016940760199,0.08743060281121748,12.9415,13.321709083753118,12.56129091624688,1.0635057371199441,75452.26699999999,0.9330896578627651,691.2752945619219,0.129999999999999,0.010000000000001563,0.019999999999999574,0.16000000000000014,0.8124999999999931,0.5901670266617977,0.40983297333820234,0.030509747139817738,4,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 05:00:00,13.37,13.42,13.37,13.41,31407.36,1721973599999,420615.0917,1116.0,14624.76,195854.0697,0,0.0029917726252806087,0.0029873061797354755,13.258,0.06799999999999784,13.089000000000002,0.07800000000000118,12.962,0.020500000000000185,13.2914,-0.009199999999999875,13.66761,-0.01144999999999996,13.82845,-0.0021849999999989933,0.006058583069646491,0.008719544568698494,0.008106222970299172,13.42,12.47,0.9894736842105265,74.16666666666664,0.017139995796583207,-0.07526813636676495,0.09240813216334816,12.962,13.395910007647677,12.528089992352323,1.016236076725573,69596.169,0.45128001226619247,93.96367988033317,0.040000000000000924,0.009999999999999787,0.0,0.05000000000000071,0.8000000000000071,0.4656475424868566,0.5343524575131433,0.035533072502750944,5,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 06:00:00,13.41,13.5,13.38,13.47,41551.69,1721977199999,558826.7993,1792.0,17330.85,233148.9743,0,0.004474272930648837,0.004464293128685528,13.344,0.0860000000000003,13.16,0.07099999999999795,12.988499999999998,0.026499999999998636,13.2844,-0.006999999999999673,13.656400000000001,-0.011209999999998388,13.826945,-0.0015049999999998676,0.0058801418314913196,0.008615346738926331,0.008126453098961709,13.5,12.47,0.9708737864077676,75.0,0.04373065014096866,-0.05146837906521823,0.09519902920618689,12.988499999999998,13.477936840718591,12.499063159281405,0.991891864222013,62744.274,0.6622387566393708,185.91360178971198,0.0600000000000005,0.02999999999999936,0.02999999999999936,0.11999999999999922,0.5000000000000074,0.4170913385231743,0.5829086614768256,0.04312700638650317,6,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 07:00:00,13.48,13.51,13.39,13.4,43489.16,1721980799999,584758.3066,1780.0,13539.85,182247.4083,0,-0.0051967334818114885,-0.005210283465406988,13.378,0.034000000000000696,13.207999999999998,0.047999999999998266,13.011000000000001,0.02250000000000263,13.277199999999999,-0.007200000000000983,13.6456,-0.010800000000001475,13.82526,-0.0016850000000001586,0.006170283571458777,0.008763849436936972,0.008135640469843252,13.51,12.47,0.8942307692307697,70.76923076923077,0.05848138331516317,-0.029478426589141953,0.08795980990430513,13.011000000000001,13.5332582543249,12.488741745675101,0.8724211123315251,56836.147,0.7651672799002368,-226.00157386785693,0.08000000000000007,0.02999999999999936,0.009999999999999787,0.11999999999999922,0.6666666666666716,0.31133850366390153,0.6886614963360985,0.040929739732843765,7,4,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-26 08:00:00,13.39,13.48,13.39,13.42,96817.53,1721984399999,1301170.2006,2946.0,58331.27,784620.7526,0,0.0014925373134329067,0.00149142458667012,13.413999999999998,0.03599999999999781,13.259,0.05100000000000193,13.0405,0.02949999999999875,13.2696,-0.007599999999998275,13.6347,-0.010899999999999466,13.822804999999999,-0.0024550000000012062,0.006028849315387812,0.008373829017450887,0.008126014567990662,13.51,12.47,0.9134615384615385,89.52380952380943,0.07096721263038575,-0.009389298745236413,0.08035651137562216,13.0405,13.585852614080263,12.495147385919736,0.8479400210082668,61292.38100000001,1.5796013863452292,144.50377611940985,0.02999999999999936,0.0600000000000005,0.0,0.08999999999999986,0.33333333333332676,0.6024866571167432,0.3975133428832568,0.030428373869897322,8,4,7,3,False,False,-1,-1,high_vol,bear_volatile
