timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-12 00:00:00,12.343,12.57,12.228,12.478,474531.38,1720756799999,5891585.02363,15792.0,216349.67,2686284.62793,0,0.010609864744472342,0.010553975102988007,12.605599999999999,-0.06980000000000075,12.696000000000002,-0.04199999999999804,,,,,,,,,0.011938382211256877,,,,,,,-0.0931915783296624,-0.04717460962966931,-0.0460169686999931,,,,,437270.949,1.0852113113967696,5034.713758807808,0.1349999999999998,0.09200000000000053,0.11500000000000021,0.3420000000000005,0.39473684210526194,0.4559227884992559,0.5440772115007442,0.033279147945916666,0,4,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-12 04:00:00,12.475,12.523,12.359,12.447,243167.61,1720771199999,3028340.17219,8365.0,105141.74,1309479.14795,0,-0.002484372495592302,-0.0024874636697541285,12.509199999999998,-0.09640000000000093,12.6505,-0.045500000000002316,,,,,,,,,0.011878583133526046,,,,,,,-0.10487922568127317,-0.05871553283999009,-0.04616369284128308,,,,,417891.446,0.5818918102477743,-604.1189221029156,0.02800000000000047,0.04800000000000004,0.08799999999999919,0.1639999999999997,0.17073170731707635,0.4323838195391237,0.5676161804608764,0.034400140709529535,4,4,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-12 08:00:00,12.446,12.477,12.28,12.406,852273.96,1720785599999,10550889.38384,24021.0,400055.73,4953927.24221,0,-0.0032939664176105943,-0.003299403467914677,12.4472,-0.06199999999999761,12.6122,-0.03829999999999956,,,,,,,,,0.011735676633577479,,,,,,,-0.11611166476665247,-0.07019475922532258,-0.04591690554132989,,,,,471421.108,1.8078824760642664,-2807.3618028439946,0.03999999999999915,0.031000000000000583,0.12600000000000122,0.19700000000000095,0.20304568527918251,0.4693980442626688,0.5306019557373313,0.028184599233795668,8,4,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-12 12:00:00,12.404,12.729,12.378,12.675,796082.23,1720799999999,9967799.03676,22937.0,401824.42,5029905.19517,0,0.021683056585523053,0.021451322926320994,12.4706,0.023399999999998755,12.6007,-0.011499999999999844,,,,,,,,,0.014108730958880421,,,,,,43.213633597078534,-0.1021301094658309,-0.07658182927342425,-0.025548280192406653,,,,,527945.329,1.5078876282661455,17261.496039819376,0.2710000000000008,0.053999999999998494,0.0259999999999998,0.3509999999999991,0.7720797720797763,0.5047524047861237,0.49524759521387635,0.028812350201561466,12,4,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-12 16:00:00,12.674,12.829,12.586,12.688,452586.87,1720814399999,5754103.86302,13249.0,185609.84,2360493.51115,0,0.0010256410256410664,0.0010251154152453505,12.5388,0.06820000000000093,12.607099999999999,0.006399999999999295,,,,,,,,,0.013446503901031057,,,,,,43.659420289855085,-0.088974986543926,-0.0790604607275246,-0.009914525816401398,,,,,531063.058,0.8522281171363271,464.19166153848,0.014000000000001123,0.14100000000000001,0.08799999999999919,0.24300000000000033,0.057613168724284375,0.41010875989398454,0.5898912401060156,0.029273938061879702,16,4,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-12 20:00:00,12.69,12.742,12.553,12.74,328638.59,1720828799999,4163951.56693,11943.0,128546.85,1628132.63315,0,0.004098360655737654,0.004089985251525066,12.5912,0.052400000000000446,12.5984,-0.008699999999999264,,,,,,,,,0.01240610326480426,,,,,,45.246478873239454,-0.07350615819720296,-0.07794960022146027,0.00444344202425731,,,,,536535.598,0.6125196375134088,1346.8794672130982,0.05000000000000071,0.002000000000000668,0.13699999999999868,0.18900000000000006,0.26455026455026825,0.39114959080125067,0.6088504091987493,0.03634083264536888,20,4,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-13 00:00:00,12.743,12.87,12.7,12.812,333849.52,1720843199999,4272154.58379,12602.0,139186.43,1781309.7762,0,0.005651491365777028,0.005635581602894371,12.6642,0.07299999999999862,12.586699999999999,-0.011700000000001154,,,,,,,,,0.012250020270304213,,,,,,50.69152134696331,-0.05480543902871915,-0.07332076798291205,0.018515328954192903,,,,,548531.51,0.6086241426677567,1886.7476797488055,0.06899999999999906,0.05799999999999983,0.04300000000000104,0.16999999999999993,0.40588235294117114,0.4169136741607416,0.5830863258392585,0.037747545660691675,0,5,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-13 04:00:00,12.811,13.025,12.754,13.023,322000.77,1720857599999,4155224.40177,15491.0,155715.09,2009600.73346,0,0.0164689353730878,0.01633479323865455,12.787600000000001,0.12340000000000195,12.6174,0.030700000000001282,,,,,,,,,0.012005906864830666,,,,,,56.21996796583024,-0.022697406186987124,-0.06319609562372706,0.04049868943673994,,,,,474271.785,0.678937225835604,5303.009871214509,0.21199999999999974,0.002000000000000668,0.057000000000000384,0.2710000000000008,0.7822878228782255,0.48358607962334993,0.51641392037665,0.04810858060991593,4,5,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-13 08:00:00,13.025,13.096,12.907,13.017,243465.35,1720871999999,3170457.08947,8460.0,110359.03,1436976.26653,0,-0.0004607233356369589,-0.00046082950124285945,12.856,0.06839999999999868,12.6633,0.04589999999999961,,,,,,,,,0.010904042711646932,,,,,,61.4711033274956,0.002238487420486379,-0.05010917901488438,0.05234766643537076,,,,,457437.38500000007,0.5322375432869353,-112.17016816401967,0.008000000000000895,0.07099999999999973,0.10999999999999943,0.18900000000000006,0.04232804232804705,0.4532843379971729,0.5467156620028271,0.03474827116055734,8,5,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-13 12:00:00,13.021,13.065,12.925,13.043,220188.19,1720886399999,2863289.71924,8170.0,107170.87,1393711.88827,0,0.001997388031036218,0.0019953959038225867,12.926999999999998,0.07099999999999795,12.7329,0.06960000000000122,12.73545,,,,,,,,0.008294582117142997,,,13.191,12.228,0.8463136033229478,57.03124999999998,0.023823720447193608,-0.03532259912246879,0.059146319569662396,12.73545,13.152804815600902,12.318095184399098,0.8684514812141232,426678.447,0.5160518220410604,439.80125528152865,0.021999999999998465,0.02200000000000024,0.09600000000000009,0.1399999999999988,0.15714285714284754,0.4867239700730543,0.5132760299269457,0.037104624003676125,12,5,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-13 16:00:00,13.045,13.113,12.937,13.062,331276.46,1720900799999,4315249.3802,11558.0,161464.18,2102829.1873,0,0.0014567200797361846,0.0014556600923192684,12.991399999999999,0.0644000000000009,12.7913,0.0583999999999989,12.743649999999999,0.008199999999998653,,,,,,,0.008175855332407765,0.010743025808839728,,13.191,12.228,0.8660436137071639,54.57673778389536,0.04197940193025751,-0.019862198911923527,0.06184160084218104,12.743649999999999,13.18044371260175,12.306856287398247,0.8644168755357721,412352.955,0.8033808318410135,482.577071225921,0.01699999999999946,0.051000000000000156,0.10800000000000054,0.17600000000000016,0.09659090909090594,0.4874001008100605,0.5125998991899394,0.03488928854166094,16,5,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-13 20:00:00,13.057,13.136,12.878,13.021,392248.84,1720915199999,5105284.21226,12696.0,204869.06,2666062.22674,0,-0.003138876129229695,-0.0031438127338739874,13.033199999999999,0.04180000000000028,12.8487,0.05739999999999945,12.7496,0.005950000000000344,,,,,,,0.008241353608674564,0.010777017262668694,,13.191,12.228,0.8234683281412256,61.904761904762,0.05245488569128831,-0.005398781991281161,0.05785366768256947,12.7496,13.198548901089504,12.300651098910494,0.8022615706836242,427261.07800000004,0.9180542300649253,-1231.2205205940381,0.03599999999999959,0.07899999999999885,0.14300000000000068,0.2579999999999991,0.13953488372092912,0.522293603213715,0.477706396786285,0.03236720853017691,20,5,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-14 00:00:00,13.019,13.133,12.889,12.963,302917.31,1720929599999,3943488.17503,11576.0,152236.16,1983454.46975,0,-0.0044543429844099425,-0.004464293128685604,13.021199999999999,-0.012000000000000455,12.904399999999999,0.05569999999999986,12.7583,0.00870000000000104,,,,,,,0.008371194931218498,0.010623999226282228,,13.191,12.228,0.7632398753894067,67.14648602878916,0.05543761643635392,0.006768497694245856,0.04866911874210807,12.7583,13.217099394300524,12.299500605699476,0.7230822474298167,372325.41300000006,0.8135821499780354,-1349.2975946548318,0.05600000000000094,0.11399999999999899,0.07399999999999984,0.24399999999999977,0.22950819672131553,0.5025667235721855,0.49743327642781454,0.03821504951301727,0,6,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-14 04:00:00,12.962,13.157,12.958,13.098,865038.48,1720943999999,11320522.39342,19059.0,447178.01,5851511.25722,0,0.010414255959268814,0.010360401177956162,13.0374,0.016200000000001324,12.946700000000002,0.04230000000000267,12.773700000000002,0.015400000000001413,,,,,,,0.006291080372213012,0.010839856851884759,,13.191,12.228,0.9034267912772587,83.98190045248873,0.06791197680429484,0.018997193516255652,0.048914783288039186,12.773700000000002,13.257001845314305,12.290398154685699,0.8355046159497891,379221.03800000006,2.2810930653061496,9008.732145336837,0.136000000000001,0.058999999999999275,0.0039999999999995595,0.19899999999999984,0.6834170854271413,0.5169458010700287,0.48305419892997126,0.02203254588165835,4,6,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-14 08:00:00,13.101,13.27,13.073,13.107,801657.09,1720958399999,10570738.67194,20820.0,456955.33,6023590.48207,0,0.0006871278057718477,0.0006868918415466484,13.0502,0.012800000000000367,12.9886,0.04189999999999827,12.79785,0.024149999999998784,,,,,,,0.006305607273506561,0.010313933706175286,,13.27,12.228,0.8435700575815737,81.99389623601223,0.07762935912328928,0.030723626637662378,0.0469057324856269,12.79785,13.29764417869022,12.29805582130978,0.8092773117227672,414128.06,1.9357710028149262,550.8408772331446,0.005999999999998451,0.16300000000000026,0.02800000000000047,0.19699999999999918,0.030456852791870437,0.5700134579986064,0.4299865420013936,0.025971204221495754,8,6,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-14 12:00:00,13.11,13.28,12.987,13.271,241233.07,1720972799999,3166980.37761,8902.0,117428.34,1542602.16911,0,0.012512397955291243,0.012434764817703857,13.092000000000002,0.04180000000000206,13.0417,0.05310000000000059,12.82005,0.022199999999999775,,,,,,,0.006955957167582138,0.010084585997080718,,13.28,12.228,0.9914448669201534,86.91756272401442,0.09744064887038384,0.044067031084206676,0.05337361778617716,12.82005,13.362886012845598,12.277213987154402,0.9153648517496822,405387.50800000003,0.5950678430870642,3018.4041718166295,0.16100000000000136,0.008999999999998565,0.12299999999999933,0.29299999999999926,0.5494880546075146,0.48678375647252675,0.5132162435274733,0.03690207151117382,12,6,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-14 16:00:00,13.266,13.348,13.201,13.248,153610.51,1720987199999,2037866.38849,6728.0,69114.29,917130.07052,0,-0.0017331022530330253,-0.0017346058122084188,13.1374,0.04539999999999722,13.085299999999998,0.04359999999999786,12.836000000000002,0.015950000000001907,,,,,,,0.0071634198447912125,0.010003363545230017,,13.348,12.228,0.9107142857142845,88.34244080145704,0.11001712204693348,0.05725704927675204,0.05276007277018144,12.836000000000002,13.410157506356283,12.261842493643721,0.8587865659151895,387363.60699999996,0.3965537991285795,-266.2227209705521,0.018000000000000682,0.08200000000000074,0.04699999999999882,0.14700000000000024,0.12244897959184117,0.44993203915539365,0.5500679608446063,0.043799086403658184,16,6,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-14 20:00:00,13.245,13.527,13.228,13.448,385388.94,1721001599999,5169886.47084,13504.0,204844.07,2748312.17336,0,0.0150966183574881,0.014983798463410782,13.234399999999999,0.09699999999999953,13.127799999999999,0.042500000000000426,12.8726,0.03659999999999819,,,,,,,0.006892734198458615,0.009536473126854956,,13.527,12.228,0.9391839876828338,87.56073858114661,0.13457114380010715,0.07271986818142306,0.06185127561868409,12.8726,13.504926165002974,12.240273834997026,0.9549867076885028,393702.424,0.978883838419039,5818.06974637688,0.20300000000000118,0.07899999999999885,0.01699999999999946,0.2989999999999995,0.6789297658862927,0.5315255544178304,0.4684744455821695,0.03503992615875277,20,6,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-15 00:00:00,13.448,13.836,13.405,13.802,568516.91,1721015999999,7785839.67363,19747.0,291571.41,3991567.04035,0,0.026323616894705415,0.02598311309209549,13.375200000000001,0.14080000000000226,13.206299999999999,0.07850000000000001,12.934800000000001,0.0622000000000007,,,,,,,0.009860846905721737,0.010184860826427571,,13.836,12.228,0.9788557213930345,90.65693430656923,0.18051436718165093,0.09427876798146864,0.08623559920018228,12.934800000000001,13.672742687833084,12.196857312166918,1.0875795060362143,426207.5800000001,1.3338967598839981,14965.421337001719,0.3539999999999992,0.034000000000000696,0.04300000000000104,0.43100000000000094,0.8213457076566089,0.512863214569994,0.487136785430006,0.034734235081943295,0,0,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-15 04:00:00,13.802,13.887,13.642,13.828,446582.59,1721030399999,6144047.30185,16062.0,224701.71,3091624.60375,0,0.001883784958701673,0.0018820128609680486,13.519400000000001,0.14419999999999966,13.284799999999999,0.07850000000000001,13.00885,0.07404999999999973,,,,,,,0.009865927360108568,0.008873181381623059,,13.887,12.228,0.9644364074743815,90.47619047619035,0.21652670040443844,0.11872835446606261,0.09779834593837583,13.00885,13.794147335576252,12.22355266442375,1.0215540425836964,448847.02,0.994955007164802,841.2655658600362,0.0259999999999998,0.05900000000000105,0.16000000000000014,0.245000000000001,0.1061224489795906,0.503158240002146,0.49684175999785396,0.03596647150978277,4,0,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-15 08:00:00,13.83,13.899,13.728,13.773,352058.29,1721044799999,4863788.22428,15406.0,170278.78,2352596.21123,0,-0.003977437084176971,-0.003985368124183352,13.619800000000001,0.10040000000000049,13.3559,0.07110000000000127,13.073599999999999,0.06474999999999831,,,,,,,0.010279154259112029,0.009047656804324077,,13.899,12.28,0.9221741815935766,86.20949510173315,0.23788648625813913,0.14255998082447793,0.0953265054336612,13.073599999999999,13.887629457633283,12.259570542366715,0.9295913332383832,450925.20300000004,0.7807465354736447,-1400.2896984379304,0.057000000000000384,0.06899999999999906,0.04499999999999993,0.17099999999999937,0.3333333333333368,0.4836664405772124,0.5163335594227876,0.043759798981015334,8,0,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-15 12:00:00,13.773,13.975,13.763,13.876,451416.49,1721059199999,6260258.11917,19231.0,235652.19,3267694.69307,0,0.007478399767661292,0.007450575172308516,13.745399999999998,0.12559999999999683,13.441399999999998,0.08549999999999791,13.145050000000001,0.07145000000000223,,,,,,,0.009842669902075529,0.008887448544401228,,13.975,12.28,0.9415929203539822,84.98769483182927,0.26012692832290973,0.1660733703241643,0.09405355799874543,13.145050000000001,13.978138729715479,12.311961270284524,0.9386987687671862,456841.968,0.9881239501183482,3375.8729739344762,0.10299999999999976,0.0990000000000002,0.009999999999999787,0.21199999999999974,0.48584905660377303,0.52202831580211,0.47797168419789005,0.04260145658391877,12,0,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-15 16:00:00,13.876,14.178,13.83,14.123,623119.72,1721073599999,8728641.20955,22870.0,304633.11,4268152.71384,0,0.01780051888152201,0.017643944979423447,13.8804,0.13500000000000156,13.557400000000001,0.11600000000000321,13.2309,0.08584999999999887,,,,,,,0.009623472129994145,0.00904101813297597,,14.178,12.378,0.9694444444444437,87.87671232876706,0.2942910703585824,0.19171691033104793,0.10257416002753444,13.2309,14.096556039629696,12.365243960370304,1.0152739420507104,488862.209,1.274632623525211,11091.854341308706,0.2469999999999999,0.05500000000000149,0.045999999999999375,0.34800000000000075,0.7097701149425268,0.4888837573620684,0.5111162426379317,0.03670241731396336,16,0,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-15 20:00:00,14.119,14.511,14.119,14.394,732446.86,1721087999999,10499507.10535,27040.0,361639.77,5185282.18544,0,0.019188557671882878,0.019006778998685886,13.9988,0.1183999999999994,13.687000000000001,0.12959999999999994,13.316849999999999,0.08594999999999864,,,,,,,0.010185910498650383,0.008836009879699673,,14.511,12.553,0.940245148110317,89.61876832844568,0.33932233753344043,0.22123799577152645,0.11808434176191399,13.316849999999999,14.285352973937776,12.348347026062221,1.056090187116557,475603.04699999996,1.5400381991244898,14054.598814699524,0.27500000000000036,0.1169999999999991,0.0,0.39199999999999946,0.7015306122448999,0.4937419896919212,0.5062580103080788,0.03691735397705166,20,0,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-16 00:00:00,14.399,14.505,14.266,14.422,494163.59,1721102399999,7120285.84522,18834.0,225639.51,3251817.51984,0,0.0019452549673475428,0.0019433654089552961,14.1176,0.11880000000000024,13.8185,0.13149999999999906,13.403550000000001,0.08670000000000222,,,,,,,0.010071734805017427,0.008808834409458203,,14.511,12.553,0.9545454545454553,89.67327887981324,0.372969941872336,0.25158438499168834,0.12138555688064767,13.403550000000001,14.442887536986651,12.36421246301335,0.9899515141889275,444853.697,1.1108451909752253,961.2741781297946,0.023000000000001464,0.08300000000000018,0.13299999999999912,0.23900000000000077,0.09623430962343678,0.4566089338957571,0.5433910661042429,0.03811288484447023,0,1,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-16 04:00:00,14.421,14.47,13.914,13.956,659312.46,1721116799999,9351126.04342,29693.0,280865.76,3982854.65619,0,-0.032311745943697234,-0.03284529517004021,14.1542,0.036599999999999966,13.887,0.06850000000000023,13.46435,0.06079999999999863,,,,,,,0.016548916806850677,0.01236685652445218,,14.511,12.7,0.6935394809497517,71.85600748013081,0.35790786616209935,0.27284908122577056,0.08505878493632879,13.46435,14.48229701030529,12.44640298969471,0.7414909592654289,486661.63599999994,1.3547656343307901,-21303.536705034043,0.46499999999999986,0.049000000000001265,0.041999999999999815,0.5560000000000009,0.8363309352517969,0.4259979555065591,0.5740020444934409,0.045036309491253965,4,1,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-16 08:00:00,13.955,14.142,13.814,14.086,439795.76,1721131199999,6157454.86082,19893.0,220319.1,3087217.48465,0,0.009314989968472354,0.009271872998690934,14.1962,0.041999999999999815,13.9708,0.0838000000000001,13.528049999999999,0.06369999999999898,,,,,,,0.016405060675209977,0.012409661887965412,,14.511,12.754,0.7581104154809339,75.39574853007684,0.3523987428431159,0.2887590135492396,0.06363972929387629,13.528049999999999,14.533483758188607,12.52261624181139,0.7774673097336643,515280.161,0.8535080394837867,4096.693092576675,0.13100000000000023,0.05599999999999916,0.14100000000000001,0.3279999999999994,0.39939024390244043,0.5009577627578765,0.4990422372421235,0.04523235967531838,8,1,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-16 12:00:00,14.089,14.496,13.927,14.438,642841.38,1721145599999,9101112.90817,24468.0,292329.47,4141906.54325,0,0.024989351128780424,0.02468222339375074,14.259200000000002,0.06300000000000239,14.0698,0.0990000000000002,13.5988,0.07075000000000209,,,,,,,0.01727158307370379,0.01296430511276113,,14.511,12.878,0.9552969993876309,77.59472817133438,0.3721463101249025,0.3054364728643722,0.06670983726053031,13.5988,14.652573490092184,12.545026509907817,0.8981880394080645,541025.405,1.1881907467912713,16064.188964929765,0.3490000000000002,0.05799999999999983,0.1620000000000008,0.5690000000000008,0.61335676625659,0.45474588148012496,0.545254118519875,0.038062266620110856,12,1,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-16 16:00:00,14.437,14.622,14.242,14.342,714644.55,1721159999999,10314700.67706,29553.0,303279.93,4378782.50345,0,-0.006649120376783446,-0.0066713242565861,14.2488,-0.010400000000002407,14.1238,0.053999999999998494,13.665049999999999,0.06624999999999837,,,,,,,0.016351428638378726,0.013179850488369676,,14.622,12.878,0.839449541284404,74.55268389662024,0.37571894762345437,0.31949296781618863,0.056225979807265736,13.665049999999999,14.73134283525977,12.598757164740228,0.8174315617693718,555638.169,1.2861689312780096,-4751.757639562236,0.09499999999999886,0.1850000000000005,0.09999999999999964,0.379999999999999,0.24999999999999767,0.4243787068690302,0.5756212931309699,0.041353425279742215,16,1,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-16 20:00:00,14.34,14.347,14.092,14.206,421161.8,1721174399999,5989268.86913,15030.0,160431.87,2281509.95359,0,-0.009482638404685662,-0.00952788488476503,14.205599999999999,-0.04320000000000057,14.161599999999998,0.037799999999998946,13.7232,0.058150000000001256,,,,,,,0.016898190139545605,0.013559329017473417,,14.622,12.878,0.7614678899082566,68.79774829111372,0.36338732232889015,0.32827183871872895,0.0351154836101612,13.7232,14.773383863601241,12.67301613639876,0.7298645107459585,553096.09,0.7614622623710828,-3993.7250592665414,0.13400000000000034,0.006999999999999673,0.11399999999999899,0.254999999999999,0.5254901960784347,0.38092692642115217,0.6190730735788479,0.035686997253787024,20,1,7,3,False,False,-1,-1,low_vol,bear_stable
2024-07-17 00:00:00,14.208,14.504,14.189,14.303,434904.54,1721188799999,6235625.43823,15746.0,185660.73,2661854.32391,0,0.006828100802477977,0.006804894897144945,14.275,0.06940000000000168,14.214599999999999,0.053000000000000824,13.78525,0.06204999999999927,,,,,,,0.016759459941049243,0.013551840115133286,,14.622,12.878,0.8170871559633033,70.59742288168682,0.35732251821116634,0.33408197461721645,0.02324054359394989,13.78525,14.81743600424944,12.753063995750558,0.7508026643785417,561380.715,0.7747051659941685,2969.572038575315,0.09500000000000064,0.20099999999999874,0.019000000000000128,0.3149999999999995,0.30158730158730407,0.4268999583218883,0.5731000416781117,0.036205646416107774,0,2,7,3,False,False,-1,-1,low_vol,bear_stable
