timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2025-01-25 04:00:00,0.9876,0.9897,0.9796,0.9767534764007568,2100386.1,1737781199999,2067473.14325,13417.0,1043454.1,1027127.14687,0,0.44437669420828785,0.36767787501564303,0.8580739621801893,0.06800175511203899,0.8167777367123179,0.010961713414120888,0.8416777543687303,0.0024140350680587064,0.8334636952867455,0.000992808458936345,0.8168026291794377,0.0004453384466356347,0.8494247014066326,-0.00036530523460442943,0.2481006195949022,0.19919988045963327,0.158081534917011,1.007,0.9642,0.2933055233821704,50.13186836100095,0.0011024513225490473,-0.0025653632161120273,0.0036678145386610747,0.8416777543687303,1.0623657163551936,0.620989792382267,0.8060332806922923,3545958.72,0.5923323608234221,-12973.223177399745,0.006099999999999994,0.0020999999999999908,0.0019000000000000128,0.010099999999999998,0.6039603960396035,0.496791566083969,0.503208433916031,0.006387873162938947,4,5,1,1,False,False,crash
2025-01-25 05:00:00,0.9816,0.9833,0.9766,0.81141465168525,1972923.9,1737784799999,1931310.22113,10310.0,877824.9,859153.80138,0,-0.16927385334195544,-0.1854550851803708,0.8457012685992714,-0.01237269358091786,0.8280497804678507,0.011272043755532812,0.8334261139299777,-0.008251640438752594,0.8345366348716466,0.001072939584901178,0.8159446463062544,-0.0008579828731832828,0.8488329291822596,-0.0005917722243730106,0.24561403774939272,0.20348890672693595,0.15775423268800803,1.007,0.9642,-3.569751128849303,48.80353658384885,-0.0011766843493973278,-0.0022876274427690874,0.0011109430933717596,0.8334261139299777,1.0450520396090153,0.62180018825094,0.4479944100088395,3468168.19,0.5688662694296841,-6231.343953132948,0.0031999999999999806,0.0016999999999999238,0.0018000000000000238,0.006699999999999928,0.4776119402985097,0.4449360160318399,0.5550639839681601,0.0052257464162707955,5,5,1,1,False,False,crash
2025-01-25 06:00:00,0.9784,0.9799,0.9704,0.6866108943543693,2416402.6,1737788399999,2352012.60188,12765.0,853485.4,830880.30885,0,-0.15381008596735624,-0.16701145989667182,0.8036435617564027,-0.04205770684286869,0.8117312081146666,-0.016318572353184124,0.8180972708642791,-0.015328843065698594,0.8320271056741564,-0.0025095291974902567,0.8158950373170181,-4.9608989236338275e-05,0.846907081911241,-0.0019258472710186325,0.24409201418538895,0.20673488060982217,0.159269475556034,1.007,0.9642,-6.485726767421285,43.21888964652732,-0.012904777733022343,-0.004411057500819739,-0.008493720232202604,0.8180972708642791,1.0253666033642181,0.61082793836434,0.18281275641694736,3189166.57,0.7576909349077995,-13830.595421095786,0.005600000000000049,0.0014999999999999458,0.0023999999999999577,0.009499999999999953,0.5894736842105345,0.35320496675512597,0.6467950332448741,0.005282646194802141,6,5,1,1,False,False,crash
2025-01-25 07:00:00,0.9728,0.9775,0.9713,0.8186578096655694,1585810.7,1737791999999,1546251.88964,9179.0,804872.9,784716.54535,0,0.19231695330929166,0.17589843372516292,0.7939364991879219,-0.009707062568480862,0.8135637847277659,0.0018325766130993237,0.8246989283934208,0.006601657529141769,0.8318008271118529,-0.00022627856230350574,0.8170924178995458,0.0011973805825277184,0.8471781841707018,0.00027110225946080924,0.24982566545958365,0.19732644837221733,0.16136344590734372,1.007,0.9642,-3.400518465757726,48.442705138993475,-0.011412734829464366,-0.005811392966548665,-0.005601341862915701,0.8246989283934208,1.0225326522167397,0.6268652045701019,0.4847318277917911,2772404.14,0.571998388373493,5868.542886513324,0.0036000000000000476,0.0010999999999999899,0.0014999999999999458,0.006199999999999983,0.5806451612903318,0.507546644754005,0.492453355245995,0.005788206625166548,7,5,1,1,False,False,crash
2025-01-25 08:00:00,0.9764,0.9798,0.9734,0.8582516595424795,2198061.4,1737795599999,2146233.25256,10961.0,1013176.5,989830.85868,0,0.048364346384339285,0.04723118424322809,0.8303376983296851,0.03640119914176321,0.8102049526989177,-0.0033588320288482354,0.8322018839755071,0.007502955582086246,0.8314334276412346,-0.00036739947061825706,0.8191479114166246,0.002055493517078788,0.8461663458836154,-0.0010118382870863973,0.24817894217467304,0.1973853375624337,0.16132368431117555,1.007,0.9642,-2.47542851536263,49.77320088823779,-0.00695521193957882,-0.006040156761154696,-0.0009150551784241241,0.8322018839755071,1.0226763762925293,0.6417273916584848,0.5683812705052803,2639698.5,0.8326941126041477,-2251.1894715281132,0.0010000000000000009,0.0033999999999999586,0.0020000000000000018,0.006399999999999961,0.15625000000000108,0.4609409455077097,0.5390590544922903,0.004986666887467293,8,5,1,1,False,False,crash
2025-01-25 09:00:00,0.9754,0.9773,0.9701,0.9573992890299295,2480268.6,1737799199999,2417750.44996,11626.0,1172945.0,1143521.54912,0,0.11552279379256203,0.10932316838187502,0.8264668608555196,-0.0038708374741655005,0.8422704115178545,0.032065458818936854,0.8405858455101505,0.00838396153464338,0.8320748882027189,0.0006414605614842861,0.8203428129291851,0.00119490151256052,0.8469278577681106,0.0007615118844952473,0.22409827732305196,0.19739477874754813,0.1618751149168163,1.0069,0.9642,-0.1592672358330306,56.84615968421398,0.004525623582145921,-0.003927000692494573,0.008452624274640493,0.8405858455101505,1.0378280938742954,0.6433435971460055,0.7961166902339307,2563384.1000000006,0.967575869726273,-5339.926245642828,0.0020999999999999908,0.0018999999999999018,0.0032000000000000917,0.007199999999999984,0.291666666666666,0.4729104742929858,0.5270895257070142,0.0046873955506270566,9,5,1,1,False,False,crash
2025-01-25 10:00:00,0.9732,0.9765,0.9683,0.7264785441197817,2375485.2,1737802799999,2307384.61971,12932.0,1094555.8,1063643.26428,0,-0.241195860030484,-0.2760115849932042,0.809479639342426,-0.01698722151309362,0.8275904539708486,-0.014679957547005906,0.8283054299037488,-0.012280415606401696,0.8297755994295415,-0.0022992887731774214,0.8198312045989282,-0.0005116083302568741,0.8454272538214483,-0.0015006039466622934,0.21367941340179059,0.1999758938278468,0.1652141192623329,1.0049,0.9642,-5.840822011798979,46.86888505821311,-0.004952021954430674,-0.004132004944881793,-0.0008200170095488809,0.8283054299037488,1.0216190201467437,0.6349918396607539,0.2366277103022845,2398658.45,0.9903390789130483,6833.821596629959,0.0029000000000000137,0.00040000000000006697,0.004899999999999904,0.008199999999999985,0.35365853658536817,0.46077146681444275,0.5392285331855572,0.005443940463194634,10,5,1,1,False,False,crash
2025-01-25 11:00:00,0.9761,0.9811,0.974,0.7642036299911582,1813799.7,1737806399999,1772128.37683,9880.0,1034718.1,1010823.52723,0,0.05192869930809185,0.05062533569549274,0.8249981864697837,0.015518547127357785,0.8143208741130932,-0.013269579857755454,0.8237702062915802,-0.004535223612168626,0.8287081506031028,-0.0010674488264387216,0.8199785504654139,0.00014734586648568193,0.8452660276255437,-0.00016122619590464016,0.21416066519683208,0.19804557658739205,0.1652207421150205,0.9993,0.9642,-5.697902279454177,49.07717799952031,-0.009311685858539809,-0.005167941127613397,-0.004143744730926412,0.8237702062915802,1.018705098705848,0.6288353138773124,0.3472141760700453,2165170.06,0.837716968984875,6689.559389406922,0.0036000000000000476,0.0013999999999999568,0.0020999999999999908,0.007099999999999995,0.5070422535211339,0.5704698815420468,0.4295301184579532,0.0054471284784091654,11,5,1,1,False,False,crash
2025-01-25 12:00:00,0.9796,0.9807,0.9758,0.9203546861166524,1637699.2,1737809999999,1601722.85401,9803.0,835819.6,817542.16684,0,0.20433173829245077,0.18592483907840193,0.8453375617600003,0.020339375290216566,0.8196370304739611,0.0053161563608679074,0.82285392066286,-0.0009162856287201482,0.8296825307436972,0.0009743801405944774,0.820103781042576,0.0001252305771620721,0.8457221412245127,0.00045611359896902126,0.2226459292874298,0.2018574149282344,0.1672893076920895,0.9993,0.9642,-1.249154241690813,50.70506280659414,-0.00016476636760542895,-0.004167306175611804,0.004002539808006375,0.82285392066286,1.0156753958652907,0.6300324454604295,0.7528265208826783,2178470.85,0.7517654872453308,-501.4900071449886,0.00019999999999997797,0.0010999999999999899,0.0036000000000000476,0.0049000000000000155,0.04081632653060762,0.5103620982412399,0.4896379017587601,0.0059858367153137765,12,5,1,1,False,False,crash
2025-01-25 13:00:00,0.9794,0.9835,0.9764,0.8762272758918765,3023261.5,1737813599999,2962834.08381,11629.0,1307097.1,1281322.11895,0,-0.04794609175183018,-0.04913361948287802,0.8489326850298797,0.00359512326987943,0.8396351916797823,0.019998161205821208,0.8227256074889897,-0.00012831317387029806,0.8318624076468355,0.002179876903138256,0.8211526109920456,0.001048829949469643,0.8461978213748006,0.0004756801502878716,0.20752678619549683,0.2015516826969071,0.16641721146833166,0.9993,0.9642,-2.5063454161858503,56.611261402381146,0.003483365937761218,-0.0026371717529371994,0.006120537690698417,0.8227256074889897,1.01539370005582,0.6300575149221594,0.6388441326482974,2160409.8899999997,1.3993925476799223,-5865.0161833777365,0.0019000000000000128,0.0040999999999999925,0.0010999999999999899,0.007099999999999995,0.2676056338028189,0.43234668916334235,0.5676533108366577,0.00384650815022121,13,5,1,1,False,False,crash
2025-01-25 14:00:00,0.9775,0.9809,0.9722,0.7659192616325502,2068073.9,1737817199999,2019809.56243,12084.0,1060816.7,1036440.71965,0,-0.1258897289485177,-0.13454874303402206,0.8106366795504039,-0.03829600547947587,0.8185517702029618,-0.02108342147682052,0.8176647534576398,-0.005060854031349926,0.8317160038895972,-0.00014640375723828924,0.8204356613733143,-0.0007169496187313662,0.8455580011600748,-0.0006398202147257503,0.15782315712435516,0.2040418858125277,0.16762321976137828,0.9958,0.9642,-6.27470691036232,46.8141754440347,-0.0024976069369861964,-0.002609258789746999,0.00011165185276080245,0.8176647534576398,1.0107380276252391,0.6245914792900404,0.3659951978123825,2157178.6700000004,0.9586938387444743,6770.165196931118,0.0031999999999999806,0.00019999999999997797,0.005300000000000082,0.008700000000000041,0.36781609195401904,0.5129491262377036,0.4870508737622964,0.005843118081998907,14,5,1,1,False,False,crash
2025-01-25 15:00:00,0.9807,0.9891,0.9798,0.9430656562106797,4348293.8,1737820799999,4282598.94622,22422.0,1902708.3,1874142.33785,0,0.2312859898581785,0.2080591434186313,0.8539541019685835,0.043317422418179596,0.8317168706555046,0.013165100452542822,0.8298833255616778,0.012218572104037984,0.8331295622992375,0.001413558409640303,0.8222914136523345,0.0018557522790202396,0.8456240526898209,6.605152974603623e-05,0.16432834654404674,0.20350076470278478,0.1696844489871963,0.991,0.9642,-0.7885949175119472,51.25556022132578,0.0069762447307630815,-0.0006921580856449829,0.007668402816408064,0.8298833255616778,1.0221838856986156,0.6375827654247399,0.7942849739189642,2394715.66,1.815787098498366,28376.75162638907,0.006399999999999961,0.0020000000000000018,0.0009000000000000119,0.009299999999999975,0.6881720430107504,0.43757583721688725,0.5624241627831128,0.005156505294099493,15,5,1,1,False,False,crash
2025-01-25 16:00:00,0.9872,0.9919,0.9828,0.8950143569175989,2927049.3,1737824399999,2892333.17342,16736.0,1457978.1,1440711.62064,0,-0.05095223113749592,-0.052296145640599354,0.8801162473538715,0.02616214538528805,0.8525572169118275,0.020840346256322917,0.8321442125132472,0.002260886951569452,0.8341156000299255,0.0009860377306879498,0.824401970026448,0.0021105563741135036,0.8459543496844776,0.00033029699465669804,0.1546535762551375,0.1996454052973522,0.16982178441521137,0.9919,0.9642,-2.49767664557404,50.749164984992305,0.010486124643873551,0.0015434984602587238,0.008942626183614827,0.8321442125132472,1.0264830000526117,0.6378054249738827,0.6617539792245976,2445780.33,1.196775223063471,-5041.01287610152,0.0017999999999999128,0.0047000000000000375,0.0026000000000000467,0.009099999999999997,0.19780219780218827,0.4981050712060095,0.5018949287939906,0.005717703490679163,16,5,1,1,False,False,crash
2025-01-25 17:00:00,0.9854,0.9856,0.9771,0.9105563771942552,2813565.2,1737827999999,2757781.15483,13978.0,1357220.9,1330419.90801,0,0.01736510722596951,0.01721605679517919,0.8781565855693921,-0.0019596617844793718,0.8617470736646962,0.009189856752868653,0.837655429196231,0.005511216682983822,0.8381888687905064,0.004073268760580895,0.8269189845722821,0.0025170145458340842,0.8462774917445312,0.0003231420600535717,0.14481124593370753,0.19878629798919845,0.167840472029592,0.9919,0.9642,-1.9365928810738136,56.96768188042599,0.014356349844090621,0.004106068737025103,0.010250281107065518,0.837655429196231,1.0344320398699285,0.6408788185225336,0.6852378383498823,2568555.78,1.0953880082759972,-6281.554130302577,0.0022000000000000908,0.00019999999999997797,0.006099999999999994,0.008500000000000063,0.25882352941177345,0.4823847337890019,0.5176152662109981,0.004968073958264766,17,5,1,1,False,False,crash
2025-01-25 18:00:00,0.9832,0.9856,0.9796,0.6811583509750285,1951250.2,1737831599999,1916856.7496,9697.0,1036356.3,1018212.3276,0,-0.2519317111655214,-0.2902610099415558,0.8391428005860225,-0.039013784983369604,0.8440377428079511,-0.017709330856745087,0.8271213477534344,-0.010534081442796661,0.8353949817251528,-0.002793887065353551,0.8252879035347442,-0.0016310810375378404,0.8441042110948979,-0.0021732806496332913,0.16767238961717915,0.2067846221918366,0.17082583197384638,0.9919,0.9642,-10.21811007310364,40.82174325800693,-0.0010745852084876883,0.003069937947922545,-0.0041445231564102335,0.8271213477534344,1.0339830846653388,0.6202596108415299,0.14719672434983314,2543874.66,0.767038655906105,1190.7548006508225,0.0006000000000000449,0.0018000000000000238,0.0035999999999999366,0.006000000000000005,0.1000000000000074,0.5311242504933504,0.4688757495066496,0.004969634340075917,18,5,1,1,False,False,crash
2025-01-25 19:00:00,0.9838,0.9887,0.9824,0.7325819942299449,1695839.3,1737835199999,1671247.20502,9464.0,809059.1,797466.44629,0,0.07549440329301871,0.07278046589343619,0.8324753471055015,-0.006667453480521002,0.8215560133279526,-0.02248172947999849,0.8319132124229036,0.004791864669469237,0.834161369879168,-0.0012336118459848056,0.8241970121102469,-0.0010908914244973644,0.8430930872695648,-0.0010111238253330823,0.16480275420189278,0.19538307514870162,0.17095476148671993,0.9919,0.9642,-8.361660858124715,47.36589805322203,-0.009049932181386278,0.0006459639220607809,-0.009695896103447059,0.8319132124229036,1.0241280750807,0.6396983497651072,0.24161410616358028,2465431.7299999995,0.6878467894140392,1034.2585688147092,0.0006000000000000449,0.0042999999999999705,0.0013999999999999568,0.006299999999999972,0.0952380952381028,0.47708476858626875,0.5229152314137313,0.005580717465387198,19,5,1,1,False,False,crash
2025-01-25 20:00:00,0.9844,0.9879,0.9816,0.9474885606703924,1604329.8,1737838799999,1580246.28821,8231.0,900810.0,887232.4854,0,0.29335496658820714,0.2572395915706411,0.833359927997444,0.0008845808919424325,0.8436570149830137,0.022101001655061125,0.8356237344769312,0.003710522054027554,0.8365687466355763,0.0024073767564083415,0.8265184231246543,0.002321411014407415,0.8431268358306323,3.3748561067525884e-05,0.16945925377111995,0.18874467855826502,0.17547401522143374,0.9919,0.9642,-0.6033010588305945,58.22185728552692,0.0019482534924339934,0.0009064218361354234,0.00104183165629857,0.8356237344769312,1.0339681318613372,0.6372793370925253,0.7819964356660375,2388316.19,0.671740955706539,-4400.3356968712205,0.0027000000000000357,0.0034999999999999476,9.999999999998899e-05,0.006299999999999972,0.4285714285714361,0.5614867965427058,0.43851320345729417,0.005130491249367804,20,5,1,1,False,False,crash
2025-01-25 21:00:00,0.9817,0.9833,0.9783,0.788336162507983,1603486.9,1737842399999,1572774.39247,9323.0,854324.7,837954.98903,0,-0.16797289673851223,-0.18389026265607394,0.8120242891155207,-0.021335638881923247,0.8460702682346961,0.0024132532516824012,0.8301955711738946,-0.005428163303036526,0.8367940200529624,0.00022527341738609596,0.8249713320729805,-0.0015470910516738323,0.8425303425639753,-0.0005964932666570055,0.18153437916691328,0.19336181460556853,0.17710162382179997,0.9919,0.9683,-7.625586334407517,49.0604314175079,-0.002153054491088935,0.00029452657069055176,-0.002447581061779487,0.8301955711738946,1.027418116866435,0.6329730254813543,0.39387772954931777,2367284.91,0.6773527314884966,326.6755424262385,0.00019999999999997797,0.0013999999999999568,0.0034000000000000696,0.0050000000000000044,0.03999999999999556,0.532791817631937,0.467208182368063,0.005814204032474479,21,5,1,1,False,False,crash
2025-01-25 22:00:00,0.9819,0.9871,0.9812,0.9380315111511913,1505095.4,1737845999999,1482137.82333,6736.0,712845.6,701940.32958,0,0.18988771004361027,0.17385894136323918,0.8175193159069082,0.0054950267913874695,0.84783795073815,0.0017676825034539378,0.8337374906060557,0.003541919432161089,0.839619396291893,0.0028253762389305326,0.8256637001990755,0.0006923681260950776,0.8417322487556058,-0.0007980938083694822,0.1799349633285192,0.19710158286113905,0.1788085684785872,0.9919,0.9683,-1.2825630868139317,52.31420936102752,0.006599715550236862,0.001555564366599814,0.0050441511836370485,0.8337374906060557,1.036231595417275,0.6312433857948366,0.7575235971495727,2354024.5300000003,0.6393711623727216,459.8519401161261,0.00029999999999996696,0.0049000000000000155,0.0007000000000000339,0.005900000000000016,0.0508474576271129,0.47362153920608624,0.5263784607939138,0.0044754638144532235,22,5,1,1,False,False,crash
2025-01-25 23:00:00,0.9821,0.9836,0.9749,0.7155896060616954,1720586.4,1737849599999,1685368.25709,10422.0,862685.3,844989.05882,0,-0.23713692178262324,-0.2706767156787137,0.8244055669242414,0.0068862510173332,0.8317741837551319,-0.016063766983018146,0.8357046877174572,0.0019671971114014752,0.8379639528415039,-0.001655443450389038,0.8243430170952132,-0.0013206831038623523,0.8404748077467241,-0.001257441008881699,0.19661049881106427,0.19822963281143696,0.1824287705211715,0.9919,0.9683,-10.70806753975869,43.453952259819864,-0.004362564915125655,0.00037193851025472025,-0.004734503425380375,0.8357046877174572,1.032439185068776,0.6389701903661384,0.19472796262755535,2223757.02,0.7737294967594975,-9809.900061087283,0.005499999999999949,0.0015000000000000568,0.0017000000000000348,0.008700000000000041,0.6321839080459682,0.5013902818248477,0.4986097181751523,0.0060572372302838155,23,5,1,1,False,False,crash
2025-01-26 00:00:00,0.9766,0.9817,0.9745,0.7752236658433536,1629681.4,1737853199999,1594657.03404,9610.0,832116.3,814221.02413,0,0.0833355589244218,0.08004476206320013,0.8329339012469232,0.008528334322681852,0.8327046241762123,0.0009304404210803696,0.825628197189587,-0.010076490527870186,0.835441992184666,-0.0025219606568379627,0.823724606071474,-0.0006184110237391627,0.839472766456156,-0.0010020412905681342,0.19314040991828713,0.17239142209801486,0.1819555650842696,0.9919,0.9683,-8.181200599857918,51.454467620001694,-0.008144397377882862,-0.0013313286673727962,-0.006813068710510065,0.825628197189587,1.0123329608190048,0.6389234335601692,0.3650154115877856,2179917.77,0.7475884744037845,3504.3323161991025,0.0020999999999999908,0.0030000000000000027,0.0020999999999999908,0.007199999999999984,0.291666666666666,0.5106005996018609,0.4893994003981391,0.005896858122084477,0,6,1,1,False,False,crash
2025-01-26 01:00:00,0.9786,0.9816,0.9755,0.6456217390899757,2070952.3,1737856799999,2026263.42232,11120.0,790120.9,772913.77227,0,-0.16718004424231037,-0.18293779972340354,0.7725605369308398,-0.06037336431608342,0.8029602324641418,-0.02974439171207044,0.8173385515598233,-0.008289645629763753,0.833552284899122,-0.00188970728554394,0.8232255042724173,-0.000499101799056767,0.8384604020184433,-0.0010123644377126872,0.1852535017645505,0.17228199117530343,0.18171131447698458,0.9919,0.9683,-13.672807665679025,46.64564301855324,-0.021353173123869418,-0.00533569755867212,-0.0160174755651973,0.8173385515598233,1.020681462456935,0.6139956406627117,0.07776543152582846,1952183.6199999999,1.0608388876861903,-2327.6259630122036,0.0010000000000000009,0.0030000000000000027,0.0020999999999999908,0.006099999999999994,0.1639344262295085,0.3815253977602478,0.6184746022397521,0.005369510442128483,1,6,1,1,False,False,crash
2025-01-26 02:00:00,0.9776,0.9792,0.9739,0.6932609802371322,1457411.6,1737860399999,1422521.27378,9886.0,657961.8,642232.1748,0,0.07378816149268075,0.07119273407377597,0.7535455004766696,-0.019015036454170242,0.7827848947960951,-0.02017533766804669,0.8176710558539615,0.000332504294138225,0.8335863133480553,3.4028448933298705e-05,0.8222654567255111,-0.0009600475469061509,0.8379447471365231,-0.00051565488192018,0.1872444883473339,0.168864777282749,0.1815446808184448,0.9919,0.9683,-11.654195752663913,43.15598664144636,-0.0276583067008791,-0.009800219387113517,-0.01785808731376558,0.8176710558539615,1.020133748647278,0.6152083630606451,0.19275802395893002,1805219.85,0.8073319158328555,0.0,0.0,0.0015999999999999348,0.0037000000000000366,0.005299999999999971,0.0,0.4514591485342919,0.5485408514657081,0.006783258758198438,2,6,1,1,False,False,crash
2025-01-26 03:00:00,0.9776,0.9867,0.9773,0.806567733246939,3037012.9,1737863999999,2982353.55923,14170.0,1680636.7,1650052.33341,0,0.1634402573343301,0.15138135507130795,0.7272527448958191,-0.026292755580850424,0.7723860304013636,-0.010398864394731588,0.8170665520330299,-0.000604503820931579,0.8335546266653496,-3.168668270570052e-05,0.8218730891993081,-0.00039236752620297466,0.8380597563531837,0.00011500921666063313,0.19507272224973457,0.167379848637737,0.18145779964155365,0.9919,0.9683,-6.853062150553448,47.984676999709734,-0.02324431645187508,-0.01248903880006583,-0.01075527765180925,0.8170665520330299,1.019589026920849,0.614544077145211,0.4740798674519791,1827564.6199999999,1.6617814039319716,18328.94446603907,0.005900000000000016,0.0031999999999999806,0.000300000000000078,0.009400000000000075,0.6276595744680818,0.5533847748885097,0.4466152251114903,0.004665768788799021,3,6,1,1,False,False,crash
2025-01-26 04:00:00,0.9836,0.988,0.9817,0.8219091065038273,3272663.3,1737867599999,3223008.88705,15470.0,1730127.8,1703666.68773,0,0.0190205640822374,0.018841934686850685,0.7485166449842455,0.02126390008842638,0.7864611059542435,0.014075075552879901,0.8152494243810973,-0.0018171276519326485,0.8320005848426695,-0.0015540418226801522,0.8221192399617475,0.00024615076243938994,0.83719084666517,-0.0008689096880137859,0.17289887912565263,0.16718106149227735,0.1809168534023437,0.9919,0.9683,-6.2030039617022465,51.71402980818456,-0.018297356236842366,-0.01365070228742114,-0.004646653949421226,0.8152494243810973,1.01686611341459,0.6136327353476045,0.5165157015390321,1959705.9300000002,1.6699767296208567,1663.7840874426452,0.00039999999999995595,0.0040000000000000036,0.0019000000000000128,0.006299999999999972,0.06349206349205679,0.5286604949552861,0.47133950504471384,0.004727036844884104,4,6,1,1,False,False,crash
2025-01-26 05:00:00,0.984,0.9892,0.9816,0.9405900847931239,2298880.2,1737871199999,2264262.41427,11006.0,1079116.7,1063302.7288,0,0.14439671899260542,0.13487761517870286,0.7815899287741996,0.03307328378995411,0.8072619150105614,0.02080080905631798,0.814408964169257,-0.0008404602118402549,0.8322010415056832,0.000200456663013715,0.8249486578964571,0.0028294179347095882,0.8370493501181855,-0.00014149654698447645,0.17614059649586541,0.1682485529151678,0.18183461889385943,0.9919,0.9683,-1.1741489494439072,49.921401225880814,-0.004745587358831904,-0.011869679301703294,0.007124091942871389,0.814408964169257,1.0136568625669018,0.6151610657716122,0.8166435421367496,2020010.02,1.1380538597526364,7476.0331707315445,0.0031999999999999806,0.0020000000000000018,0.0023999999999999577,0.00759999999999994,0.4210526315789481,0.4694097152169999,0.5305902847830001,0.00478754830286502,5,6,1,1,False,False,crash
2025-01-26 06:00:00,0.9873,0.988,0.9849,0.8169919240751642,1383963.2,1737874799999,1365761.34124,7432.0,552077.9,544849.76431,0,-0.1314049156122502,-0.14087821813326862,0.8158639657712374,0.03427403699703779,0.7942122513510386,-0.01304966365952287,0.8189346331670262,0.004525668997769183,0.8346438453415993,0.0024428038359161075,0.8242991479730584,-0.0006495099233987389,0.836669326094676,-0.00038002402350945097,0.15844663927803093,0.16116463555122884,0.17893966139528,0.9919,0.9722,-7.878582534255602,47.636203030523795,-0.003933706188503305,-0.010282484679063297,0.006348778490559991,0.8189346331670262,1.0138375634680639,0.6240317028659885,0.49501621374070315,1997973.3599999999,0.6926835100544083,-420.5722852512011,0.00039999999999995595,0.0007000000000000339,0.0020000000000000018,0.0030999999999999917,0.12903225806450228,0.3989108236403974,0.6010891763596026,0.005370084984918674,6,6,1,1,False,False,crash
2025-01-26 07:00:00,0.9869,0.9928,0.9869,0.827484230920319,2671978.2,1737878399999,2645214.29092,11780.0,1530515.2,1515404.68305,0,0.012842607785911841,0.01276084082177265,0.8427086159078747,0.026844650136637283,0.7981270581922721,0.003914806841233576,0.8220986632134842,0.003164030046458044,0.8325469484248598,-0.0020968969167395324,0.8239722801061453,-0.0003268678669130498,0.8356576781910324,-0.0010116479036436088,0.14746270528182076,0.16097303029189727,0.1727628223991384,0.9928,0.9722,-7.0250373339650745,47.47549061951996,-0.0024157952532932736,-0.008709146793909292,0.006293351540616018,0.8220986632134842,1.015307775088665,0.6288895513383034,0.5139371473078196,2104822.4899999998,1.2694553639057709,15432.44071334479,0.005700000000000038,0.00019999999999997797,0.0,0.005900000000000016,0.9661016949152581,0.5728022781024186,0.42719772189758143,0.004408718604066455,7,6,1,1,False,False,crash
2025-01-26 08:00:00,0.9927,0.9945,0.9885,0.9615773743455817,3212810.3,1737881999999,3186198.27801,15692.0,1780997.3,1766116.23717,0,0.162049182829896,0.1501849835494,0.8737105441276032,0.03100192821972847,0.8004816445117111,0.002354586319438967,0.8241597976249306,0.002061134411446397,0.8322328519042708,-0.0003140965205890023,0.8252286698011246,0.0012563896949793207,0.8364412395957765,0.0007835614047441153,0.1440189061931626,0.15863571561297968,0.1739927517824457,0.9945,0.9722,-0.4763509262070963,59.045729398880454,0.009497870570362776,-0.005067743321054878,0.014565613891417655,0.8241597976249306,1.0225912592916544,0.6257283359582069,0.846259548678453,2275593.9799999995,1.4118556861360656,2265.7336389277075,0.0005999999999999339,0.0012000000000000899,0.0041999999999999815,0.006000000000000005,0.0999999999999889,0.5543425019522629,0.4456574980477372,0.0048841974890332,8,6,1,1,False,False,crash
2025-01-26 09:00:00,0.9932,0.9935,0.9791,0.8698994629045078,2821078.8,1737885599999,2780329.94073,17376.0,1130205.1,1112962.84584,0,-0.09534116950647564,-0.10019738923820394,0.8833086154077392,0.009598071280136011,0.8159126301959925,0.015430985684281362,0.8238434069755621,-0.00031639064936850314,0.8331698888464498,0.0009370369421790592,0.826533861681852,0.0013051918807273077,0.8357712706968818,-0.0006699688988947017,0.12203185417951277,0.1599628384323896,0.1729513198304669,0.9945,0.9722,-4.587468031187968,54.317447765550995,0.011410363729547734,-0.001772121910934356,0.01318248564048209,0.8238434069755621,1.0219452182678541,0.62574159568327,0.6162433993624412,2385643.2199999997,1.1825233447941976,-30673.161220174803,0.010699999999999932,0.000300000000000078,0.0034000000000000696,0.01440000000000008,0.7430555555555467,0.4006286885711949,0.5993713114288051,0.006159345850247076,9,6,1,1,False,False,crash
2025-01-26 10:00:00,0.9826,0.9873,0.9796,0.859451212637443,1907951.5,1737889199999,1874831.9167,11820.0,941013.2,925172.70184,0,-0.012010871040406434,-0.012083584372137985,0.8670808409766032,-0.01622777443113599,0.8243353848754014,0.008422754679408895,0.8285200045258069,0.004676597550244743,0.8317894575984072,-0.0013804312480426573,0.8261213092734205,-0.0004125524084314103,0.834895476707029,-0.0008757939898528244,0.12081604980379054,0.15679457591124274,0.1722271612114306,0.9945,0.9739,-5.55576637682314,46.823599748555125,0.011945244516954667,0.0009713513746434487,0.010973893142311219,0.8285200045258069,1.025275719587328,0.6317642894642855,0.578603074126626,2413470.23,0.7905427944723395,8932.902697200716,0.0044999999999999485,0.00019999999999997797,0.0030000000000000027,0.007699999999999929,0.5844155844155831,0.49320603799415236,0.5067939620058477,0.006195126029146967,10,6,1,1,False,False,crash
