timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 17:00:00,12.879,12.89,12.779,19.38747710062512,77930.34,1720634399999,999867.42828,3519.0,32953.21,422766.03234,0,-0.028684011605792814,-0.029103437889596448,17.29771484845521,-0.30890375121943237,18.50460906879646,0.3881417408782504,,,,,,,,,0.15514649448708612,,,,,,,0.7190078444459722,0.6220809048413427,0.0969269396046295,,,,,93279.921,0.8354460334502213,-314.6500256231074,0.0519999999999996,0.011000000000001009,0.04800000000000004,0.11100000000000065,0.46846846846846213,0.4228546930502292,0.5771453069497707,0.04515571213984181,17,2,7,3,False,False,bubble
2024-07-10 18:00:00,12.826,12.838,12.763,13.813028772890268,61698.27,1720637999999,789690.6574,2537.0,25390.84,325020.65043,0,-0.28752829977837147,-0.33901508661533936,16.408538253424318,-0.889176595030893,18.074577429117035,-0.4300316396794237,,,,,,,,,0.17651355287291967,,,,,,,0.34966194175934007,0.5675971122249422,-0.21793517046560218,,,,,87559.801,0.7046415055237505,-139.49090434240378,0.02800000000000047,0.011999999999998678,0.03500000000000014,0.07499999999999929,0.3733333333333431,0.4115324465337521,0.5884675534662478,0.041119467369182316,18,2,7,3,False,False,bubble
2024-07-10 19:00:00,12.794,12.801,12.759,18.322990638843013,62520.81,1720641599999,798879.17125,2004.0,23898.34,305324.1333,0,0.3265005771076137,0.28254432965595744,17.27044453016876,0.8619062767444419,17.972083883711612,-0.10249354540542299,,,,,,,,,0.20606102496139278,,,,,,,0.4160726575451399,0.5372922212889818,-0.12121956374384191,,,,,87805.24,0.7120396231477756,-43.966814345993335,0.005000000000000782,0.006999999999999673,0.02999999999999936,0.041999999999999815,0.11904761904763818,0.3822461673161304,0.6177538326838696,0.03205332752406759,19,2,7,3,False,False,bubble
2024-07-10 20:00:00,12.786,12.822,12.733,21.377323746607004,60839.77,1720645199999,777371.81712,2459.0,22863.48,292120.98921,0,0.16669402762718732,0.1541741318041334,18.572166105146852,1.3017215749780924,18.11295210099773,0.1408682172861191,,,,,,,,,0.21173979909743784,,,,,,59.17319069204842,0.7070127807027049,0.5712363331717265,0.1357764475309784,,,,,86483.56000000001,0.7034836447528292,19.028780983659093,0.006999999999999673,0.028999999999999915,0.05299999999999905,0.08899999999999864,0.07865168539325595,0.37579826485208606,0.6242017351479139,0.040417641289570955,20,2,7,3,False,False,bubble
2024-07-10 21:00:00,12.793,12.793,12.71,15.432937720685457,59465.53,1720648799999,757451.27319,2236.0,20887.24,266029.6171,0,-0.2780697011647698,-0.3258266837588774,17.666751595930172,-0.9054145092166799,17.636685097802406,-0.4762670031953249,,,,,,,,,0.23281755148165467,,,,,,49.90365170408596,0.45270415967625866,0.547529898472633,-0.09482573879637435,,,,,87424.52799999999,0.6801927486528724,-297.49034002970717,0.06400000000000006,0.0,0.01899999999999835,0.08299999999999841,0.7710843373494131,0.351249539018655,0.6487504609813449,0.0376016155914191,21,2,7,3,False,False,bubble
2024-07-10 22:00:00,12.728,12.794,12.717,16.480620878464713,59501.16,1720652399999,758667.07535,2067.0,22639.95,288628.6666,0,0.06788617803951857,0.06568115998913354,17.08538035149809,-0.5813712444320807,17.19154759997665,-0.44513749782575474,,,,,,,,,0.23360717786451868,,,,,,47.75645075957129,0.33187635624845413,0.5043991900277972,-0.17252283377934308,,,,,82955.275,0.7172679495065264,285.1418618901751,0.06199999999999939,0.004000000000001336,0.010999999999999233,0.07699999999999996,0.8051948051947977,0.38049594327236647,0.6195040567276336,0.03473881853731927,22,2,7,3,False,False,bubble
2024-07-10 23:00:00,12.79,12.83,12.766,17.25290635498493,51033.56,1720655999999,652885.29016,1650.0,15982.84,204453.04804,0,0.046860217355607414,0.04579541519665352,17.773355867917026,0.6879755164189341,17.090947060670672,-0.10060053930597945,,,,,,,,,0.22940531666963332,,,,,,47.08415856418049,0.2950354501941135,0.46252644206106047,-0.167490991866947,,,,,74139.219,0.6883476881513952,0.0,0.0,0.040000000000000924,0.023999999999999133,0.06400000000000006,0.0,0.3131829329562743,0.6868170670437258,0.032331665672549595,23,2,7,3,False,False,bubble
2024-07-11 00:00:00,12.791,12.818,12.716,21.974362778972807,52946.43,1720659599999,675205.31592,2274.0,19379.53,247126.34242,0,0.2736615111009222,0.24189583197447664,18.503630295942983,0.7302744280259574,17.88703741305587,0.7960903523851997,,,,,,,,,0.22364665623989602,,,,,,52.50555237230682,0.6394496636013507,0.4979110863691185,0.14153857723223218,,,,,68789.983,0.7696822660938876,78.65380531665234,0.017999999999998906,0.009000000000000341,0.07500000000000107,0.10200000000000031,0.17647058823528286,0.3660214673586113,0.6339785326413887,0.04294907135381932,0,3,7,3,False,False,bubble
2024-07-11 01:00:00,12.81,12.931,12.734,19.34287142921405,94643.08,1720663199999,1214991.96692,3080.0,42861.15,550607.80327,0,-0.11975279448270615,-0.12755249559865584,18.09673983246439,-0.40689046347859303,18.33445296880562,0.44741555574974967,,,,,,,,,0.23153690552346784,,,,,,48.9951270024469,0.6920831457647125,0.5367454982482374,0.15533764751647516,,,,,69540.687,1.360974187672319,761.0459239597228,0.10200000000000031,0.01899999999999835,0.07600000000000051,0.19699999999999918,0.5177664974619327,0.4528714619177652,0.5471285380822348,0.03254331959610782,1,3,7,3,False,False,bubble
2024-07-11 02:00:00,12.914,12.922,12.744,21.80782503987958,108273.67,1720666799999,1386479.93008,3914.0,51635.38,660843.39155,0,0.1274347306544492,0.11994490216427708,19.371717296303217,1.2749774638388267,18.519234446116695,0.18478147731107342,18.31785088701745,,,,,,,,0.21049684996407478,,,13.149,12.71,20.72397503389434,50.991685406686855,0.9220676930880778,0.6138099372162055,0.3082577558718723,18.31785088701745,23.45695170525113,13.17875006878377,0.8395510495220878,68885.262,1.5717973171097177,-1064.9594245662986,0.12899999999999956,0.008000000000000895,0.04100000000000037,0.17800000000000082,0.7247191011235897,0.47689692240043213,0.5231030775995679,0.03614913949069982,2,3,7,3,False,False,bubble
2024-07-11 03:00:00,12.784,12.808,12.545,21.285317170409503,165546.4,1720670399999,2091415.95956,7262.0,72812.71,919377.19834,0,-0.02395965065358785,-0.024251351880127548,20.332656554692175,0.960939258388958,18.709018453095133,0.18978400697843867,18.606813760945794,0.2889628739283445,,,,,,,0.21035700748578678,0.1799024161015926,,13.024,12.545,18.247008706491684,53.60217370577673,1.0500655831063384,0.701061066394232,0.3490045167121063,18.606813760945794,23.73011229468227,13.483515227209317,0.7614041902717551,77646.868,2.1320422093522176,-2084.706327727795,0.16000000000000014,0.023999999999999133,0.07900000000000063,0.2629999999999999,0.6083650190114076,0.43983263906675113,0.5601673609332489,0.04386685545563057,3,3,7,3,False,False,bubble
2024-07-11 04:00:00,12.623,12.673,12.601,24.254078781242452,57297.06,1720673999999,724210.80416,2199.0,20314.06,256736.05481,0,0.13947462408312483,0.13056730011217418,21.732891039943677,1.4002344852515023,19.75312345393035,1.0441050008352164,18.913850441523692,0.3070366805778981,,,,,,,0.1798768991538044,0.17886768595685928,,13.024,12.545,24.444840879420607,62.57092972712056,1.3752065589636615,0.8358901649081181,0.5393163940555434,18.913850441523692,24.615956291802704,13.211744591244681,0.968268081997939,77206.747,0.742125037336439,40.84866444865643,0.009999999999999787,0.040000000000000924,0.021999999999998465,0.07199999999999918,0.1388888888888875,0.3545393079505301,0.6454606920494699,0.038378932531616804,4,3,7,3,False,False,bubble
2024-07-11 05:00:00,12.633,12.732,12.611,17.18889296445955,66562.96,1720677599999,843716.54484,2358.0,25967.84,329185.49169,0,-0.2912988730888,-0.34432138305684806,20.775797077041027,-0.9570939629026505,19.63971368649201,-0.11340976743834119,18.80589878510181,-0.10795165642188209,,,,,,,0.18887995142063999,0.19238955118314421,,13.024,12.545,9.694974873610771,52.47136101080678,1.050670203564767,0.8788461726394479,0.17182403092531917,18.80589878510181,24.554958905651745,13.056838664551876,0.35936781084769887,77610.962,0.8576489491265423,437.32491728013485,0.08300000000000018,0.016000000000000014,0.021999999999998465,0.12099999999999866,0.6859504132231496,0.3901244776374127,0.6098755223625874,0.03542510729691107,5,3,7,3,False,False,bubble
2024-07-11 06:00:00,12.713,12.732,12.677,16.75702330183866,79227.1,1720681199999,1006566.83812,2859.0,26047.54,330958.3034,0,-0.02512492593408089,-0.025445945356692222,20.25862745156595,-0.517169625475077,19.17768364201517,-0.4620300444768368,18.645317871506453,-0.1605809135953571,,,,,,,0.1808696935673329,0.19250234448383075,,13.024,12.545,8.79336806229367,46.21233886536774,0.7499792374612326,0.853072785603805,-0.10309354814257232,18.645317871506453,24.436885855507704,12.853749887505204,0.3369789860980603,79449.695,0.9971982900626617,-6.230504875740389,0.002000000000000668,0.01699999999999946,0.03599999999999959,0.054999999999999716,0.03636363636364869,0.32877058481252,0.67122941518748,0.03608613719295544,6,3,7,3,False,False,bubble
2024-07-11 07:00:00,12.715,12.83,12.71,22.888422237873794,70826.07,1720684799999,904811.02274,2570.0,38669.59,494356.08165,0,0.3659002452638689,0.31181373158879033,20.47474689116479,0.21611943959884172,19.923232093734004,0.7455484517188324,18.779958595768207,0.13464072426175377,,,,,,,0.1886179796834714,0.2083760109040126,,13.024,12.545,21.59378337760712,53.65895925062837,0.9949628203121321,0.8814507925454704,0.1135120277666617,18.779958595768207,24.842157382103505,12.71775980943291,0.8388591983626804,80585.74900000001,0.8788907577194572,623.8710058985399,0.1120000000000001,0.0030000000000001137,0.004999999999999005,0.11999999999999922,0.9333333333333402,0.5459796089208394,0.45402039107916065,0.036286073757869096,7,3,7,3,False,False,bubble
2024-07-11 08:00:00,12.827,12.849,12.762,15.416729656218099,45564.09,1720688399999,583688.62436,1773.0,22065.54,282701.77542,0,-0.32643982638926416,-0.3951779424891032,19.301029388326512,-1.1737175028382794,19.81684297150934,-0.10638912222466246,18.504195285743,-0.2757633100252086,,,,,,,0.22381678869452773,0.22280798550463385,,13.024,12.545,5.995260242626521,51.612149595241235,0.5795304605297673,0.8210667261423299,-0.24153626561256258,18.504195285743,24.655324297355605,12.353066274130391,0.24903260655920822,79192.042,0.575361978922074,-67.49183051376001,0.019000000000000128,0.02200000000000024,0.045999999999999375,0.08699999999999974,0.21839080459770327,0.4842747874477467,0.5157252125522532,0.03891222232244735,8,3,7,3,False,False,bubble
2024-07-11 09:00:00,12.81,12.869,12.79,17.133995699819362,44936.56,1720691999999,576708.34895,2217.0,21240.81,272511.76749,0,0.11138977473790179,0.10561128147756141,17.877012772041894,-1.424016616284618,19.804951905992787,-0.011891065516554278,18.44794948333173,-0.05624580241126864,,,,,,,0.2257060185002,0.22150669028112654,,13.024,12.545,9.580366805468413,48.73363717298769,0.38443481505559873,0.7337403439249837,-0.34930552886938493,18.44794948333173,24.62902168879998,12.26687727786348,0.3937115002191736,78582.342,0.571840426949861,136.83056214865678,0.036999999999999034,0.02200000000000024,0.02000000000000135,0.07900000000000063,0.4683544303797309,0.4726843799347347,0.5273156200652653,0.04933621977294212,9,3,7,3,False,False,bubble
2024-07-11 10:00:00,12.85,12.892,12.792,14.39196869309006,51001.67,1720695599999,654503.1271,2365.0,22998.8,295234.98092,0,-0.16003429992446017,-0.17439422122188228,17.317627917767997,-0.5593848542738975,19.04671249740451,-0.7582394085882775,18.466874955230193,0.01892547189846283,,,,,,,0.21355755431323636,0.21770457414924063,,13.024,12.545,3.8558845367224706,42.51028219224272,0.008463880713602379,0.5886850512827074,-0.580221170569105,18.466874955230193,24.59285015597621,12.340899754484177,0.16740754503512406,78387.86600000001,0.6506322037137736,146.88735035417312,0.034000000000000696,0.007999999999999119,0.05799999999999983,0.09999999999999964,0.3400000000000082,0.4509420966019348,0.5490579033980652,0.04637103059566481,10,3,7,3,False,False,bubble
2024-07-11 11:00:00,12.884,12.973,12.865,13.137315769848094,72388.08,1720699199999,935030.49919,2456.0,37709.12,487090.24706,0,-0.08717729658794748,-0.09121360846920275,16.59368641136988,-0.7239415063981163,18.42615693146792,-0.6205555659365913,18.380304950136768,-0.08657000509342438,,,,,,,0.2121145449931851,0.2189117839789056,,13.024,12.545,1.2365673692027033,47.26341793935801,-0.38628296919431193,0.39369144718730353,-0.7799744163816155,18.380304950136768,24.763894647499654,11.99671525277388,0.08933848909066047,76162.36600000001,0.950444212828157,252.830145917412,0.04499999999999993,0.04400000000000048,0.019000000000000128,0.10800000000000054,0.4166666666666639,0.5209299652649995,0.47907003473500054,0.03392823790878277,11,3,7,3,False,False,bubble
2024-07-11 12:00:00,12.924,13.191,12.879,21.86822804614848,345658.71,1720702799999,4509780.38342,13970.0,184318.75,2406190.47633,0,0.6645887507963388,0.5095780964050278,16.38964757302482,-0.20403883834505976,18.432197232094804,0.006040300626885653,18.475715839105753,0.09541088896898486,,,,,,,0.30180272048640977,0.25327390355994617,,13.191,12.545,14.432241557505371,55.428159690680516,0.005327549006576504,0.31601866755115815,-0.31069111854458165,18.475715839105753,25.01388887616383,11.937542802047677,0.7594388514814551,99900.87000000001,3.460017014866837,2700.249803542378,0.10599999999999987,0.16100000000000136,0.04499999999999993,0.31200000000000117,0.3397435897435881,0.5332391305863521,0.46676086941364797,0.04041558796536618,12,3,7,3,False,False,bubble
2024-07-11 13:00:00,13.033,13.049,12.829,13.14775249683354,325711.13,1720706399999,4218014.02277,11665.0,121802.24,1578463.8875,0,-0.3987737612262017,-0.5087839780540288,15.935852141147908,-0.4537954318769124,17.61844076473721,-0.8137564673575959,18.16372960891617,-0.31198623018958216,,,,,,,0.3319466252139498,0.2709308489135772,,13.191,12.545,0.9330534006711139,46.434929487439426,-0.3835662774082387,0.17610167855927877,-0.5596679559675175,18.16372960891617,25.10196513872858,11.22549407910376,0.1385264603277134,115917.34300000002,2.8098567614683847,-1274.8478610897923,0.05400000000000027,0.016000000000000014,0.14999999999999858,0.21999999999999886,0.24545454545454795,0.37395786874093007,0.62604213125907,0.03581394347807519,13,3,7,3,False,False,bubble
2024-07-11 14:00:00,12.978,13.042,12.759,17.37763306780873,212753.64,1720709999999,2735370.75067,7422.0,91250.22,1173872.73896,0,0.32171890762272115,0.2789330922121155,15.98457961474578,0.04872747359787155,16.93079619339384,-0.6876445713433696,18.341959823662094,0.17823021474592338,,,,,,,0.3452372534313972,0.26941791959891276,,13.191,12.545,7.4808561421187685,45.973649241829165,-0.34645767674480865,0.07158980749846128,-0.41804748424326993,18.341959823662094,24.98654310372993,11.69737654359426,0.4274351215714224,131463.001,1.618353745020624,-1950.6651637260225,0.11800000000000033,0.06400000000000006,0.10099999999999909,0.2829999999999995,0.4169611307420514,0.42890086392881455,0.5710991360711855,0.03488541958671071,14,3,7,3,False,False,bubble
2024-07-11 15:00:00,12.861,12.962,12.649,14.699323213687983,180474.54,1720713599999,2315887.83006,6851.0,90628.93,1164176.1988,0,-0.15412397325169647,-0.1673824706006588,16.046050518865364,0.061470904119584446,16.68183921831668,-0.24895697507716008,18.160776452404342,-0.1811833712577524,,,,,,,0.3341526753199266,0.26438241170516935,,13.191,12.545,3.334865655863746,45.935973388872085,-0.5270900984711844,-0.04814617369546785,-0.4789439247757165,18.160776452404342,25.00223992233363,11.319312982475052,0.24702391864469497,142854.159,1.2633481675531757,-2020.865766718512,0.14500000000000135,0.10099999999999909,0.06700000000000017,0.3130000000000006,0.4632587859424954,0.5021701676036963,0.49782983239630374,0.037961033173986754,15,3,7,3,False,False,bubble
2024-07-11 16:00:00,12.714,12.843,12.61,17.55268936639178,147006.54,1720717199999,1875526.19902,5249.0,64035.34,816998.0892,0,0.19411547805457774,0.17740572558237944,16.9291252381741,0.8830747193087376,16.76140582477199,0.07956660645531244,17.969544733393583,-0.19123171901075864,,,,,,,0.3372252402991299,0.2652471948956222,,13.191,12.545,7.751841124445468,46.30105969195146,-0.434985549483045,-0.12551404885298328,-0.30947150063006174,17.969544733393583,24.64422443713032,11.294865029656847,0.46877338048382805,149632.103,0.9824532105921148,728.3274630386915,0.0649999999999995,0.06400000000000006,0.10400000000000098,0.23300000000000054,0.27896995708154226,0.4355951782825444,0.5644048217174557,0.035705894445240326,16,3,7,3,False,False,bubble
2024-07-11 17:00:00,12.779,12.856,12.743,13.445673897805584,101071.77,1720720799999,1294352.92379,3173.0,52314.72,670240.95442,0,-0.23398211993940465,-0.266549767398309,15.244614408505521,-1.6845108296685805,15.817130990765174,-0.9442748340068174,17.870181542249586,-0.09936319114399694,,,,,,,0.3286493750065786,0.26279036713983767,,13.191,12.545,1.3942320399467227,43.58487547364139,-0.6854919311090875,-0.23750962530420414,-0.4479823058048833,17.870181542249586,24.75957048124516,10.980792603254013,0.17888968937431873,152656.673,0.6620855021516158,-63.27366460598614,0.007999999999999119,0.07699999999999996,0.02800000000000047,0.11299999999999955,0.07079646017698364,0.5175997214652519,0.48240027853474815,0.031393533525731265,17,3,7,3,False,False,bubble
2024-07-11 18:00:00,12.771,12.811,12.723,20.162188248166842,59072.44,1720724399999,753840.55693,2095.0,23254.97,296741.2856,0,0.4995297670767871,0.4051515703448613,16.647501558772184,1.4028871502666629,16.291676849960048,0.47454585919487435,18.054259910734693,0.18407836848510684,,,,,,,0.3428945436238545,0.28344403337238067,,13.191,12.545,11.791313077657636,46.845138978587514,-0.3381554223131076,-0.25763878470598484,-0.08051663760712274,18.054259910734693,24.9839397660623,11.124580055407087,0.6520942079172354,154007.508,0.38356857251401016,-134.13990760316372,0.028999999999999915,0.03999999999999915,0.019000000000000128,0.08799999999999919,0.3295454545454566,0.39366868881664613,0.6063313111833538,0.035464930854388274,18,3,7,3,False,False,bubble
2024-07-11 19:00:00,12.741,12.746,12.558,20.628924112076636,104658.6,1720727999999,1321529.81423,3765.0,34566.78,436331.57047,0,0.02314906785736559,0.022885192734500397,17.297759767625767,0.6502582088535824,16.641169691185773,0.3494928412257252,18.22306079858928,0.16880088785458724,,,,,,,0.34301014632420707,0.2834907122832236,,13.191,12.545,12.513814414979297,52.952709112215466,-0.024939565339828107,-0.2110989408327535,0.18615937549292538,18.22306079858928,25.234540891541826,11.211580705636733,0.6715660090018343,159979.712,0.6541992024588719,-1511.315523465714,0.18299999999999983,0.005000000000000782,0.0,0.1880000000000006,0.9734042553191449,0.33028131467457045,0.6697186853254296,0.03597411010657509,19,3,7,3,False,False,bubble
2024-07-11 20:00:00,12.561,12.562,12.392,17.970944839899143,195873.45,1720731599999,2442821.158,6999.0,81032.63,1010469.40906,0,-0.12884720782027848,-0.13793789595309322,17.952084092867995,0.6543243252422286,16.99906730586668,0.3578976146809083,18.022889901635597,-0.20017089695368284,,,,,,,0.34085254357067674,0.28067781531180525,,13.191,12.392,6.9824090612004195,51.003602123684146,0.008709150637493224,-0.16713732253870414,0.17584647317619737,18.022889901635597,24.808384963196712,11.237394840074483,0.496172345476256,174466.89,1.1226969770596587,-1653.3353798375413,0.10899999999999999,0.0009999999999994458,0.0600000000000005,0.16999999999999993,0.6411764705882355,0.41369889589426234,0.5863011041057377,0.03573225467770134,20,3,7,3,False,False,bubble
2024-07-11 21:00:00,12.452,12.456,12.336,20.420844312852125,120108.16,1720735199999,1489635.88596,4552.0,52913.62,656325.68816,0,0.13632557969426884,0.12779988108004328,18.525715082160065,0.5736309892920701,17.72742016016708,0.7283528543004003,18.0767885458175,0.05389864418190271,,,,,,,0.3367020280306772,0.27957096553276123,,13.191,12.336,9.455958260645756,47.82771117407506,0.23040643136084782,-0.08762857175879377,0.3180350031196416,18.0767885458175,24.923281511954333,11.230295579680668,0.671186604487032,179238.898,0.6701009732831542,-318.3078445229571,0.032999999999999474,0.0039999999999995595,0.08300000000000018,0.11999999999999922,0.2749999999999974,0.4405497511576233,0.5594502488423768,0.03789917354491152,21,3,7,3,False,False,bubble
2024-07-11 22:00:00,12.421,12.421,12.311,18.397765134318142,134211.9,1720738799999,1658507.0926,4145.0,62182.77,768216.78402,0,-0.09906932091249199,-0.10432696208337326,19.516133329462576,0.9904182473025109,17.38037386898405,-0.3470462911830303,17.90628555053943,-0.17050299527807056,,,,,,,0.2730917073407776,0.2803309917326063,,13.191,12.311,6.916778561725155,52.90277017677554,0.24008993413728064,-0.02208487057957889,0.2621748047168595,17.90628555053943,24.527697077831334,11.284874023247527,0.5371129012109388,158094.217,0.8489361758248247,-583.576986874954,0.05599999999999916,0.0,0.05400000000000027,0.10999999999999943,0.5090909090909042,0.4633178578054554,0.5366821421945447,0.030883997618691043,22,3,7,3,False,False,bubble
2024-07-11 23:00:00,12.367,12.382,12.291,22.58021794436298,77584.06,1720742399999,957063.63736,2766.0,34704.47,428031.95403,0,0.22733483004645638,0.20484501362583762,19.999739268701802,0.4836059392392258,18.323620413736993,0.9432465447529417,17.971030589237103,0.0647450386976729,,,,,,,0.23679113032330265,0.283569462254142,,13.191,12.291,11.432464382625527,55.0602938015732,0.5785836156421986,0.09804882666477661,0.480534788977422,17.971030589237103,24.75489117849117,11.187169999983036,0.8397171341070179,133281.51,0.5821067003217475,-112.94080711686247,0.02000000000000135,0.014999999999998792,0.05599999999999916,0.0909999999999993,0.2197802197802363,0.44731443546522315,0.5526855645347768,0.035651653187523315,23,3,7,3,False,False,bubble
2024-07-12 00:00:00,12.343,12.492,12.324,18.319005047527074,115907.56,1720745999999,1438157.1711,3607.0,61694.5,765647.53745,0,-0.18871442726263377,-0.209135162634137,19.537755455791892,-0.4619838129099101,18.41775761170883,0.09413719797183617,17.674276902551334,-0.2967536866857685,,,,,,,0.23355745222014387,0.28692107281936113,,13.191,12.291,6.69778338614119,53.54858112557147,0.49726585735125184,0.17789223280207167,0.31937362454918017,17.674276902551334,23.786934485975088,11.561619319127582,0.5527371389756975,123596.902,0.9377869357922903,356.72530007290555,0.041999999999999815,0.1070000000000011,0.019000000000000128,0.16800000000000104,0.24999999999999736,0.5322733046921184,0.4677266953078815,0.031119626709422577,0,4,7,3,False,False,bubble
