timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-10-17 09:00:00,11.14,11.17,11.07,11.67224534271045,48319.87,1729159199999,537262.044,2245.0,26318.48,292722.1951,0,-0.005364773777867038,-0.005379215852176799,11.734950792256202,-0.029244450147478673,11.804895830598316,-0.0166025796465874,11.806272635893373,-0.010807471164788751,11.885124372206551,-0.00859050220160995,11.745672079766136,0.0008797742593653624,11.528778917691023,0.001193112470435409,0.006248277090561589,0.006455112725412584,0.009866492940765954,11.39,11.06,1.8552889173043934,46.8493387616784,-0.03748398749327109,-0.021471134401441678,-0.01601285309182941,11.806272635893373,11.957934109853799,11.654611161932948,0.05813665236467345,59761.63200000004,0.8085433476783226,-260.25064631957224,0.0600000000000005,0.02999999999999936,0.009999999999999787,0.09999999999999964,0.6000000000000071,0.5446719951854174,0.4553280048145825,0.04646121771436885,9,3,10,4,False,False,recovery
2024-10-17 10:00:00,11.08,11.1,10.93,11.588216456711711,123782.6,1729162799999,1361158.2373,6810.0,62042.57,682232.4732,0,-0.007199033564798785,-0.007225071648215394,11.699383743515472,-0.035567048740729135,11.779865097523343,-0.02503073307497239,11.797569179847748,-0.008703456045624947,11.874216712229877,-0.010907659976673756,11.745709088133399,3.700836726316936e-05,11.529812905377531,0.0010339876865081976,0.006479482127292736,0.006226169745490107,0.009897183946777882,11.36,10.93,1.5307359458411904,35.0604001492452,-0.05049609944955513,-0.02727612741106437,-0.02321997203849076,11.797569179847748,11.977249800476116,11.61788855921938,-0.08256901162713656,67266.41400000006,1.840184315459419,-893.7371841155225,0.08000000000000007,0.019999999999999574,0.07000000000000028,0.16999999999999993,0.47058823529411825,0.5012220619053082,0.49877793809469184,0.055015809976523354,10,3,10,4,False,False,recovery
2024-10-17 11:00:00,11.01,11.03,10.92,11.525253908314959,104629.4,1729166399999,1146533.9937,5623.0,50417.61,552355.387,0,-0.00543332519132278,-0.005448139387236117,11.655387507376508,-0.043996236138964306,11.737980125531298,-0.04188497199204555,11.786231566214067,-0.011337613633681798,11.86288651620599,-0.01133019602388785,11.745534493560733,-0.00017459457266610912,11.53042596079397,0.0006130554164389679,0.005233531360364295,0.006314681916269094,0.009911706492786585,11.36,10.92,1.3755770643521803,33.13135184659515,-0.06513797336775617,-0.03484849660240273,-0.030289476765353443,11.786231566214067,12.002838479830906,11.569624652597227,-0.10242227161954032,69268.39700000004,1.510492584374371,-570.7058181818218,0.07000000000000028,0.019999999999999574,0.019999999999999574,0.10999999999999943,0.6363636363636422,0.48186848056091314,0.5181315194390869,0.053742064849841446,11,3,10,4,False,False,recovery
2024-10-17 12:00:00,10.94,11.04,10.91,11.630851731173284,113138.51,1729169999999,1242194.7102,5312.0,65981.81,724651.461,0,0.0091622990433331,0.009120579817180568,11.630353897168039,-0.02503361020846917,11.717162390245457,-0.0208177352858403,11.778055161966588,-0.008176404247478786,11.852400236927608,-0.010486279278381971,11.746518536317375,0.0009840427566416565,11.531670686032598,0.0012447252386280638,0.0062214724510297045,0.006639763608497578,0.009976644429410764,11.36,10.91,1.6018927359406323,33.13306279494398,-0.06744345597174828,-0.04136748847627184,-0.026075967495476436,11.778055161966588,12.005444262204719,11.550666061728457,0.17631819062754797,75275.19000000005,1.5029986639688313,1034.1728519195594,0.09999999999999964,0.0,0.02999999999999936,0.129999999999999,0.7692307692307724,0.583194970483525,0.41680502951647497,0.046951298899022095,12,3,10,4,False,False,recovery
2024-10-17 13:00:00,11.04,11.09,10.95,11.58895821769117,128802.75,1729173599999,1420565.0739,6552.0,63590.65,701851.8055,0,-0.0036019299747266365,-0.003608432543726077,11.601105131320315,-0.029248765847723845,11.682650186861997,-0.034512203383460616,11.769351132742027,-0.008704029224560372,11.844649115490727,-0.007751121436880837,11.746555531198073,3.69948806984155e-05,11.532494915066705,0.0008242290341069491,0.005191056625189744,0.006657927406670068,0.00978347007414047,11.36,10.91,1.5087960393137128,35.89612170406214,-0.07182309206778825,-0.047458609194575126,-0.024364482873213127,11.769351132742027,12.011976911121225,11.52672535436283,0.12824866290810405,84479.43300000005,1.5246639972121963,-466.6766304347704,0.03999999999999915,0.05000000000000071,0.05000000000000071,0.14000000000000057,0.2857142857142785,0.4937056856317121,0.506294314368288,0.05086847912796893,13,3,10,4,False,False,recovery
2024-10-17 14:00:00,11.0,11.04,10.92,11.610276754026174,124483.81,1729177199999,1366568.219,7107.0,58083.18,637897.4641,0,0.0018395558888510966,0.001837865978056507,11.588711413583459,-0.012393717736856047,11.66183110291983,-0.020819083942166472,11.76117391930075,-0.008177213441276976,11.834372416167783,-0.010276699322943728,11.74753915587125,0.0009836246731769194,11.533844140321937,0.0013492252552325112,0.00478476470872469,0.006673079691164597,0.009611439632497653,11.36,10.91,1.5561705645026105,37.388428563832086,-0.07273531013263046,-0.0525139493821862,-0.020221360750444263,11.76117391930075,12.01397584560919,11.508371992992311,0.20155060232715644,90725.05800000005,1.3720995361612216,226.33419999998765,0.019999999999999574,0.019999999999999574,0.08000000000000007,0.11999999999999922,0.1666666666666642,0.46659224199516386,0.5334077580048362,0.05709176157124368,14,3,10,4,False,False,recovery
2024-10-17 15:00:00,11.02,11.14,10.99,11.715883118374563,88456.82,1729180799999,979342.4362,6808.0,43022.91,476359.8792,0,0.009095938588351782,0.00905481969415181,11.61424474591603,0.02553333233257149,11.65681424471575,-0.0050168582040797105,11.760370733213968,-0.0008031860867827589,11.823466262190673,-0.010906153977110478,11.750207186200612,0.0026680303293620256,11.535825091593367,0.0019809512714292765,0.005759809326677544,0.0069785760510331874,0.009559469681712762,11.36,10.91,1.7908513741656988,37.39026369868602,-0.0641966791512818,-0.05485049533600532,-0.00934618381527648,11.760370733213968,12.013665235646755,11.50707623078118,0.4121820363013812,93225.73300000004,0.948845529592135,802.6934664246768,0.09999999999999964,0.02000000000000135,0.02999999999999936,0.15000000000000036,0.6666666666666627,0.4863718817836771,0.5136281182163229,0.07696410519844597,15,3,10,4,False,False,recovery
2024-10-17 16:00:00,11.11,11.12,11.02,11.631844342229432,76558.21,1729184399999,847050.9068,5944.0,34078.21,377002.2713,0,-0.0071730637200818625,-0.007198913832158426,11.635562832698923,0.02131808678289282,11.645475170037717,-0.011339074678033967,11.74903413107253,-0.011336602141437169,11.821819941579054,-0.0016463206116181794,11.751822108691604,0.0016149224909920434,11.537542003352442,0.0017169117590754013,0.006142069040406194,0.0066589491601628265,0.007249821040371244,11.36,10.91,1.6040985382876278,38.28010555292656,-0.06347923042076253,-0.05657624235295677,-0.006902988067805767,11.74903413107253,12.004111131102666,11.493957131042395,0.27028546511591844,94779.64200000004,0.8077495165048205,-550.7784892086297,0.07000000000000028,0.009999999999999787,0.019999999999999574,0.09999999999999964,0.7000000000000053,0.44512809272839576,0.5548719072716042,0.07764026875758981,16,3,10,4,False,False,recovery
2024-10-17 17:00:00,11.04,11.07,10.94,11.537265654001676,103395.06,1729187999999,1138996.46,7084.0,50470.91,556074.0344,0,-0.008131013917061058,-0.008164250900246509,11.616845617264604,-0.01871721543431981,11.62359975721632,-0.021875412821396267,11.73348253063508,-0.015551600437451185,11.818066542150648,-0.0037533994284064676,11.75269906875477,0.0008769600631666208,11.538627441968378,0.0010854386159362406,0.006492424908384396,0.00684990652264739,0.007335929153573359,11.36,10.91,1.393923675559281,27.541239651350608,-0.06973845534327161,-0.05920868495101974,-0.01052977039225187,11.73348253063508,12.000714306389899,11.46625075488026,0.13287136030292004,98176.22500000005,1.0531578291994823,-842.8945108695632,0.08999999999999986,0.030000000000001137,0.009999999999999787,0.13000000000000078,0.6923076923076871,0.4881365705479547,0.5118634294520453,0.06851391159306837,17,3,10,4,False,False,recovery
2024-10-17 18:00:00,10.95,10.98,10.85,11.484829081572178,134601.45,1729191599999,1466083.1719,8360.0,61300.45,667642.4121,0,-0.004544974000083801,-0.0045553337963353925,11.596019790040804,-0.02082582722379911,11.59856246068056,-0.02503729653576059,11.71003043546273,-0.02345209517234892,11.80968080070587,-0.008385741444778105,11.754731465336228,0.002032396581457263,11.539816690538439,0.0011892485700606414,0.006547340364143491,0.006442217548256084,0.007005073088482818,11.35,10.85,1.2696581631443564,29.662471737628465,-0.07803064070037458,-0.06297307610089072,-0.01505756459948386,11.71003043546273,11.978149951593203,11.441910919332258,0.08003550591788086,104616.84800000004,1.2866135099004317,-614.6184931506775,0.049999999999998934,0.030000000000001137,0.05000000000000071,0.13000000000000078,0.3846153846153741,0.4554219141027083,0.5445780858972916,0.06210928634126898,18,3,10,4,False,False,recovery
2024-10-17 19:00:00,10.91,11.02,10.88,11.600978504867955,71086.31,1729195199999,777680.9383,4025.0,30034.41,328857.2523,0,0.010113291409982184,0.010062494275469892,11.59416014020916,-0.0018596498316441057,11.59143577689631,-0.007126683784250076,11.698165803747314,-0.011864631715416962,11.803402452764352,-0.0062783479415173815,11.758448658684204,0.0037171933479758223,11.5418477766755,0.0020310861370607114,0.007464301252847783,0.006712375760892264,0.007167107190688929,11.35,10.85,1.5019570097359107,40.66314217453796,-0.07437264798846677,-0.06525299047840592,-0.009119657510060844,11.698165803747314,11.963376588508694,11.432955018985933,0.3167734789390236,106893.49200000004,0.6650199995337412,717.3847798165078,0.09999999999999964,0.009999999999999787,0.02999999999999936,0.1399999999999988,0.714285714285718,0.4225062462800503,0.5774937537199497,0.0566213100665937,19,3,10,4,False,False,recovery
2024-10-17 20:00:00,11.0,11.08,10.99,11.622299963291663,60900.48,1729198799999,672397.3888,4177.0,24610.61,271752.7831,0,0.001837901726545077,0.0018362148517240397,11.57544350919258,-0.01871663101658072,11.594844127554307,0.003408350657997161,11.687354612538824,-0.01081119120848939,11.797545445061441,-0.005857007702910977,11.761956085512615,0.0035074268284116528,11.544194111620094,0.0023463349445940196,0.007113685993783917,0.006739025747334087,0.00717444937957747,11.35,10.85,1.5445999265833272,43.05052141418082,-0.068958290656294,-0.06599405051398355,-0.002964240142310448,11.687354612538824,11.946022144214076,11.428687080863572,0.37425045419145486,100605.28000000004,0.6053407932466366,110.62757493188175,0.02999999999999936,0.05000000000000071,0.009999999999999787,0.08999999999999986,0.33333333333332676,0.4041119216137541,0.5958880783862459,0.06858730834305411,20,3,10,4,False,False,recovery
2024-10-17 21:00:00,11.03,11.06,11.0,11.601473461739703,42098.68,1729202399999,464454.834,2122.0,24560.26,271010.4559,0,-0.0017919432141434433,-0.0017935506649789095,11.569369333094636,-0.006074176097943251,11.602466082896779,0.00762195534247212,11.670223104214038,-0.017131508324785827,11.791687857436308,-0.00585758762513322,11.76577857458443,0.0038224890718154825,11.546749887158969,0.0025557755388749825,0.006875884312455719,0.006330968046663256,0.0071746206949688165,11.35,10.85,1.5029469234794064,41.36162507494566,-0.06559179668046156,-0.06591359974727916,0.0003218030668176025,11.670223104214038,11.901194954939497,11.43925125348858,0.35117311425959474,94352.20800000006,0.4461864845812615,-76.33486854034422,0.019999999999999574,0.030000000000001137,0.009999999999999787,0.0600000000000005,0.3333333333333235,0.5833973891817985,0.4166026108182015,0.05040538088130079,21,3,10,4,False,False,recovery
2024-10-17 22:00:00,11.01,11.07,11.01,11.643870698359684,38931.97,1729205999999,429806.1332,2751.0,21624.63,238701.9696,0,0.0036544699912302026,0.0036478086399778387,11.590690341966237,0.02132100887160071,11.60376797961542,0.0013018967186404495,11.660465184930437,-0.009757919283600813,11.790041518842607,-0.0016463385937015573,11.77023293690076,0.004454362316328897,11.549306611252792,0.002556724093823348,0.006319029459512608,0.006179319447074951,0.006919744801768663,11.35,10.85,1.5877413967193696,45.015279482621736,-0.058824629570958464,-0.06449580571201502,0.005671176141056555,11.660465184930437,11.87747725390261,11.443453115958265,0.4617659823037747,86931.55400000005,0.4478462446443783,141.4422161671229,0.040000000000000924,0.019999999999999574,0.0,0.0600000000000005,0.6666666666666765,0.5554465905527,0.4445534094473,0.07066172094553654,22,3,10,4,False,False,recovery
2024-10-17 23:00:00,11.04,11.05,11.0,11.623043747255613,34755.28,1729209599999,383075.8436,1708.0,10963.84,120884.3256,0,-0.0017886621763161248,-0.0017902637425655326,11.618333275102923,0.02764293313668631,11.607176532571865,0.0034085529564453765,11.64491335971693,-0.015551825213506731,11.785236762581293,-0.004804756261313159,11.77384572463807,0.003612787737310441,11.551180909153013,0.001874297900220867,0.006225369332019295,0.005819485162842193,0.006709684606372887,11.35,10.85,1.5460874945112266,47.185209567229634,-0.05451376107385464,-0.062499396784382946,0.007985635710528308,11.64491335971693,11.819869357107098,11.469957362326763,0.43749967766881803,77526.80700000006,0.44830016022715824,-62.90548416289956,0.009999999999999787,0.010000000000001563,0.02999999999999936,0.05000000000000071,0.1999999999999929,0.31545825555138673,0.6845417444486133,0.0491436121360553,23,3,10,4,False,False,recovery
2024-10-18 00:00:00,11.03,11.05,10.98,11.591678007949191,93964.18,1729213199999,1034050.1133,4128.0,34697.09,381900.4512,0,-0.0026985822292743267,-0.0027022299662551098,11.61647317571917,-0.0018600993837534219,11.605316657964165,-0.001859874607699652,11.633573880441997,-0.01133947927493395,11.77958909207568,-0.0056476705056134335,11.777037293515843,0.0031915688777726103,11.553526749590285,0.002345840437271818,0.006266844006154816,0.005490049785903432,0.006714859384794361,11.26,10.85,1.8089707510955892,50.21073093793761,-0.05301717081625057,-0.060602951590756474,0.007585780774505904,11.633573880441997,11.789533969591416,11.477613791292578,0.36568399415100783,74474.84400000004,1.2616901889717278,-255.56893925656678,0.02999999999999936,0.02000000000000135,0.019999999999999574,0.07000000000000028,0.4285714285714177,0.3692586898539422,0.6307413101460578,0.043931634373864596,0,4,10,4,False,False,recovery
2024-10-18 01:00:00,10.99,11.24,10.99,11.813225652967,115014.1,1729216799999,1279660.3096,7223.0,70113.06,780073.935,0,0.019112646578508974,0.018932294331502543,11.654658313654238,0.03818513793506817,11.61505091142341,0.009734253459244613,11.63593257806958,0.0023586976275833393,11.774788165998338,-0.004800926077342282,11.782021303793742,0.004984010277899742,11.556874205352925,0.0033474557626398393,0.008358905849745083,0.007016902891553148,0.006925629800490037,11.24,10.85,2.46980936658205,64.69385692037936,-0.033567127897146776,-0.05519578685203454,0.02162865895488776,11.63593257806958,11.801462017131747,11.470403139007413,1.0355333646446874,77130.57200000004,1.4911609886673722,2195.723727272748,0.22000000000000064,0.02999999999999936,0.0,0.25,0.8800000000000026,0.609604039852505,0.390395960147495,0.06280099570400498,1,4,10,4,False,False,recovery
2024-10-18 02:00:00,11.22,11.28,11.14,11.87670765882543,139143.47,1729220399999,1560003.0514,7088.0,61589.35,691126.6085,0,0.005373807944021092,0.005359420558459941,11.709705153071384,0.05504683941714639,11.639537243083009,0.024486331659598903,11.642506206560363,0.006573628490782468,11.773988778626874,-0.0007993873714635669,11.78774287415033,0.005721570356588046,11.560590344501204,0.003716139148279396,0.007951021112430475,0.007091534572108889,0.006788011082412021,11.28,10.85,2.3876922298265826,63.108269536202464,-0.012881867274987968,-0.046733002936625224,0.033851135661637256,11.642506206560363,11.834619838486661,11.450392574634064,1.1095388700863098,83389.09800000006,1.668605049547363,744.7464942015761,0.049999999999998934,0.009999999999999787,0.08000000000000007,0.1399999999999988,0.3571428571428526,0.44263198265789977,0.5573680173421002,0.05094022737825929,2,4,10,4,False,False,recovery
2024-10-18 03:00:00,11.26,11.28,11.16,11.76103678374943,80955.88,1729223999999,909062.6685,4600.0,35752.06,401529.7928,0,-0.009739304729795673,-0.009787041962618266,11.733138370149334,0.02343321707794921,11.661914356057785,0.022377112974776736,11.642757056637054,0.0002508500766911226,11.769607605869187,-0.004381172757687679,11.792305319413574,0.00456244526324312,11.563726936837135,0.003136592335930999,0.008193829045903612,0.007455879272303082,0.006878579046658596,11.28,10.85,2.1186901947661196,58.505546570201034,-0.0057559708702434875,-0.03853759652334888,0.03278162565310539,11.642757056637054,11.835506817137745,11.450007296136363,0.8068219820484622,81145.18000000005,0.9976671442468912,-790.1638686779049,0.09999999999999964,0.019999999999999574,0.0,0.11999999999999922,0.8333333333333358,0.44162400556945336,0.5583759944305466,0.0568210734044272,3,4,10,4,False,False,recovery
2024-10-18 04:00:00,11.17,11.22,11.15,11.771826422028475,68328.16,1729227599999,763814.442,3085.0,30245.18,338183.4229,0,0.0009174053680329752,0.0009169848089241288,11.762894905103906,0.02975653495457209,11.690614090103415,0.0286997340456292,11.644588275391987,0.001831218754933417,11.766068762938064,-0.003538842931122943,11.798130038882684,0.005824719469110562,11.567860729896728,0.004133793059592605,0.007888923420585687,0.00744559583422836,0.006872936536438596,11.28,10.85,2.14378237681041,58.069108668436726,0.000753303393572935,-0.030679416539964515,0.031432719933537454,11.644588275391987,11.841682957918914,11.44749359286506,0.8227843212337923,74517.85100000005,0.916936802163014,61.22594982078342,0.0,0.05000000000000071,0.019999999999999574,0.07000000000000028,0.0,0.44264590177753943,0.5573540982224605,0.045149759630582764,4,4,10,4,False,False,recovery
2024-10-18 05:00:00,11.17,11.29,11.16,11.877467626665293,35746.83,1729231199999,401472.0539,2649.0,18007.39,202310.0105,0,0.008974070874773865,0.008934043196652124,11.820052828847126,0.05715792374322071,11.718263002283148,0.027648912179733642,11.65484938958973,0.010261114197742671,11.765900974584325,-0.0001677883537389846,11.804693282719754,0.006563243837069521,11.571996853884002,0.004136123987274587,0.007774142155383741,0.007572643697138096,0.006956455894315617,11.29,10.85,2.3351536969665787,58.07056798735008,0.0142717960967218,-0.021689174012627255,0.03596097010934905,11.65484938958973,11.877693238868765,11.432005540310694,0.99949378857841,70983.90300000005,0.5035906520947429,320.02533572067665,0.09999999999999964,0.019999999999999574,0.009999999999999787,0.129999999999999,0.7692307692307724,0.5037478847774753,0.49625211522252466,0.07410447303998705,5,4,10,4,False,False,recovery
2024-10-18 06:00:00,11.27,11.35,11.27,11.940956375805355,87007.55,1729234799999,984351.5053,5459.0,42413.7,479769.9504,0,0.0053453102240015316,0.0053310747594231935,11.845598973414798,0.025546144567671902,11.750128643534516,0.03186564125136826,11.672486385544412,0.017636995954681822,11.768050685665255,0.0021497110809303166,11.811889015687726,0.007195732967971935,11.576449238171051,0.004452384287048972,0.007825657481488247,0.007383758051339824,0.006966801871613426,11.35,10.85,2.18191275161071,65.7626150345115,0.029765195768804986,-0.011398300056340807,0.04116349582514579,11.672486385544412,11.926746115082825,11.418226656005999,1.0279443794507443,73594.61000000006,1.182254379770474,463.2167701863418,0.0600000000000005,0.019999999999999574,0.0,0.08000000000000007,0.7500000000000056,0.4874714895431488,0.5125285104568512,0.06274168161268763,6,4,10,4,False,False,recovery
2024-10-18 07:00:00,11.33,11.43,11.3,12.046605672380132,97994.87,1729238399999,1114046.1144,6051.0,53574.61,609082.3933,0,0.008847641114311688,0.008808730083133294,11.879578576125738,0.03397960271093936,11.79464186459856,0.04451322106404376,11.69855397374767,0.02606758820325794,11.770623813915527,0.0025731282502725605,11.816457898537164,0.004568882849438793,11.581428685495046,0.004979447323995245,0.007864828243782238,0.0073658141022807785,0.007005593694293388,11.43,10.85,2.0631132282416065,75.68290950321865,0.04999255881963549,0.0008798717188544525,0.04911268710078104,11.69855397374767,11.992984915751931,11.404123031743408,1.091058290720383,79184.22900000005,1.2375553975527114,864.9150044130523,0.09999999999999964,0.0,0.02999999999999936,0.129999999999999,0.7692307692307724,0.5467083123841074,0.4532916876158925,0.0617481302847792,7,4,10,4,False,False,recovery
2024-10-18 08:00:00,11.42,11.49,11.41,12.06794196602343,115284.85,1729241999999,1319588.4751,5794.0,45326.49,519018.0965,0,0.0017711456839843986,0.0017695790550134433,11.940959612580537,0.06138103645479909,11.837048991364934,0.04240712676637415,11.720408485490179,0.021854511742509075,11.77488199292926,0.004258179013731933,11.821553183581953,0.005095285044788511,11.586408683520377,0.0049799980253304454,0.007891202124040791,0.007183397777493566,0.006963089025169807,11.49,10.85,1.9030343219116075,80.3548736535745,0.06697253268206538,0.014098403911496638,0.05287412877056874,11.720408485490179,12.055728287176207,11.38508868380415,1.018211985671307,86819.51700000005,1.327867903250371,201.72327209099396,0.02999999999999936,0.040000000000000924,0.009999999999999787,0.08000000000000007,0.3749999999999917,0.3931695274791093,0.6068304725208907,0.05025812151379821,8,4,10,4,False,False,recovery
2024-10-18 09:00:00,11.46,11.48,11.38,12.036579598357823,131241.7,1729245599999,1498837.5331,5810.0,49666.72,567142.7864,0,-0.0025988165798198626,-0.0026021993657253974,11.993910247846406,0.052950635265869295,11.878402576475157,0.04135358511022247,11.74278955452351,0.022381069033331258,11.780192450357717,0.005310457428457482,11.827384118108967,0.005830934527013554,11.590968310091895,0.004559626571518649,0.007956690837094675,0.007146583599336776,0.006893525003195038,11.49,10.85,1.854030622434098,74.87142442471946,0.0770108699664025,0.026680897122477808,0.05032997284392469,11.74278955452351,12.100193574572524,11.385385534474496,0.9110055110656332,96468.15900000004,1.3604665141375814,-343.86471615720313,0.040000000000000924,0.019999999999999574,0.03999999999999915,0.09999999999999964,0.4000000000000107,0.3784370363992542,0.6215629636007458,0.04426946618338531,9,4,10,4,False,False,recovery
2024-10-18 10:00:00,11.43,11.47,11.4,12.015756018894567,53421.99,1729249199999,610772.4157,3115.0,22704.07,259604.7806,0,-0.0017300246546865239,-0.0017315228755614865,12.02156792629226,0.02765767844585376,11.920810377569694,0.042407801094537234,11.76306351776693,0.020273963243420567,11.784028520398738,0.0038360700410215998,11.832268132882387,0.004884014773420375,11.595370151544774,0.004401841452878585,0.007877944900721367,0.007193142219916644,0.006875543989432244,11.49,10.85,1.8214937795227604,72.47785771314851,0.08233690714120456,0.03781209912622316,0.044524808014981404,11.76306351776693,12.134542534957998,11.391584500575863,0.840116789150525,92413.94000000005,0.5780728535110609,-93.55865148861535,0.02999999999999936,0.040000000000000924,0.0,0.07000000000000028,0.4285714285714177,0.4249948382679118,0.5750051617320883,0.05830932168569535,10,4,10,4,False,False,recovery
2024-10-18 11:00:00,11.4,11.43,11.35,11.984391178692361,71517.18,1729252799999,814309.9396,3511.0,32931.87,374941.7608,0,-0.0026103093432394697,-0.0026137221409386663,12.030254886869661,0.008686960577401592,11.937926930142229,0.01711655257253497,11.776488920782821,0.01342540301589068,11.78449467322921,0.0004661528304712448,11.83609978382618,0.003831650943793008,11.599456545263315,0.004086393718541359,0.0058735291696030345,0.007037880426609789,0.006692143553496346,11.49,10.85,1.772486216706813,71.61553844236443,0.08306937742281129,0.04686355478554079,0.0362058226372705,11.776488920782821,12.160001563954372,11.39297627761127,0.7710500704621384,88064.24800000005,0.8121023187525538,-188.2031052631664,0.030000000000001137,0.02999999999999936,0.019999999999999574,0.08000000000000007,0.3750000000000139,0.4604749516130251,0.5395250483869749,0.04909309902879281,11,4,10,4,False,False,recovery
2024-10-18 12:00:00,11.37,11.43,11.32,11.953024989833828,131838.82,1729256399999,1498833.5312,5327.0,39323.15,447288.9983,0,-0.0026172534249633284,-0.002620684420539364,12.011538750360401,-0.018716136509260295,11.94555866324307,0.007631733100840421,11.79254795316304,0.016059032380219662,11.784117808418396,-0.00037686481081422585,11.840561923393988,0.0044621395678081655,11.603174999604954,0.003718454341639088,0.005824536891629629,0.006824569622560325,0.006701617225067484,11.49,10.85,1.7234765466153559,67.67170787043298,0.08019444445902835,0.053529732720238296,0.02666471173879005,11.79254795316304,12.177453773399188,11.407642132926894,0.7084627306652984,87333.78300000004,1.5095970364641131,-347.859683377299,0.02999999999999936,0.0600000000000005,0.019999999999999574,0.10999999999999943,0.2727272727272683,0.2982668534199563,0.7017331465800438,0.04040539804588664,12,4,10,4,False,False,recovery
2024-10-18 13:00:00,11.33,11.41,11.31,12.027065564187398,153316.79,1729259999999,1740763.9395,6816.0,72239.49,820273.9643,0,0.006194295955755269,0.00617519016193004,12.003363469993195,-0.008175280367206383,11.972161541286866,0.026602878043796352,11.817037948672326,0.024489995509284768,11.783531912105715,-0.0005858963126801342,11.845130909640416,0.004568986246427542,11.607052539394713,0.0038775397897587993,0.004744000893547871,0.006518148414362902,0.006684128010462308,11.49,10.85,1.8391649440428077,71.7700825046729,0.08293447790353703,0.05941068175689805,0.02352379614663898,11.817037948672326,12.195833432905955,11.438242464438696,0.7772308861337077,94569.87400000004,1.6212011660288344,946.3999382716092,0.08000000000000007,0.0,0.019999999999999574,0.09999999999999964,0.8000000000000036,0.4711779446986856,0.5288220553013143,0.04445697043357091,13,4,10,4,False,False,recovery
2024-10-18 14:00:00,11.41,11.44,11.31,12.027322033665445,144792.41,1729263599999,1648449.6515,10019.0,74895.75,852850.9263,0,2.1324360184094004e-05,2.1324132823157584e-05,12.00151195705472,-0.0018515129384741869,11.997711102450562,0.025549561163696666,11.84416259627699,0.02712464760466382,11.784209573470172,0.000677661364456128,11.849279245710722,0.004148336070306513,11.61108759794349,0.0040350585487765045,0.004780279160841326,0.0063509281382919955,0.006642005643986801,11.49,10.88,1.8808557928941732,74.28827176714657,0.08415656460157805,0.06435985832583406,0.019796706275743994,11.84416259627699,12.199779280666808,11.48854591188717,0.7575236841076904,102216.29900000006,1.4165295693204458,0.0,0.0,0.02999999999999936,0.09999999999999964,0.129999999999999,0.0,0.5172629559795295,0.4827370440204704,0.06919561598567217,14,4,10,4,False,False,recovery
2024-10-18 15:00:00,11.4,11.49,11.34,12.080284806838254,161974.61,1729267199999,1851040.3685,7934.0,81742.66,934715.3079,0,0.004403538295936649,0.004393871090723716,12.014417714643457,0.012905757588736577,12.017992820467859,0.020281718017296058,11.868127911375504,0.02396531509851485,11.788047374286814,0.0038378008166422006,11.854270291479127,0.0049910457684045895,11.615701158095963,0.004613560152472829,0.0042448681956141565,0.006106229490317587,0.006544756646599516,11.49,10.98,2.1574211898789293,68.33605955024933,0.08837994133204319,0.06916387492707589,0.0192160664049673,11.868127911375504,12.219315009201829,11.51694081354918,0.8020567907760515,114839.07700000005,1.4104485531523379,709.79233128836,0.0600000000000005,0.02999999999999936,0.0600000000000005,0.15000000000000036,0.40000000000000235,0.5046634160749022,0.49533658392509783,0.048982985666704185,15,4,10,4,False,False,recovery
2024-10-18 16:00:00,11.46,11.51,11.37,12.070000914681568,109136.03,1729270799999,1248447.3222,7305.0,61923.24,708482.7786,0,-0.0008512955051245275,-0.0008516580629202016,12.031539661841299,0.017121947197841436,12.030897274355482,0.01290445388762329,11.890512958945,0.022385047569494887,11.79420168102796,0.006154306741146698,11.858840453304316,0.00457016182518899,11.620419552057482,0.004718393961519851,0.004103988055632094,0.006140517052541125,0.006354327002985603,11.51,10.98,2.0566054993991867,64.31723961297308,0.0898613084407689,0.07330336162981449,0.016557946810954405,11.890512958945,12.232681989593038,11.54834392829696,0.7622796624765165,117051.92500000005,0.9323727909643515,-95.23213787086635,0.010000000000001563,0.049999999999998934,0.08000000000000007,0.14000000000000057,0.0714285714285823,0.5673950206911503,0.4326049793088497,0.06693481520264206,16,4,10,4,False,False,recovery
