timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-22 04:00:00,0.4387,0.4406,0.4371,0.4374,2564742.0,1721624399999,1124286.79071,2969.0,1046214.8,458814.59741,0,-0.0029633006610438883,-0.0029676999295007223,0.44086,-0.0019000000000000128,0.43967,0.0015299999999999758,0.43477,0.00031999999999998696,0.43516600000000005,4.8000000000048004e-05,0.43315999999999993,-4.500000000007276e-05,0.435687,4.500000000018378e-06,0.009525579045880235,0.008868397289733132,0.006731024088214469,0.4504,0.4166,0.615384615384615,54.629629629629626,0.0020674698149309445,0.0013860853499887084,0.0006813844649422361,0.43477,0.44841437034477044,0.42112562965522954,0.5963767448971375,5343605.74,0.4799646764358779,-7600.101664007024,0.0012999999999999678,0.0019000000000000128,0.00030000000000002247,0.003500000000000003,0.3714285714285619,0.4079220444005674,0.5920779555994325,0.0011576213123971144,4,0,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-22 05:00:00,0.4374,0.4378,0.4306,0.4328,3578246.9,1721627999999,1552713.38022,5813.0,1645406.9,713688.93914,0,-0.010516689529035173,-0.010572380710395663,0.4382400000000001,-0.0026199999999999,0.44019,0.0005200000000000204,0.43477499999999997,4.999999999977245e-06,0.43505000000000005,-0.00011600000000000499,0.43306799999999995,-9.199999999998099e-05,0.43566050000000006,-2.6499999999929358e-05,0.009842659174352878,0.009180388768287775,0.006791418326856555,0.4504,0.4166,0.4792899408284022,52.397868561278884,0.0014811011191139256,0.0014050885038137519,7.601261530017374e-05,0.43477499999999997,0.4484162493639884,0.42113375063601155,0.4276092699685647,5182354.7299999995,0.6904673814175588,-37631.311705532564,0.004599999999999993,0.00040000000000001146,0.0022000000000000353,0.00720000000000004,0.6388888888888844,0.4598360442930866,0.5401639557069133,0.0016245385414852174,5,0,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-22 06:00:00,0.4328,0.435,0.4291,0.4324,3255004.2,1721631599999,1405396.94382,4775.0,1635828.7,706627.27752,0,-0.0009242144177449285,-0.0009246417672185651,0.43664,-0.0016000000000001013,0.44001999999999997,-0.000170000000000059,0.43483499999999997,6.0000000000004494e-05,0.43489599999999995,-0.0001540000000000985,0.43299099999999996,-7.699999999999374e-05,0.435632,-2.850000000004238e-05,0.008538080803768016,0.009146649378190324,0.006771351042914566,0.4504,0.4166,0.46745562130177465,49.15887850467289,0.0009729079686120468,0.001318652396773411,-0.00034574442816136426,0.43483499999999997,0.4484204837389414,0.42124951626105855,0.4103822857253039,4920613.09,0.6615037883419523,-3008.321811460297,0.00040000000000001146,0.0021999999999999797,0.003300000000000025,0.005900000000000016,0.06779661016949327,0.5025580919373314,0.4974419080626686,0.0014669719934616366,6,0,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 16:00:00,0.4159,0.4159,0.4041,0.4043,8549225.4,1721753999999,3508250.27119,11385.0,3754750.6,1541569.8912,0,-0.027891320028853084,-0.028287670102140793,0.41588,-0.004239999999999966,0.42007000000000005,-0.0015699999999999603,0.422755,-0.0013649999999999496,0.429784,-0.0005619999999999514,0.432346,-0.00017299999999997873,0.43454100000000007,-0.00016499999999991521,0.012356542887580974,0.008968726209480022,0.008539077284200777,0.4317,0.4041,0.007246376811593416,24.78632478632477,-0.004388734028602348,-0.0031177975312043273,-0.0012709364973980206,0.422755,0.43444349636901186,0.4110665036309881,-0.28945141519345663,4492381.33,1.9030498018742323,-238449.1816301995,0.0116,0.0,0.00019999999999997797,0.011799999999999977,0.9830508474576289,0.43919190620474224,0.5608080937952579,0.0013316995946790688,16,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 17:00:00,0.4044,0.4096,0.4028,0.4094,8259787.9,1721757599999,3351483.2529,8313.0,4757549.3,1931124.98407,0,0.012614395251051125,0.012535496580463894,0.4135,-0.0023800000000000487,0.41905000000000003,-0.0010200000000000209,0.42176,-0.0009949999999999681,0.42937000000000003,-0.00041399999999996995,0.432182,-0.00016399999999999748,0.434411,-0.0001300000000000745,0.013396790574042897,0.009620765135053484,0.008741359590649514,0.4296,0.4028,0.2462686567164178,33.2669322709163,-0.004843453889050997,-0.0034629288027736614,-0.0013805250862773356,0.42176,0.43444789725849353,0.4090721027415065,0.01292165485789893,5054731.970000001,1.6340704015607774,104192.22926044955,0.0050000000000000044,0.00020000000000003348,0.0015999999999999903,0.006800000000000028,0.7352941176470564,0.5759892817586756,0.42401071824132436,0.0010064423082825165,17,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 18:00:00,0.4094,0.411,0.4079,0.4085,2663467.0,1721761199999,1090582.07481,3193.0,1247385.8,510902.8019,0,-0.0021983390327308117,-0.0022007589271315665,0.4119,-0.0015999999999999903,0.41735,-0.0017000000000000348,0.42085,-0.0009100000000000219,0.428874,-0.000496000000000052,0.431971,-0.00021100000000001673,0.434287,-0.000124000000000013,0.012104473367258693,0.009580629418585502,0.008658477642097507,0.4296,0.4028,0.21268656716417855,35.01048218029348,-0.005216314704057146,-0.003813605983030359,-0.0014027087210267868,0.42085,0.43461134938303964,0.40708865061696037,0.05127946917687605,4967047.58,0.536227398087457,-5855.2034684904365,0.0009000000000000119,0.0015999999999999903,0.0005999999999999894,0.0030999999999999917,0.2903225806451659,0.4683316143958232,0.5316683856041768,0.0011988134262598336,18,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 19:00:00,0.4085,0.4127,0.4079,0.4093,3383724.7,1721764799999,1388102.61392,3486.0,1912621.6,784833.69737,0,0.001958384332925389,0.0019564691982997965,0.40948,-0.0024199999999999777,0.41575999999999996,-0.0015900000000000358,0.420005,-0.0008449999999999847,0.42852199999999996,-0.00035200000000001896,0.431749,-0.00022199999999999998,0.4341755,-0.00011149999999998661,0.01221390155808387,0.009622637162303774,0.008441576074985921,0.4296,0.4028,0.24253731343283613,38.716814159292056,-0.0053851792775912455,-0.004127920641942536,-0.0012572586356487097,0.420005,0.43444201018763495,0.4055679898123651,0.12925149110275344,5021053.58,0.6739073077168797,6626.6334394126625,0.0008000000000000229,0.003400000000000014,0.0005999999999999894,0.0048000000000000265,0.16666666666667052,0.5652414926072443,0.4347585073927557,0.0010302256563602824,19,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 20:00:00,0.4093,0.4119,0.409,0.4106,2402496.3,1721768399999,985793.10857,2908.0,1195628.5,490644.25228,0,0.0031761544099682126,0.003171121086475853,0.40842,-0.0010600000000000054,0.41426999999999997,-0.0014899999999999913,0.419145,-0.0008600000000000274,0.428292,-0.00022999999999995246,0.431494,-0.0002550000000000052,0.434035,-0.00014049999999998786,0.012338088404437049,0.009605373543029426,0.008323214942736088,0.4296,0.4028,0.29104477611940416,39.782608695652215,-0.00535240731352149,-0.004372817976258327,-0.000979589337263163,0.419145,0.4336757622866647,0.40461423771333527,0.2059686260285894,4953156.82,0.4850434555795065,7630.699218177313,0.0013000000000000234,0.0012999999999999678,0.00030000000000002247,0.0029000000000000137,0.44827586206897146,0.4976609121104578,0.5023390878895422,0.0012104076913666839,20,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 21:00:00,0.4105,0.4119,0.4092,0.4092,1548780.6,1721771999999,635985.30459,1662.0,670097.3,275218.57603,0,-0.003409644422795899,-0.003415470507361771,0.40940000000000004,0.0009800000000000364,0.41264,-0.0016299999999999648,0.41820500000000005,-0.0009399999999999409,0.427924,-0.00036799999999997945,0.431221,-0.0002729999999999677,0.43388899999999997,-0.000146000000000035,0.012277916995816218,0.0095919487285039,0.008098773286029919,0.4295,0.4028,0.23970037453183582,38.936170212766,-0.0053774160902358425,-0.0045737375990538304,-0.0008036784911820121,0.41820500000000005,0.43275617647621956,0.40365382352378054,0.19057484751433654,4754142.98,0.3257749307321001,-5280.791134924486,0.0012999999999999678,0.0014000000000000123,0.0,0.00269999999999998,0.48148148148147313,0.4326612174765102,0.5673387825234898,0.0010731022844681808,21,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 22:00:00,0.4091,0.4112,0.4082,0.4105,2496431.9,1721775599999,1022927.26265,2637.0,1386838.2,568397.56244,0,0.003176930596285432,0.0031718948150114934,0.40962,0.00021999999999994246,0.41156,-0.0010800000000000254,0.417335,-0.0008700000000000374,0.42745199999999994,-0.00047200000000008346,0.430968,-0.0002530000000000032,0.43372999999999995,-0.00015900000000002024,0.012257928671499812,0.009658821409360339,0.0077849580120763606,0.4284,0.4028,0.3007812499999993,32.31132075471696,-0.005232025062416712,-0.004705395091726407,-0.0005266299706903049,0.417335,0.43152161711836673,0.4031483828816333,0.2591039518804276,4718589.64,0.5290631503187889,7930.990884652974,0.0013999999999999568,0.0007000000000000339,0.0009000000000000119,0.0030000000000000027,0.46666666666665185,0.55552815199966,0.44447184800034,0.0010563076044653973,22,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-23 23:00:00,0.4106,0.411,0.4091,0.41,2275419.6,1721779199999,933047.66612,2182.0,1102022.9,451831.63675,0,-0.0012180267965895553,-0.0012187691941294547,0.40991999999999995,0.00029999999999996696,0.41091,-0.0006499999999999839,0.41652500000000003,-0.0008099999999999774,0.42686799999999997,-0.0005839999999999734,0.4306630000000001,-0.0003049999999999442,0.43360499999999996,-0.00012499999999998623,0.01185573795444642,0.009649278692055806,0.007561401426876168,0.4278,0.4028,0.2879999999999991,32.159624413145494,-0.005098376535636329,-0.004783991380508392,-0.0003143851551279369,0.41652500000000003,0.43042749882877857,0.4026225011712215,0.26532995685303923,4261401.8,0.5339603507934878,-2771.5220462850875,0.0006000000000000449,0.00039999999999995595,0.0008999999999999564,0.0018999999999999573,0.31578947368424126,0.4843163432362101,0.5156836567637899,0.0009589440119088364,23,1,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 00:00:00,0.41,0.4108,0.4057,0.4062,3661149.1,1721782799999,1495539.38022,3700.0,2013180.5,822527.80441,0,-0.009268292682926726,-0.009311510552069075,0.4093,-0.0006199999999999539,0.40939,-0.0015200000000000213,0.41569500000000004,-0.0008299999999999974,0.4261,-0.0007679999999999909,0.430335,-0.0003280000000000505,0.43345549999999994,-0.0001495000000000246,0.011079770170248875,0.009696332544389024,0.007380214988866257,0.4276,0.4028,0.13709677419354901,29.067245119305895,-0.005238698897439331,-0.00487493288389458,-0.000363766013544751,0.41569500000000004,0.429996486856819,0.40139351314318106,0.16804150872352144,4223391.8100000005,0.8668741297767492,-33932.60141463377,0.00379999999999997,0.0008000000000000229,0.0005000000000000004,0.005099999999999993,0.7450980392156814,0.549876676696942,0.45012332330305804,0.0010106116683420514,0,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 01:00:00,0.4062,0.4108,0.4062,0.4074,3588213.9,1721786399999,1464323.41211,3510.0,2036923.9,831176.87949,0,0.002954209748892156,0.0029498546464211185,0.40865999999999997,-0.0006400000000000294,0.40854,-0.0008499999999999619,0.41509,-0.0006050000000000222,0.42530999999999997,-0.0007900000000000129,0.43001999999999996,-0.00031500000000006523,0.4333205,-0.00013499999999994072,0.010714538769370719,0.009653095775755518,0.007344144909747486,0.4276,0.4028,0.18548387096774174,30.866807610993646,-0.005193211301730172,-0.004938588567461698,-0.00025462273426847364,0.41509,0.4297333962123394,0.4004466037876606,0.2374243007397431,3882869.6399999997,0.9241139241543016,10600.336484490343,0.0011999999999999789,0.003400000000000014,0.0,0.004599999999999993,0.26086956521738713,0.5676707010136715,0.43232929898632855,0.0009782025536437503,1,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 02:00:00,0.4075,0.4095,0.4063,0.4092,1847585.5,1721789999999,752688.17718,2214.0,886634.5,361332.74652,0,0.004418262150220897,0.004408530284765956,0.40865999999999997,0.0,0.40903,0.0004899999999999904,0.41455000000000003,-0.0005399999999999849,0.424576,-0.0007339999999999569,0.42973400000000006,-0.00028599999999989745,0.43317750000000005,-0.00014299999999994872,0.005776743045178587,0.00972568875801125,0.0073966012600034025,0.4276,0.4028,0.25806451612903303,36.525612472160375,-0.0049548012332773506,-0.004941831100624829,-1.2970132652521948e-05,0.41455000000000003,0.4292275159234861,0.39987248407651393,0.3177484518535161,3212705.65,0.5750870765269144,8163.117083946951,0.0017000000000000348,0.00029999999999996696,0.0011999999999999789,0.0031999999999999806,0.5312500000000141,0.47988821085681826,0.5201117891431818,0.0011983207272410396,2,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 03:00:00,0.4093,0.411,0.4082,0.4106,1192182.0,1721793599999,488725.20651,1803.0,561962.3,230396.24294,0,0.003421309872922773,0.0034154705073617775,0.40868000000000004,2.0000000000075513e-05,0.40915,0.00012000000000000899,0.4141,-0.00045000000000000595,0.42398,-0.0005959999999999854,0.42945,-0.000284000000000062,0.4330545,-0.00012300000000003974,0.00430640992777665,0.009781895298993598,0.007268340519697052,0.4276,0.4028,0.3145161290322594,42.89156626506029,-0.004599866835107436,-0.0048734382475213505,0.0002735714124139149,0.4141,0.42867712700016447,0.3995228729998356,0.37994890900104944,2505945.06,0.4757414753538132,4078.8240469208176,0.0013000000000000234,0.00039999999999995595,0.0010999999999999899,0.002799999999999969,0.46428571428572774,0.4713729111830241,0.5286270888169758,0.001512352979662501,3,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 04:00:00,0.4106,0.4108,0.4082,0.4093,1200390.2,1721797199999,491500.59434,1777.0,510692.9,209117.92948,0,-0.003166098392596295,-0.0031711210864759734,0.40854,-0.000140000000000029,0.40923,7.999999999996898e-05,0.41329000000000005,-0.0008099999999999774,0.423328,-0.0006520000000000414,0.42918799999999996,-0.00026200000000004,0.4329155,-0.00013900000000000023,0.004379080339286168,0.009118349742134378,0.007239497095194129,0.4276,0.4028,0.26209677419354876,34.03693931398419,-0.004373067898249372,-0.004773364177666955,0.0004002962794175833,0.41329000000000005,0.42697285904257315,0.39960714095742694,0.35419713863946534,2359637.38,0.5087180810807465,-3800.5534827083447,0.0013000000000000234,0.00019999999999997797,0.0010999999999999899,0.002599999999999991,0.5000000000000107,0.42543907805978426,0.5745609219402157,0.001480351972217034,4,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 05:00:00,0.4094,0.4096,0.4067,0.408,1366643.3,1721800799999,557626.49583,1869.0,755481.8,308226.73477,0,-0.0031761544099683237,-0.0031812090941957037,0.40889999999999993,0.00035999999999991594,0.4091,-0.00012999999999996348,0.41242999999999996,-0.0008600000000000829,0.422714,-0.0006140000000000034,0.42891599999999996,-0.00027199999999999447,0.43277049999999995,-0.00014500000000006175,0.004450987491168727,0.009118060100349377,0.007196465663966262,0.4276,0.4028,0.2096774193548381,38.27893175074183,-0.004249244595602719,-0.004668540261254108,0.00041929566565138913,0.41242999999999996,0.4250844520977683,0.39977554790223163,0.3249627891522368,2157929.24,0.633312378676513,-4340.670144148663,0.0014000000000000123,0.00020000000000003348,0.0012999999999999678,0.0029000000000000137,0.48275862068965714,0.5528010125246288,0.44719898747537123,0.0013675843579667056,5,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 06:00:00,0.408,0.4124,0.4071,0.4114,4802254.2,1721804399999,1969686.5091,5541.0,3264492.0,1339431.2383,0,0.008333333333333304,0.008298802814695064,0.40969999999999995,0.0008000000000000229,0.40918,7.999999999996898e-05,0.411725,-0.0007049999999999557,0.422194,-0.0005199999999999649,0.42868,-0.00023599999999995847,0.43261799999999995,-0.00015249999999999986,0.005144435763465612,0.009393547936202621,0.007323376226640697,0.4262,0.4028,0.3675213675213669,63.92156862745093,-0.0038325825254880708,-0.004501348714100901,0.0006687661886128305,0.411725,0.42278405201990316,0.40066594798009686,0.48530615465886623,2397905.0300000003,2.002687404179639,40018.78499999986,0.003400000000000014,0.0010000000000000009,0.0008999999999999564,0.005299999999999971,0.6415094339622702,0.6797832567880309,0.3202167432119691,0.0011538331311157998,6,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 07:00:00,0.4114,0.4203,0.4099,0.4195,14287221.3,1721807999999,5934829.93982,18358.0,9893255.6,4107918.0518,0,0.01968886728245023,0.019497548688404132,0.41175999999999996,0.0020600000000000063,0.41021,0.0010300000000000309,0.41142500000000004,-0.00029999999999996696,0.42192799999999997,-0.000266000000000044,0.428489,-0.00019099999999999673,0.43249099999999996,-0.00012699999999998823,0.007826700414063324,0.010536741854054012,0.0077711730202075745,0.4256,0.4028,0.7324561403508772,67.71929824561398,-0.0028163078833699506,-0.004164340547954712,0.0013480326645847612,0.41142500000000004,0.421156527710433,0.4016934722895671,0.914888609490518,3671749.1,3.8911213459547116,281299.20401069603,0.008099999999999996,0.0008000000000000229,0.0015000000000000013,0.01040000000000002,0.778846153846152,0.6924548442460255,0.3075451557539744,0.0012849244520346304,7,2,7,3,False,False,-1,-1,high_vol,bear_volatile
2024-07-24 08:00:00,0.4196,0.4217,0.4159,0.4177,9314017.8,1721811599999,3906995.95444,11305.0,5206641.4,2184144.76088,0,-0.004290822407628014,-0.004300054404131101,0.41318,0.0014200000000000323,0.41093,0.0007199999999999984,0.41124499999999997,-0.000180000000000069,0.421634,-0.00029399999999996096,0.42826499999999995,-0.0002240000000000575,0.43236450000000004,-0.00012649999999991834,0.008107889888146275,0.010352189986171245,0.007788654239152793,0.4232,0.4028,0.7303921568627453,65.64625850340141,-0.002131576378766098,-0.0037577877141169893,0.0016262113353508914,0.41124499999999997,0.420318379223106,0.40217162077689395,0.8557109121793297,4353507.69,2.139428355988502,-39964.79628128619,0.0018999999999999573,0.0021000000000000463,0.0018000000000000238,0.005800000000000027,0.32758620689654283,0.559011321623199,0.44098867837680106,0.001213761906274218,8,2,7,3,False,False,-1,-1,high_vol,bear_volatile
