timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-13 14:00:00,3154.28,3154.38,3140.94,3154.37,5629.4888,1720882799999,17721155.194585,22117.0,2895.4969,9114382.587224,0,2.853266038504998e-05,2.8532253336438423e-05,3156.26,-2.326000000000022,3148.594,3.8649999999997817,3135.96,0.6144999999996799,3119.0398000000005,-0.7626000000000204,,,,,0.004419262012360379,0.003932634415945402,0.0047003886180885844,3171.0,3090.0,0.79469135802469,60.48790046046827,11.641193269480027,9.95159509438642,1.6895981750936073,3135.96,3169.185673016031,3102.734326983969,0.7770448019385067,5697.84479,0.9880031849726816,0.16062429207184256,0.08999999999969077,0.010000000000218279,13.340000000000146,13.440000000000055,0.0066964285714055365,0.5143445529192633,0.4856554470807367,3.9287759130100763,14,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 15:00:00,3154.37,3160.66,3149.74,3154.87,4110.8819,1720886399999,12972428.102652,23094.0,1917.6717,6051306.072742,0,0.0001585102571988184,0.00015849769577539187,3155.554,-0.706000000000131,3150.7200000000003,2.1260000000002037,3137.8985000000002,1.9385000000002037,3118.5236,-0.5162000000004809,,,,,0.0041309237987656915,0.003391483465121637,0.004673808694688862,3171.0,3090.0,0.8008641975308628,62.704009671569544,11.455891834984868,10.25245444250611,1.203437392478758,3137.8985000000002,3170.7674687443277,3105.0295312556727,0.7581690367594599,5469.236650000001,0.7516372325925958,0.6516169472829673,0.5,5.789999999999964,4.630000000000109,10.920000000000073,0.04578754578754548,0.46648669230804224,0.5335133076919578,5.6177726730607365,15,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 16:00:00,3154.86,3162.73,3149.7,3152.1,3647.5939,1720889999999,11510949.3614,35092.0,1884.8378,5948509.249563,0,-0.0008780076516623492,-0.0008783933261471624,3154.606,-0.9479999999998654,3152.389,1.668999999999869,3140.0345,2.1359999999999673,3118.5814,0.05780000000004293,,,,,0.004160632311234118,0.0033480884098869134,0.004459287126027174,3171.0,3108.0,0.6999999999999985,62.13437156833385,10.959192513542803,10.39380205671345,0.565390456829352,3140.0345,3170.5696603892916,3109.499339610709,0.6975673264226745,5397.96661,0.6757348022943772,-3.2026153543569094,2.7600000000002183,7.869999999999891,2.400000000000091,13.0300000000002,0.2118188795088393,0.516734552056357,0.48326544794364307,9.620588520010411,16,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 17:00:00,3152.1,3156.57,3146.85,3156.57,3045.1955,1720893599999,9597556.540337,14148.0,1672.5111,5271907.621013,0,0.001418102217569217,0.001417097660217338,3154.4379999999996,-0.1680000000005748,3154.025,1.6359999999999673,3141.885,1.850500000000011,3119.3538,0.7723999999998341,,,,,0.004157795669199304,0.003297982962585112,0.004224915052816024,3171.0,3113.37,0.7496095783446155,68.21760916249112,10.801730737330217,10.475387792836804,0.3263429444934136,3141.885,3171.6723576150007,3112.0976423849997,0.7464971916912294,5416.25919,0.5622322332030052,4.3183984914818,4.470000000000255,0.0,5.25,9.720000000000255,0.4598765432098907,0.5492294665482068,0.45077053345179313,4.646007128277971,17,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 18:00:00,3156.58,3160.66,3148.15,3153.21,2999.221,1720897199999,9461222.586201,15875.0,1162.7388,3667549.009627,0,-0.0010644465353215615,-0.0010650134608785103,3154.224,-0.21399999999948704,3156.4049999999997,2.3799999999996544,3143.1815,1.2964999999999236,3119.9030000000002,0.5492000000003827,,,,,0.003969614011208438,0.0032867471869312158,0.00421630559392269,3171.0,3113.37,0.6913066111400324,69.54028979464208,10.287232414231312,10.437756717115706,-0.1505243028843939,3143.1815,3172.5465098084837,3113.8164901915166,0.670755945007426,5400.52898,0.5553568939463408,-3.192510402113669,3.369999999999891,4.079999999999927,5.059999999999945,12.509999999999764,0.2693844924060715,0.38768026764283126,0.6123197323571687,5.293041093003817,18,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 19:00:00,3153.21,3165.32,3152.5,3163.75,2044.4622,1720900799999,6459623.950079,12481.0,1001.0803,3163060.795185,0,0.003342625451524084,0.003337051297155779,3156.1,1.875999999999749,3156.18,-0.22499999999990905,3144.675,1.49350000000004,3120.5542000000005,0.6512000000002445,,,,,0.001566551758563045,0.0033313849779833043,0.004234428356342354,3171.0,3113.37,0.8741974665972586,67.01286972228496,10.607699740416138,10.471745321775794,0.13595441864034363,3144.675,3175.068480949214,3114.2815190507863,0.813800844856719,4165.498699999999,0.49080850751435845,6.833871384398922,10.539999999999964,1.5700000000001637,0.7100000000000364,12.820000000000164,0.8221528861154312,0.48965458984763816,0.5103454101523618,6.1047839378003665,19,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 20:00:00,3163.75,3168.42,3159.18,3162.73,2142.8179,1720904399999,6779530.366637,13525.0,986.4027,3120820.511708,0,-0.0003224022125641879,-0.00032245419533072725,3157.672,1.5720000000001164,3156.613,0.4329999999999927,3146.1634999999997,1.4884999999994761,3121.0488,0.4945999999995365,,,,,0.0013452511277246798,0.003331743466550643,0.004225566341200342,3171.0,3113.37,0.8564983515530111,65.5580865603646,10.656525141382645,10.508701285697164,0.1478238556854805,3146.1634999999997,3177.053139397457,3115.2738606025423,0.7681562543809431,3578.1675600000003,0.5988590148640216,-0.6908492320821467,1.0199999999999818,4.670000000000073,3.550000000000182,9.240000000000236,0.1103896103896056,0.46032969017105935,0.5396703098289406,6.311782256439057,20,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 21:00:00,3162.73,3165.4,3160.43,3165.4,1766.4914,1720907999999,5587993.592655,8254.0,990.3303,3132678.627278,0,0.0008442073778034409,0.0008438512351797977,3160.332,2.6599999999998545,3157.469,0.8560000000002219,3147.951,1.7875000000003638,3122.2146000000002,1.1658000000002176,,,,,0.0013419771404455287,0.0033127161372294533,0.003971579606580573,3171.0,3113.37,0.9028283879923669,64.70176257733172,10.786328231697098,10.564226674897151,0.22210155679994692,3147.951,3178.954398048052,3116.947601951948,0.7814046378554362,3440.8849499999997,0.5133828726240905,1.4912850727063294,2.6700000000000728,0.0,2.300000000000182,4.970000000000255,0.5372233400402285,0.5606199384837084,0.4393800615162916,4.672539022833623,21,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 22:00:00,3165.39,3196.8,3144.26,3191.92,14978.3524,1720911599999,47567784.687411,65515.0,8429.1176,26782896.32217,0,0.008378088077336088,0.00834318669980127,3167.402,7.070000000000164,3160.92,3.451000000000022,3151.1575,3.206499999999778,3123.743,1.5283999999996922,,,,,0.00289049098433214,0.003727808532934421,0.0041177699977669804,3196.8,3113.37,0.9415078508929631,80.82651149028533,12.88066024568434,11.02751338905459,1.853146856629749,3151.1575,3186.3619404346296,3115.95305956537,1.0789397515874615,4462.07622,3.356812313708079,125.48995566057837,26.5300000000002,4.880000000000109,21.129999999999654,52.539999999999964,0.5049486105824176,0.5627533239236646,0.4372466760763354,4.373979076630618,22,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 23:00:00,3191.95,3201.8,3172.09,3175.93,11574.204,1720915199999,36899398.330463,62473.0,5531.7094,17642301.378254,0,-0.005009524048221858,-0.005022113777115945,3171.946,4.543999999999869,3163.085,2.1649999999999636,3153.907,2.749500000000353,3125.0663999999997,1.323399999999765,,,,,0.0034393687180685533,0.003904777627644762,0.004178342878948994,3201.8,3113.37,0.7074522220965707,56.145562569624886,13.0991749546979,11.441845702183253,1.6573292525146481,3153.907,3187.737255595898,3120.076744404102,0.8254926634765064,5193.8709,2.2284350579449326,-57.98125327702562,16.019999999999982,9.850000000000364,3.8399999999996908,29.710000000000036,0.5392123864018836,0.47793432706041816,0.5220656729395818,5.397606608627254,23,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 00:00:00,3175.93,3193.61,3172.89,3187.58,8593.4254,1720918799999,27339640.051188,39655.0,4202.7609,13372751.336236,0,0.0036682168687596217,0.003661505369078368,3176.712,4.766000000000076,3166.406,3.3209999999999127,3157.5,3.592999999999847,3126.7584,1.692000000000462,,,,,0.0035523695032223523,0.0039035821249149053,0.00418564319329271,3201.8,3113.54,0.8388851121685903,67.19707685054216,14.050442319825834,11.96356502571177,2.086877294114064,3157.5,3189.466233500525,3125.533766499475,0.9704964693370249,5490.2645600000005,1.5652115314457633,31.5225480127074,11.650000000000091,6.0300000000002,3.0399999999999636,20.720000000000255,0.5622586872586848,0.48906701395231755,0.5109329860476824,4.614574300022434,0,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 01:00:00,3187.58,3188.47,3173.2,3186.69,6531.2775,1720922399999,20781430.00422,30743.0,2958.3957,9414145.519415,0,-0.0002792086786841397,-0.0002792476646842545,3181.504,4.791999999999916,3169.5879999999997,3.181999999999789,3160.154,2.6539999999999964,3128.5008000000003,1.7424000000000888,,,,,0.003567288733237675,0.0037601880372543054,0.004180668337786472,3201.8,3128.99,0.7924735613239934,67.7319710110491,14.564621112222085,12.483776243013834,2.080844869208251,3160.154,3192.5794288775687,3127.7285711224313,0.909185027285131,5732.30412,1.1393808428991727,-1.8235893608944511,0.8899999999998727,0.8899999999998727,13.490000000000236,15.269999999999982,0.05828421741976907,0.4529581999846125,0.5470418000153875,4.707042381831119,1,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 02:00:00,3186.69,3188.49,3163.67,3172.87,4187.9389,1720925999999,13286425.325128,27332.0,1653.2987,5245173.638111,0,-0.004336788328955787,-0.004346219472587171,3182.998,1.4940000000001419,3171.665,2.0770000000002256,3162.027,1.8730000000000473,3130.0846,1.5837999999998829,,,,,0.003920821502548717,0.00393520936667731,0.004223943729675107,3201.8,3128.99,0.6026644691663215,57.934715664134686,13.699039013817583,12.726828797174585,0.9722102166429973,3162.027,3192.7154467203018,3131.3385532796983,0.6766625743365945,5786.33862,0.7237631903402155,-18.16220454389994,13.820000000000164,1.7999999999997272,9.199999999999818,24.81999999999971,0.5568090249798681,0.3947762227381111,0.6052237772618888,6.526360735587618,2,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 03:00:00,3172.87,3179.9,3169.72,3172.75,3876.7195,1720929599999,12304644.666262,20613.0,1748.0911,5548335.790497,0,-3.782064818280695e-05,-3.782136340155485e-05,3179.1639999999998,-3.8340000000002874,3173.2830000000004,1.618000000000393,3163.6539999999995,1.626999999999498,3131.7694,1.6847999999999956,,,,,0.003916732669496973,0.003931338062631875,0.004212998479822009,3201.8,3128.99,0.6010163439088034,59.78180277512961,12.855189346818406,12.75250090710335,0.10268843971505603,3163.6539999999995,3192.8881447085696,3134.4198552914295,0.6555715087729922,5869.4910199999995,0.6604864862711726,-0.14662004431292727,0.11999999999989086,7.0300000000002,3.0300000000002,10.180000000000291,0.011787819253427057,0.4509201916723663,0.5490798083276337,5.317124439877582,3,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 04:00:00,3172.74,3200.0,3171.22,3193.36,9021.2846,1720933199999,28757973.983094,42017.0,4877.187,15546918.854996,0,0.006495942006146116,0.006474934302344602,3182.65,3.486000000000331,3177.2980000000002,4.014999999999873,3166.8514999999998,3.1975000000002183,3133.4924,1.7229999999999563,,,,,0.004289242393068846,0.004030777146647187,0.004225215124062879,3201.8,3128.99,0.8840818568877901,66.96249891238145,13.69165824763877,12.940332375210435,0.7513258724283354,3166.8514999999998,3194.2465900518114,3139.456409948188,0.9838184497635439,6471.69738,1.393959585916238,58.60174158253907,20.620000000000346,6.639999999999873,1.5199999999999818,28.7800000000002,0.7164697706740862,0.5406310981475964,0.45936890185240364,4.657540678851879,4,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 05:00:00,3193.37,3206.7,3185.03,3201.24,11739.1533,1720936799999,37537840.352003,57756.0,5587.8001,17867073.232958,0,0.0024676203121476448,0.002464580736464086,3185.382,2.731999999999971,3181.047,3.7489999999997963,3168.6135000000004,1.7620000000006257,3135.8024000000005,2.3100000000004,,,,,0.004251116733410859,0.0031841109028425095,0.004093127656066519,3206.7,3140.94,0.9169708029197072,68.95593164908827,14.819585070245921,13.316182914217531,1.5034021560283897,3168.6135000000004,3200.017767410313,3137.209232589688,1.0194596577229107,7441.1664900000005,1.5775958400844756,28.967773130495054,7.869999999999891,5.460000000000036,8.33999999999969,21.669999999999618,0.3631748961698214,0.47599685916019174,0.5240031408398083,4.919945972594122,5,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 06:00:00,3201.24,3204.56,3186.85,3190.6,4987.5191,1720940399999,15933423.281276,29432.0,1951.5876,6235777.376433,0,-0.0033237120615761118,-0.003329247862185247,3186.1639999999998,0.781999999999698,3183.834,2.786999999999807,3170.2235,1.6099999999996726,3137.9433999999997,2.140999999999167,,,,,0.0044698294960024325,0.0032355409765607358,0.004128606414416109,3206.7,3140.94,0.7551703163017036,64.78721769857117,14.68562933217163,13.59007219780835,1.095557134363279,3170.2235,3202.7061485016798,3137.7408514983204,0.8136520717968266,7725.63661,0.6455803387832398,-16.577077390011237,10.639999999999873,3.3200000000001637,3.75,17.710000000000036,0.6007905138339836,0.3912942609081938,0.6087057390918063,5.901130283390794,6,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 07:00:00,3190.6,3202.01,3187.24,3195.4,5755.945,1720943999999,18387327.644546,27786.0,2857.4556,9129293.741498,0,0.001504419231492582,0.001503288726574067,3190.67,4.506000000000313,3186.834,3.0,3172.1515,1.9279999999998836,3140.197,2.2536000000004606,,,,,0.004474005938135527,0.003233688486427514,0.004127806581388404,3206.7,3140.94,0.8281630170316338,64.87625469312691,14.79622663901182,13.831303086049045,0.9649235529627749,3172.1515,3205.8443105871656,3138.4586894128342,0.8450068366937603,8124.581970000001,0.7084604501811678,8.659354353413569,4.800000000000182,6.610000000000127,3.3600000000001273,14.770000000000437,0.3249830737982424,0.49643552883149505,0.5035644711685049,4.827356758968336,7,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 08:00:00,3195.4,3220.9,3195.4,3210.47,8126.0996,1720947599999,26076423.406349,39295.0,4807.4082,15428053.182609,0,0.004716154472053535,0.0047050682580852075,3198.214,7.543999999999869,3188.689,1.8550000000000182,3174.8044999999997,2.6529999999997926,3142.5632,2.3661999999999352,,,,,0.00391346618670039,0.003358459980907204,0.004153452685960149,3220.9,3140.94,0.8695597798899414,70.1307832934889,15.916424225407809,14.2483273139208,1.6680969114870088,3174.8044999999997,3211.803656448413,3137.8053435515862,0.9819772046658295,7439.3566900000005,1.0923121364678106,38.323940968892444,15.069999999999709,10.430000000000291,0.0,25.5,0.5909803921568514,0.5916009446893808,0.4083990553106191,4.835653257314247,8,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 09:00:00,3210.47,3225.13,3206.5,3212.97,8969.7764,1720951199999,28831927.484956,39209.0,3887.0345,12494425.690847,0,0.0007787021837923902,0.0007783991525507243,3202.136,3.9220000000000255,3192.3929999999996,3.7039999999997235,3177.739,2.9345000000002983,3145.3766000000005,2.813400000000456,,,,,0.0033863732207070293,0.0033308990321031305,0.004022092577389004,3225.13,3140.94,0.855564793918514,68.34103443136081,16.81211835463091,14.761085522062823,2.0510328325680884,3177.739,3217.117268064872,3138.360731935128,0.9473406491870093,7178.913930000001,1.249461476688856,6.984784470809444,2.5,12.16000000000031,3.9699999999998,18.63000000000011,0.13419216317766963,0.4333479817846964,0.5666520182153036,4.371234939591136,9,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 10:00:00,3212.98,3217.2,3197.0,3197.78,7034.3815,1720954799999,22551490.026503,36029.0,2555.8876,8195955.116119,0,-0.004727712988294219,-0.004738923972176442,3201.444,-0.6920000000000073,3193.413,1.0200000000004366,3179.9094999999998,2.17049999999972,3147.7104000000004,2.333799999999883,3128.5542,,,,0.0037211473722378527,0.0035603422486278637,0.00408934369630575,3225.13,3144.26,0.6618028935328312,61.81327940680833,16.11054403018079,15.030977223686417,1.0795668064943733,3179.9094999999998,3218.644464743544,3141.1745352564553,0.730676600821984,7023.009540000001,1.0016192431371806,-33.25653678216658,15.199999999999818,4.2199999999998,0.7800000000002001,20.199999999999818,0.7524752475247503,0.36334219291347786,0.6366578070865221,5.121843334769375,10,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 11:00:00,3197.79,3206.12,3197.32,3202.84,5285.6739,1720958399999,16923469.911612,25478.0,2674.6993,8563077.848964,0,0.0015823477537542097,0.0015810971606223137,3203.892,2.4479999999998654,3195.0280000000002,1.6150000000002365,3182.308,2.39850000000024,3150.5978000000005,2.8874000000000706,3129.6118,1.0576000000000931,,,0.0037340613577982423,0.0035633968178857742,0.003920137618164181,3225.13,3144.26,0.7243724496104861,62.4187342443944,15.780928316947666,15.180967442338666,0.5999608746089997,3182.308,3220.4508432136417,3144.1651567863582,0.7691461657039885,6898.4491800000005,0.7662119067752557,8.363774222742252,5.050000000000182,3.2799999999997453,0.4699999999997999,8.799999999999727,0.5738636363636749,0.5060280582197855,0.4939719417802146,4.820198991087968,11,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 12:00:00,3202.85,3203.82,3188.88,3189.51,6160.6878,1720961999999,19674705.236775,35424.0,2566.9471,8197949.846655,0,-0.004161931285983633,-0.004170616227795205,3202.714,-1.1779999999998836,3196.692,1.66399999999976,3184.1785,1.8704999999999927,3152.9647999999997,2.3669999999992797,3130.6317000000004,1.0199000000002343,,,0.0037091596170212176,0.003715308228757116,0.003956901646879379,3225.13,3144.26,0.5595400024731058,49.1239549254817,14.279480925475127,15.000670138965958,-0.7211892134908311,3184.1785,3219.660247583488,3148.696752416512,0.575130177670298,7095.724069999999,0.8682253902807131,-25.64035929799768,13.33999999999969,0.9700000000002547,0.6300000000001091,14.940000000000055,0.892904953145893,0.41666566840150543,0.5833343315984946,5.750007328727159,12,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 13:00:00,3189.52,3195.35,3183.23,3184.05,5384.8037,1720965599999,17165280.25632,21805.0,2104.2231,6708413.85845,0,-0.001711861696624295,-0.0017133286061950543,3197.4300000000003,-5.283999999999651,3197.8219999999997,1.1299999999996544,3185.5525,1.3739999999997963,3155.2458,2.281000000000404,3131.59,0.958299999999781,,,0.0037748003916577163,0.0037446899979921375,0.003969238127475854,3225.13,3144.26,0.49202423642883664,53.196347031963626,12.50484857118272,14.50150582540931,-1.9966572542265908,3185.5525,3218.575819272733,3152.5291807272665,0.47725092399721025,7246.53249,0.7430869464024166,-9.218039197870782,5.4699999999998,5.829999999999927,0.8200000000001637,12.11999999999989,0.4513201320131889,0.39077062363480397,0.609229376365196,4.049358382367773,13,6,7,3,False,False,1,-1,low_vol,sideways_stable
