timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,trend_short,trend_long,vol_regime,market_regime
2024-07-13 14:00:00,12.963,13.023,12.925,12.986,49763.88,1720882799999,645782.84484,1741.0,25477.76,330710.64962,0,0.0017742806449125847,0.0017727084683893436,13.010000000000002,-0.015200000000000102,12.9946,0.02170000000000094,12.8704,0.01004999999999967,12.68422,-0.000880000000000436,,,,,0.006125485032287493,0.005019500472406128,0.00591270493798475,13.096,12.553,0.7974217311233893,65.25529265255297,0.0997155082183081,0.0946941903162703,0.005021317902037803,12.8704,13.145518653828132,12.595281346171868,0.7100911704667915,64194.780000000006,0.7752013481469987,88.29508909975247,0.023000000000001464,0.036999999999999034,0.03799999999999848,0.09799999999999898,0.2346938775510378,0.511972941016657,0.4880270589833429,0.03498521417542202,14,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 15:00:00,12.983,13.065,12.947,13.043,83910.13,1720886399999,1092234.85465,3446.0,42988.92,559399.01712,0,0.004389342368704696,0.004379737301850975,13.008600000000001,-0.00140000000000029,13.006799999999998,0.012199999999998212,12.888150000000001,0.017750000000001265,12.685500000000001,0.0012800000000012801,,,,,0.0051122183876784804,0.004669433564659021,0.005918581343330464,13.096,12.553,0.9023941068139947,65.76687116564416,0.09977878639603333,0.09571110953222291,0.004067676863810418,12.888150000000001,13.159500831368181,12.616799168631822,0.7853317220721747,60988.763,1.375829347448808,368.310288772519,0.05999999999999872,0.02200000000000024,0.036000000000001364,0.11800000000000033,0.5084745762711742,0.5123209796004368,0.48767902039956323,0.04106774712421492,15,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 16:00:00,13.045,13.113,12.977,12.998,132758.32,1720889999999,1732931.30326,5323.0,57263.45,747744.78629,0,-0.0034501265046384955,-0.0034560919159889,13.0048,-0.003800000000001802,13.0108,0.004000000000001336,12.904300000000001,0.016149999999999665,12.68826,0.0027599999999985414,,,,,0.005238223741956308,0.004765975854868532,0.005789353832338654,13.113,12.645,0.7542735042735038,59.75155279503106,0.09510153953931066,0.09558919553364047,-0.00048765599432980256,12.904300000000001,13.160246622724744,12.648353377275258,0.6830459784983525,66872.06999999999,1.9852581204679327,-458.0329985432789,0.0470000000000006,0.06799999999999962,0.02099999999999902,0.13599999999999923,0.34558823529412397,0.4313360548702333,0.5686639451297667,0.040095415488837154,16,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 17:00:00,13.0,13.025,12.981,12.992,36711.12,1720893599999,477420.85738,1610.0,17881.28,232533.04804,0,-0.00046160947838114197,-0.0004617160528348549,12.9964,-0.008399999999999963,13.0077,-0.0030999999999998806,12.919999999999998,0.01569999999999716,12.693779999999999,0.005519999999998859,,,,,0.004972293016697494,0.004776488454691049,0.005551064032010826,13.113,12.645,0.7414529914529943,61.50895140664974,0.08987461918673034,0.09444628026425846,-0.004571661077528114,12.919999999999998,13.155177872213644,12.684822127786353,0.6530756259555638,63312.297999999995,0.5798418499988739,-16.94620095398751,0.007999999999999119,0.025000000000000355,0.011000000000001009,0.04400000000000048,0.18181818181815979,0.4870807537334736,0.5129192462665264,0.04385592158452262,17,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 18:00:00,12.996,13.022,12.937,12.961,29744.75,1720897199999,385756.81169,1243.0,16342.5,211941.50413,0,-0.0023860837438424154,-0.0023889349780841737,12.996,-0.00039999999999906777,13.0106,0.0029000000000003467,12.931450000000002,0.011450000000003513,12.69742,0.0036400000000007537,,,,,0.004464091689721505,0.00478614947415458,0.005526372109358171,13.113,12.683,0.6465116279069782,62.467532467532486,0.08228230701092976,0.09201348561359272,-0.009731178602662968,12.931450000000002,13.149783858309243,12.71311614169076,0.5676715930108853,60035.328,0.4954541099533928,-70.97346443965668,0.03500000000000014,0.0259999999999998,0.02400000000000091,0.08500000000000085,0.4117647058823505,0.5494246883903883,0.4505753116096118,0.04178888711453282,18,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 19:00:00,12.958,13.073,12.958,13.062,132062.27,1720900799999,1719140.40787,3382.0,69976.95,910609.84884,0,0.0077926085950157375,0.007762403039227295,13.011199999999999,0.015199999999998326,13.0106,0.0,12.947549999999998,0.01609999999999623,12.70324,0.005819999999999936,,,,,0.003937929530727198,0.00502660538515751,0.005625016170943318,13.113,12.7,0.876513317191283,59.80528511821976,0.08345320422919222,0.09030142933671263,-0.006848225107520409,12.947549999999998,13.15358369678408,12.741516303215915,0.7777458294114429,63883.791000000005,2.067226567690699,1029.1095802792888,0.1039999999999992,0.011000000000001009,0.0,0.11500000000000021,0.904347826086948,0.5298784429496782,0.47012155705032177,0.02560913120757352,19,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 20:00:00,13.057,13.081,12.964,12.966,176092.89,1720904399999,2292580.82529,3883.0,92335.09,1201494.68842,0,-0.007349563619660104,-0.007376704727661487,12.9958,-0.015399999999999636,13.002199999999998,-0.00840000000000174,12.9588,0.011250000000002203,12.70772,0.004480000000000928,,,,,0.004578836469737636,0.0053805197463971345,0.0057204943779581375,13.113,12.731,0.6151832460732974,50.514138817480664,0.0757614205200916,0.08739342757338843,-0.011632007053296825,12.9588,13.140478258120428,12.777121741879572,0.5198152494263419,75794.171,2.323303859342957,-1294.2058980248087,0.09100000000000108,0.023999999999999133,0.0019999999999988916,0.1169999999999991,0.777777777777793,0.524354447246564,0.47564555275343606,0.022050861905895232,20,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 21:00:00,12.968,12.991,12.946,12.966,28275.25,1720907999999,366494.74013,1130.0,13883.15,179937.33631,0,0.0,0.0,12.9894,-0.006399999999999295,12.9971,-0.005099999999998772,12.9678,0.009000000000000341,12.71588,0.008160000000000167,,,,,0.0045322902273597695,0.00534708072051884,0.005307391179485422,13.113,12.749,0.5961538461538444,46.00280504908833,0.06887171624065402,0.08368908530684155,-0.014817369066187525,12.9678,13.13025174182212,12.805348258177881,0.4944598931971684,75583.27900000001,0.3740939844644739,0.0,0.002000000000000668,0.022999999999999687,0.019999999999999574,0.04499999999999993,0.04444444444445936,0.4910000795748932,0.5089999204251068,0.039964279714591384,21,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 22:00:00,12.967,13.069,12.878,13.054,90513.99,1720911599999,1174731.10383,3727.0,44785.96,581248.26866,0,0.0067869813358014675,0.006764053460221896,13.0018,0.012399999999999523,12.999100000000002,0.0020000000000024443,12.97845,0.010650000000000048,12.72792,0.01203999999999894,,,,,0.0050599672701436525,0.005462512180602037,0.005210916462041774,13.113,12.754,0.8356545961002806,58.59154929577463,0.0697088799392045,0.08089304423331414,-0.01118416429410965,12.97845,13.13366730098898,12.82323269901102,0.743368488946228,80233.289,1.1281351061153682,614.3167607589207,0.08699999999999974,0.015000000000000568,0.08900000000000041,0.19100000000000072,0.4554973821989498,0.4947959978341469,0.505204002165853,0.041175955230788076,22,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-13 23:00:00,13.058,13.136,12.98,13.021,97366.71,1720915199999,1271477.54301,3956.0,53864.86,703381.93335,0,-0.002527960778305416,-0.0025311614664343266,13.0138,0.012000000000000455,13.004900000000001,0.005799999999998917,12.988900000000001,0.010450000000000514,12.739960000000002,0.012040000000002493,,,,,0.004776472931476921,0.005470878193561136,0.005209217806551642,13.136,12.754,0.6989528795811557,46.65579119086472,0.06693789560115704,0.07810201450688273,-0.01116411890572569,12.988900000000001,13.123736977592586,12.854063022407416,0.6190326295246369,85719.931,1.1358701396994826,-246.13922399263774,0.036999999999999034,0.0779999999999994,0.04100000000000037,0.1559999999999988,0.2371794871794828,0.5532163919269738,0.4467836080730262,0.04062990317737962,23,5,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 00:00:00,13.019,13.131,12.963,13.115,67123.34,1720918799999,875794.04026,2749.0,39919.38,521034.76686,0,0.007219107595422658,0.007193174572245607,13.0244,0.010600000000000165,13.0178,0.012899999999998357,13.006200000000002,0.017300000000000537,12.75496,0.014999999999998792,,,,,0.005231961821878897,0.005556029980075026,0.0052254779111718655,13.136,12.754,0.9450261780104737,54.67625899280571,0.07150264695338393,0.07678214099618297,-0.005279494042799038,13.006200000000002,13.106640293864395,12.905759706135608,1.0416153010608082,87455.87700000001,0.7675109129601432,484.5706136241375,0.09600000000000009,0.016000000000000014,0.05600000000000094,0.16800000000000104,0.5714285714285684,0.594716830241165,0.405283169758835,0.04095445786815734,0,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 01:00:00,13.116,13.133,13.009,13.077,93120.54,1720922399999,1218291.94191,3592.0,49217.81,643993.637,0,-0.002897445672893628,-0.002901651394471755,13.046600000000002,0.022200000000001552,13.021199999999999,0.0033999999999991815,13.014000000000001,0.007799999999999585,12.769560000000002,0.0146000000000015,,,,,0.005215064034038541,0.005038236610377439,0.005244328825393704,13.136,12.878,0.7713178294573664,54.28571428571431,0.0712328350845759,0.07567227981386156,-0.00443944472928566,13.014000000000001,13.110742740785671,12.917257259214331,0.8256058257620229,88376.91799999999,1.0536748973300925,-269.811705680518,0.0389999999999997,0.01699999999999946,0.06799999999999962,0.12399999999999878,0.3145161290322588,0.5285387090753555,0.47146129092464456,0.03857365947405374,1,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 02:00:00,13.077,13.085,12.889,12.941,96359.55,1720925999999,1249491.26739,2986.0,43803.8,568530.81875,0,-0.010399938823889232,-0.010454396084832153,13.041599999999999,-0.005000000000002558,13.0155,-0.00569999999999915,13.01315,-0.0008500000000015717,12.78068,0.011119999999998242,,,,,0.006146239237217519,0.005571059191327284,0.005484760407846262,13.136,12.878,0.24418604651163112,44.32234432234432,0.05936067096987685,0.07240995804506462,-0.013049287075187765,13.01315,13.112234812155982,12.914065187844017,0.1359179654778085,84737.041,1.1371597221573975,-1002.1334250974957,0.13599999999999923,0.008000000000000895,0.05200000000000138,0.1960000000000015,0.6938775510203989,0.4545870129115381,0.5454129870884619,0.03098810652395118,2,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 03:00:00,12.942,12.999,12.919,12.963,46313.88,1720929599999,599910.92547,2249.0,19295.17,249895.24714,0,0.001700023182134247,0.001698579778372711,13.023399999999999,-0.018200000000000216,13.0126,-0.0028999999999985704,13.01015,-0.0030000000000001137,12.79106,0.010379999999999612,,,,,0.006182611339762304,0.00546056496363658,0.005457684799829681,13.136,12.878,0.3294573643410828,50.0,0.05113762876069572,0.06815549218819084,-0.017017863427495117,13.01015,13.11158450051498,12.90871549948502,0.267584008593619,85697.31700000001,0.5404355891328546,78.73466965458366,0.02099999999999902,0.036000000000001364,0.022999999999999687,0.08000000000000007,0.2624999999999875,0.41661743736434953,0.5833825626356505,0.04855995654002645,3,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 04:00:00,12.962,13.097,12.958,13.077,72597.31,1720933199999,947375.0787,2418.0,41998.69,548395.5372,0,0.008794260587826841,0.008755816306459377,13.034600000000001,0.01120000000000232,13.024199999999999,0.011599999999997834,13.0174,0.007250000000000867,12.80162,0.010559999999999903,,,,,0.006731180700298139,0.0055698261788413,0.00546804558933356,13.136,12.878,0.7713178294573664,55.284552845528445,0.053206326417200245,0.06516565903399273,-0.011959332616792481,13.0174,13.116003725775593,12.918796274224407,0.8022198174115653,89982.573,0.8067929997956381,638.4396621152474,0.11500000000000021,0.019999999999999574,0.0039999999999995595,0.13899999999999935,0.8273381294964083,0.5785157879816759,0.42148421201832403,0.033307019227020944,4,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 05:00:00,13.078,13.157,13.024,13.15,246779.73,1720936799999,3236490.0795,6655.0,149747.8,1963823.38036,0,0.005582320103999505,0.00556679669940844,13.041599999999999,0.006999999999997897,13.032999999999998,0.00879999999999903,13.021799999999999,0.004399999999998627,12.81506,0.013440000000001007,,,,,0.006512883541152055,0.005249874468326698,0.005426380820064238,13.157,12.878,0.9749103942652342,56.10034207525664,0.060044122855574145,0.06414135179830902,-0.004097228942734871,13.021799999999999,13.135483957114666,12.908116042885332,1.0638438494478746,101454.31899999999,2.43242212290637,1377.60344803857,0.07200000000000095,0.006999999999999673,0.05400000000000027,0.1330000000000009,0.5413533834586501,0.6068075364212449,0.3931924635787551,0.02696736883535775,5,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 06:00:00,13.151,13.157,13.054,13.064,244735.43,1720940399999,3206367.94295,4429.0,102381.52,1341157.6989,0,-0.0065399239543726395,-0.006561402955609585,13.039000000000001,-0.002599999999997493,13.0428,0.00980000000000203,13.022499999999999,0.000700000000000145,12.82702,0.011959999999998416,,,,,0.006405980480991912,0.0054672774833715715,0.005525320539126155,13.157,12.878,0.6666666666666666,53.59477124183012,0.057856708408653645,0.06288442312037794,-0.005027714711724293,13.022499999999999,13.137083915468953,12.907916084531045,0.6810899890711334,108318.573,2.259404118996287,-1600.5511011406882,0.08699999999999974,0.006000000000000227,0.009999999999999787,0.10299999999999976,0.8446601941747568,0.4183355062240069,0.581664493775993,0.018097093665596354,6,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 07:00:00,13.063,13.11,13.022,13.098,300926.01,1720943999999,3930289.29227,5557.0,153050.0,1998134.64076,0,0.00260257195345992,0.0025991911276978855,13.070400000000001,0.03139999999999965,13.056000000000001,0.01320000000000121,13.02655,0.004050000000001219,12.84056,0.013540000000000774,,,,,0.006423985315216516,0.005459408955440594,0.005490372998612559,13.157,12.878,0.7885304659498233,55.60253699788583,0.05819583716495558,0.061946705929293466,-0.003750868764337889,13.02655,13.145940513596466,12.907159486403534,0.7992281289680098,135583.649,2.2194859942145384,783.1815936925994,0.03500000000000014,0.011999999999998678,0.04100000000000037,0.08799999999999919,0.397727272727278,0.508596780982807,0.49140321901719297,0.018466333302329035,7,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 08:00:00,13.101,13.209,13.073,13.191,172852.21,1720947599999,2267262.73594,4042.0,115499.52,1514538.10275,0,0.007100320659642723,0.0070752320709209435,13.116,0.04559999999999853,13.069700000000001,0.013700000000000045,13.0344,0.007849999999999469,12.854879999999998,0.01431999999999789,,,,,0.006455860159153167,0.005664148197865138,0.005537441980221515,13.209,12.878,0.9456193353474353,61.40873015873019,0.06521713932827033,0.06260079260908885,0.0026163467191814838,13.0344,13.174672516721394,12.894127483278606,1.0581991528356056,143817.471,1.201886035111826,1227.3061177279023,0.08999999999999986,0.017999999999998906,0.02800000000000047,0.13599999999999923,0.6617647058823556,0.6681981098187869,0.33180189018121314,0.023384138391982376,8,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 09:00:00,13.19,13.262,13.135,13.254,192473.95,1720951199999,2542003.04835,5190.0,98589.27,1302362.27667,0,0.004775983625198821,0.004764614799252186,13.1514,0.035400000000000986,13.093,0.023299999999998988,13.04895,0.01454999999999984,12.871020000000001,0.016140000000003596,,,,,0.006417465662284203,0.0055484663101242945,0.005539091487516792,13.262,12.878,0.9791666666666644,59.89690721649487,0.07500058530433407,0.0650807511481379,0.00991983415619617,13.04895,13.215875731988763,12.882024268011236,1.1141952997809899,153328.195,1.2553069577320728,919.2524334773366,0.06400000000000006,0.008000000000000895,0.054999999999999716,0.12700000000000067,0.5039370078740135,0.5122213681383896,0.48777863186161036,0.026964687948680847,9,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 10:00:00,13.253,13.27,13.157,13.159,325236.82,1720954799999,4297814.51655,8067.0,189396.87,2502233.68363,0,-0.0071676475026406505,-0.007193458498031532,13.153199999999998,0.0017999999999975813,13.097399999999999,0.004399999999998627,13.057599999999999,0.00864999999999938,12.885019999999999,0.01399999999999757,12.80381,,,,0.0066735666169671,0.005845723700941282,0.005666242013329102,13.27,12.878,0.71683673469388,59.958720330237455,0.07423262320234159,0.06691112555897863,0.007321497643362956,13.057599999999999,13.22866896116382,12.886531038836178,0.7963717067963549,179139.543,1.815550126752305,-2331.1828806397866,0.09399999999999942,0.01699999999999946,0.002000000000000668,0.11299999999999955,0.8318584070796442,0.5823352657303684,0.41766473426963163,0.024803464749163395,10,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 11:00:00,13.16,13.219,13.1,13.107,111094.11,1720958399999,1463658.3711,3521.0,53469.67,704456.41902,0,-0.003951668059883118,-0.00395949653059516,13.1618,0.008600000000001273,13.100399999999999,0.0030000000000001137,13.0608,0.003200000000001424,12.899659999999999,0.014639999999999986,12.8051,0.0012899999999991252,,,0.006738664403397647,0.005864527859721055,0.005600692673506968,13.27,12.878,0.5841836734693865,56.90499510284036,0.06863683952468413,0.06725626835211973,0.0013805711725644043,13.0608,13.233108902540527,12.888491097459474,0.6340615583954889,180936.9,0.6139936629841675,-439.00704612814167,0.053000000000000824,0.058999999999999275,0.006999999999999673,0.11899999999999977,0.445378151260512,0.4813006738161006,0.5186993261838995,0.03169384947590831,11,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 12:00:00,13.11,13.117,12.987,13.048,71222.98,1720961999999,928847.32848,3029.0,31938.4,416524.16955,0,-0.004501411459525428,-0.004511573318695755,13.1518,-0.009999999999999787,13.111099999999999,0.010699999999999932,13.063300000000002,0.002500000000001279,12.912479999999999,0.01281999999999961,12.80648,0.001380000000001047,,,0.005910124981695093,0.005904120454958039,0.005653444184700981,13.27,12.878,0.43367346938775553,49.69758064516128,0.058763939611710114,0.06555780260403782,-0.006793862992327704,13.063300000000002,13.233206599729273,12.89339340027073,0.4549752628079763,178423.24300000002,0.3991799431646918,-320.6039383535504,0.06199999999999939,0.0070000000000014495,0.06099999999999994,0.13000000000000078,0.47692307692306934,0.4484283022136957,0.5515716977863043,0.042528408668101224,12,6,7,3,False,False,1,-1,low_vol,sideways_stable
2024-07-14 13:00:00,13.048,13.126,13.041,13.116,46949.4,1720965599999,614690.74964,1611.0,18140.52,237414.65015,0,0.005211526670754196,0.005197993663689129,13.1368,-0.015000000000000568,13.1264,0.015300000000001646,13.0695,0.006199999999997985,12.926680000000001,0.014200000000002433,12.80836,0.0018799999999998818,,,0.006069114589268658,0.006005635991327897,0.005681817151798811,13.27,12.878,0.6071428571428569,54.625121713729264,0.055783588516224114,0.06360295978647508,-0.007819371270250966,13.0695,13.237490601240804,12.901509398759195,0.6384005999637594,178486.79499999998,0.26304130790179747,244.67805027590708,0.06799999999999962,0.009999999999999787,0.006999999999999673,0.08499999999999908,0.8000000000000042,0.3863844905366203,0.6136155094633797,0.034313537553195564,13,6,7,3,False,False,1,-1,low_vol,sideways_stable
