timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-11 06:00:00,12.713,12.732,12.677,17.95954380337576,79227.1,1720681199999,1006566.83812,2859.0,26047.54,330958.3034,0,-0.16697184289257572,-0.18268783533684174,18.337712832542806,0.32855118916461734,17.90081082213144,0.3046002409224613,17.15598589074683,0.03854475444527239,,,,,,,0.34654019001368686,0.28630984362231704,,13.024,12.545,11.303849276358596,51.05076000856851,0.6106900622011082,0.4682878414950567,0.14240222070605152,17.15598589074683,22.708953120885297,11.603018660608363,0.5723539217256367,79449.695,0.9971982900626617,-6.230504875740389,0.002000000000000668,0.01699999999999946,0.03599999999999959,0.054999999999999716,0.03636363636364869,0.32877058481252,0.67122941518748,0.03608613719295544,6,3,7,3,False,False,bubble
2024-07-11 07:00:00,12.715,12.83,12.71,17.24466706070633,70826.07,1720684799999,904811.02274,2570.0,38669.59,494356.08165,0,-0.039804838613721194,-0.040618722070792326,17.43281837991252,-0.9048944526302876,17.647778756613842,-0.2530320655175977,17.185057083268397,0.029071192521566758,,,,,,,0.3352849652493918,0.2864334954586797,,13.024,12.545,9.811413487904673,53.301513058290965,0.5366697704755303,0.4819642272911514,0.054705543184378924,17.185057083268397,22.733248449949876,11.636865716586916,0.5053720188705016,80585.74900000001,0.8788907577194572,623.8710058985399,0.1120000000000001,0.0030000000000001137,0.004999999999999005,0.11999999999999922,0.9333333333333402,0.5459796089208394,0.45402039107916065,0.036286073757869096,7,3,7,3,False,False,bubble
2024-07-11 08:00:00,12.827,12.849,12.762,21.36020045974483,45564.09,1720688399999,583688.62436,1773.0,22065.54,282701.77542,0,0.23865542805498108,0.2140264590897224,18.382676315119163,0.9498579352066443,18.466537230801404,0.8187584741875611,17.18662851233379,0.001571429065393204,,,,,,,0.3144051271477744,0.28473521629070375,,13.024,12.545,18.403341252076924,52.65224850506939,0.8008654282152534,0.5457444674759718,0.2551209607392816,17.18662851233379,22.73977709041973,11.633479934247852,0.8757842860427831,79192.042,0.575361978922074,-67.49183051376001,0.019000000000000128,0.02200000000000024,0.045999999999999375,0.08699999999999974,0.21839080459770327,0.4842747874477467,0.5157252125522532,0.03891222232244735,8,3,7,3,False,False,bubble
2024-07-11 09:00:00,12.81,12.869,12.79,14.271117047459478,44936.56,1720691999999,576708.34895,2217.0,21240.81,272511.76749,0,-0.3318828128811502,-0.4032916910128651,18.478975243165443,0.09629892804628071,17.81487278573127,-0.6516644450701321,17.15235338290505,-0.03427512942873889,,,,,,,0.28718747219293744,0.2868692263753274,,13.024,12.545,3.6035846502285622,50.499396883314716,0.4332187291314149,0.5232393198070604,-0.0900205906756455,17.15235338290505,22.7715255019689,11.533181263841204,0.24362448111612692,78582.342,0.571840426949861,136.83056214865678,0.036999999999999034,0.02200000000000024,0.02000000000000135,0.07900000000000063,0.4683544303797309,0.4726843799347347,0.5273156200652653,0.04933621977294212,9,3,7,3,False,False,bubble
2024-07-11 10:00:00,12.85,12.892,12.792,14.842187133115251,51001.67,1720695599999,654503.1271,2365.0,22998.8,295234.98092,0,0.040015794401842886,0.03923589996281005,17.13554310088033,-1.3434321422851134,17.572352372129263,-0.2425204136020085,17.002508413092293,-0.14984496981275797,,,,,,,0.2813135369593495,0.28443557318445634,,13.024,12.545,4.795797772683205,49.94136091909918,0.18579492637865158,0.45575044112137864,-0.26995551474272705,17.002508413092293,22.70380832174759,11.301208504436996,0.310541340168985,78387.86600000001,0.6506322037137736,146.88735035417312,0.034000000000000696,0.007999999999999119,0.05799999999999983,0.09999999999999964,0.3400000000000082,0.4509420966019348,0.5490579033980652,0.04637103059566481,10,3,7,3,False,False,bubble
2024-07-11 11:00:00,12.884,12.973,12.865,21.381957409571715,72388.08,1720699199999,935030.49919,2456.0,37709.12,487090.24706,0,0.44062038955601146,0.3650738468895637,17.820025822119522,0.684482721239192,18.078869327331166,0.5065169552019029,17.24244479675357,0.23993638366127712,,,,,,,0.3093645426328096,0.2979466349845096,,13.024,12.545,18.44876285923117,51.28515991428925,0.5115181237526016,0.46690397764762326,0.04461414610497838,17.24244479675357,23.264339718313305,11.220549875193836,0.843705151512837,76162.36600000001,0.950444212828157,252.830145917412,0.04499999999999993,0.04400000000000048,0.019000000000000128,0.10800000000000054,0.4166666666666639,0.5209299652649995,0.47907003473500054,0.03392823790878277,11,3,7,3,False,False,bubble
2024-07-11 12:00:00,12.924,13.191,12.879,16.001534551973755,345658.71,1720702799999,4509780.38342,13970.0,184318.75,2406190.47633,0,-0.25163378424790017,-0.28986282756786097,17.571399320373008,-0.24862650174651435,17.50210885014276,-0.5767604771884045,17.21018575768024,-0.03225903907333105,,,,,,,0.3086469651724629,0.3054832785584098,,13.191,12.545,5.350672681073918,52.307502843815314,0.33167757324001457,0.43985869676610156,-0.108181123526087,17.21018575768024,23.25239586831568,11.1679756470448,0.3999826898125382,99900.87000000001,3.460017014866837,2700.249803542378,0.10599999999999987,0.16100000000000136,0.04499999999999993,0.31200000000000117,0.3397435897435881,0.5332391305863521,0.46676086941364797,0.04041558796536618,12,3,7,3,False,False,bubble
2024-07-11 13:00:00,13.033,13.049,12.829,13.351364630184467,325711.13,1720706399999,4218014.02277,11665.0,121802.24,1578463.8875,0,-0.16561973560607013,-0.18106602802744343,15.969632154460934,-1.601767165912074,17.176154234790047,-0.32595461535271397,17.213058407221908,0.0028726495416684372,,,,,,,0.3031170928138133,0.30410361003457465,,13.191,12.545,1.2482424615858603,43.39964363359026,-0.024412510788533126,0.34700445525517465,-0.3714169660437078,17.213058407221908,23.247478482822675,11.17863833162114,0.18002776334286077,115917.34300000002,2.8098567614683847,-1274.8478610897923,0.05400000000000027,0.016000000000000014,0.14999999999999858,0.21999999999999886,0.24545454545454795,0.37395786874093007,0.62604213125907,0.03581394347807519,13,3,7,3,False,False,bubble
2024-07-11 14:00:00,12.978,13.042,12.759,14.566931886769234,212753.64,1720709999999,2735370.75067,7422.0,91250.22,1173872.73896,0,0.09104442057081119,0.0871354214857034,16.028795122322883,0.05916296786194941,17.253885182744163,0.07773094795411595,17.029909555945657,-0.18314885127625047,,,,,,,0.2965288193522295,0.2943655625424878,,13.191,12.545,3.1299255213146004,47.50089339790374,-0.20615393494900047,0.23637277721433964,-0.4425267121633401,17.029909555945657,23.15603484308082,10.903784268810494,0.29897753035277735,131463.001,1.618353745020624,-1950.6651637260225,0.11800000000000033,0.06400000000000006,0.10099999999999909,0.2829999999999995,0.4169611307420514,0.42890086392881455,0.5710991360711855,0.03488541958671071,14,3,7,3,False,False,bubble
2024-07-11 15:00:00,12.861,12.962,12.649,21.985049706593017,180474.54,1720713599999,2315887.83006,6851.0,90628.93,1164176.1988,0,0.5092436676086518,0.4116086429649748,17.45736763701844,1.4285725146955564,17.296455368949385,0.04257018620522146,17.44633297507918,0.41642341913352254,,,,,,,0.28625096597271255,0.3055126858674778,,13.191,12.545,14.613080041165643,54.68482291922848,0.2455640794405518,0.2382110376595821,0.00735304178096971,17.44633297507918,23.73702122596157,11.15564472419679,0.860748820359775,142854.159,1.2633481675531757,-2020.865766718512,0.14500000000000135,0.10099999999999909,0.06700000000000017,0.3130000000000006,0.4632587859424954,0.5021701676036963,0.49782983239630374,0.037961033173986754,15,3,7,3,False,False,bubble
2024-07-11 16:00:00,12.714,12.843,12.61,16.5902493774802,147006.54,1720717199999,1875526.19902,5249.0,64035.34,816998.0892,0,-0.24538495027805152,-0.2815475276779078,16.499026030600135,-0.9583416064183048,17.159525926359827,-0.1369294425895582,17.530168374245633,0.08383539916645333,,,,,,,0.2934240584367484,0.3131400931604423,,13.191,12.545,6.261995940371817,45.71556747537671,0.16632131141834705,0.2238330924113351,-0.05751178099298804,17.530168374245633,23.722657579252328,11.337679169238937,0.4241081441041916,149632.103,0.9824532105921148,728.3274630386915,0.0649999999999995,0.06400000000000006,0.10400000000000098,0.23300000000000054,0.27896995708154226,0.4355951782825444,0.5644048217174557,0.035705894445240326,16,3,7,3,False,False,bubble
2024-07-11 17:00:00,12.779,12.856,12.743,18.791964910695583,101071.77,1720720799999,1294352.92379,3173.0,52314.72,670240.95442,0,0.13271141880507353,0.12461424422348658,17.0571121023445,0.5580860717443663,17.314255711358754,0.15472978499892776,17.481017233986297,-0.049151140259336756,,,,,,,0.294031108759366,0.30702452642851324,,13.191,12.545,9.670224319962191,51.89716449958544,0.2779765492481232,0.23466178377869273,0.04331476546943047,17.481017233986297,23.61380198933154,11.348232478641053,0.6068802941083725,152656.673,0.6620855021516158,-63.27366460598614,0.007999999999999119,0.07699999999999996,0.02800000000000047,0.11299999999999955,0.07079646017698364,0.5175997214652519,0.48240027853474815,0.031393533525731265,17,3,7,3,False,False,bubble
2024-07-11 18:00:00,12.771,12.811,12.723,18.258290840843088,59072.44,1720724399999,753840.55693,2095.0,23254.97,296741.2856,0,-0.02839905631947781,-0.028810110590159237,18.038497344476223,0.9813852421317222,17.004064749468576,-0.3101909618901786,17.735300990134995,0.25428375614869836,,,,,,,0.28660015062875527,0.29490582834879187,,13.191,12.545,8.84410346879734,54.04812264037999,0.31971560979036084,0.25167254898102637,0.06804306080933448,17.735300990134995,23.52823876181492,11.942363218455071,0.5451402959362732,154007.508,0.38356857251401016,-134.13990760316372,0.028999999999999915,0.03999999999999915,0.019000000000000128,0.08799999999999919,0.3295454545454566,0.39366868881664613,0.6063313111833538,0.035464930854388274,18,3,7,3,False,False,bubble
2024-07-11 19:00:00,12.741,12.746,12.558,18.757692470047434,104658.6,1720727999999,1321529.81423,3765.0,34566.78,436331.57047,0,0.027352046999229662,0.026984663832140564,18.876649461131866,0.8381521166556425,17.452722291727376,0.4486575422588004,17.633797538729322,-0.10150345140567296,,,,,,,0.25889754753465494,0.2677948625027462,,13.191,12.545,9.617171006265366,47.07698132107065,0.3886119768207763,0.27906043454897633,0.10955154227179997,17.633797538729322,23.2705718738356,11.997023203623044,0.5996930925829694,159979.712,0.6541992024588719,-1511.315523465714,0.18299999999999983,0.005000000000000782,0.0,0.1880000000000006,0.9734042553191449,0.33028131467457045,0.6697186853254296,0.03597411010657509,19,3,7,3,False,False,bubble
2024-07-11 20:00:00,12.561,12.562,12.392,14.519313164152257,195873.45,1720731599999,2442821.158,6999.0,81032.63,1010469.40906,0,-0.22595419520088011,-0.256124227816409,17.38350215264371,-1.4931473084881546,17.420434894831075,-0.03228739689630089,17.496393633480167,-0.1374039052491547,,,,,,,0.2738380588904241,0.27025395581323725,,13.191,12.392,2.6624695421179645,46.457941019339614,0.10005765334788919,0.24325987830875892,-0.14320222496086973,17.496393633480167,23.302216137427454,11.69057112953288,0.24361251422138372,174466.89,1.1226969770596587,-1653.3353798375413,0.10899999999999999,0.0009999999999994458,0.0600000000000005,0.16999999999999993,0.6411764705882355,0.41369889589426234,0.5863011041057377,0.03573225467770134,20,3,7,3,False,False,bubble
2024-07-11 21:00:00,12.452,12.456,12.336,15.38389116775633,120108.16,1720735199999,1489635.88596,4552.0,52913.62,656325.68816,0,0.059546756367146125,0.057841228349136284,17.142230510698937,-0.24127164194477402,16.820628270649536,-0.5998066241815394,17.44974879899035,-0.046644834489818265,,,,,,,0.23366804435251048,0.2697266292465022,,13.191,12.336,3.564784991527869,48.09003423370018,-0.058188743995476244,0.1829701538479119,-0.24115889784338815,17.44974879899035,23.310207970317506,11.589289627663193,0.3237460947308172,179238.898,0.6701009732831542,-318.3078445229571,0.032999999999999474,0.0039999999999995595,0.08300000000000018,0.11999999999999922,0.2749999999999974,0.4405497511576233,0.5594502488423768,0.03789917354491152,21,3,7,3,False,False,bubble
2024-07-11 22:00:00,12.421,12.421,12.311,21.09379377537794,134211.9,1720738799999,1658507.0926,4145.0,62182.77,768216.78402,0,0.37116114157055446,0.3156579294651849,17.60259628363541,0.4603657729364734,17.329854192989956,0.5092259223404199,17.41598152156636,-0.03376727742399055,,,,,,,0.244757097505999,0.2720490664512981,,13.191,12.311,9.980447472020376,49.735217244733754,0.2739829617594012,0.20117271543020976,0.07281024632919142,17.41598152156636,23.17861592958704,11.65334711354568,0.8191085876185937,158094.217,0.8489361758248247,-583.576986874954,0.05599999999999916,0.0,0.05400000000000027,0.10999999999999943,0.5090909090909042,0.4633178578054554,0.5366821421945447,0.030883997618691043,22,3,7,3,False,False,bubble
2024-07-11 23:00:00,12.367,12.382,12.291,15.490430851812677,77584.06,1720742399999,957063.63736,2766.0,34704.47,428031.95403,0,-0.2656403576916484,-0.30875639446967834,17.049024285829326,-0.5535719978060847,17.543760815152776,0.21390662216282053,17.35995752497141,-0.0560239965949485,,,,,,,0.25642954844617816,0.2736050520150216,,13.191,12.291,3.5549231686807508,51.248761278122544,0.08411722208910533,0.1777616167619889,-0.09364439467288357,17.35995752497141,23.17707601036646,11.54283903957636,0.33930818343716695,133281.51,0.5821067003217475,-112.94080711686247,0.02000000000000135,0.014999999999998792,0.05599999999999916,0.0909999999999993,0.2197802197802363,0.44731443546522315,0.5526855645347768,0.035651653187523315,23,3,7,3,False,False,bubble
2024-07-12 00:00:00,12.343,12.492,12.324,14.80828219843568,115907.56,1720745999999,1438157.1711,3607.0,61694.5,765647.53745,0,-0.04403677727899813,-0.04503583662783456,16.259142231506978,-0.7898820543223479,17.567895846319423,0.02413503116664728,17.410890514531793,0.05093298956038339,,,,,,,0.2571490650817734,0.27021480070912185,,13.191,12.291,2.796980220484088,49.965355057091855,-0.1200130046694241,0.11820669247570631,-0.23821969714513042,17.410890514531793,23.113087528387,11.708693500676588,0.2717889867912059,123596.902,0.9377869357922903,356.72530007290555,0.041999999999999815,0.1070000000000011,0.019000000000000128,0.16800000000000104,0.24999999999999736,0.5322733046921184,0.4677266953078815,0.031119626709422577,0,4,7,3,False,False,bubble
