timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-09-21 13:00:00,0.3558,0.3575,0.3547,0.1452070989908545,1417920.3,1726927199999,504981.39147,3565.0,828659.6,295191.1323,0,-0.2895888227420119,-0.3419113536751524,0.18623599647915115,-0.01956063778402714,0.22246490968134616,0.00029481460553990035,0.2167273973616901,-0.0018214091172047142,0.22506605245877867,-0.001992969982762993,0.22967839352354183,-0.0010074273570326031,0.23484703850545785,-0.0010267957382867343,0.3772111835407992,0.3432782338915565,0.43003049271895244,0.3575,0.3496,-25.872519115081836,45.33666637936748,-0.010378261733969746,-0.004548904284077623,-0.005829357449892123,0.2167273973616901,0.3355250912202022,0.09792970350317805,0.19898279988491935,1404517.6800000002,1.0095425071473645,3586.644940978172,0.0009000000000000119,0.0007999999999999674,0.0010999999999999899,0.002799999999999969,0.3214285714285792,0.584419025526329,0.4155809744736711,0.0025142456878570678,13,5,9,3,False,False,crash
2024-09-21 14:00:00,0.3568,0.3582,0.3565,0.14623974741330295,2221224.4,1726930799999,793644.27082,4181.0,1267986.1,453106.27483,0,0.0071115560439196646,0.007086388180570586,0.18648752999794682,0.0002515335187956713,0.21318136191171116,-0.009283547769634998,0.21491321026841165,-0.0018141870932784632,0.22480185202487937,-0.0002642004338992976,0.2287086554667993,-0.0009697380567425251,0.2342628802633885,-0.0005841582420693381,0.30781929861581664,0.3432659572377211,0.42588151509177713,0.3582,0.3505,-26.527305530739735,41.620319651330924,-0.01467249704760068,-0.006573622836782235,-0.008098874210818445,0.21491321026841165,0.3369736036764539,0.09285281686036942,0.21869063773399244,1432240.02,1.5508744127956988,3736.2899915895064,0.0005000000000000004,0.0009000000000000119,0.00030000000000002247,0.0017000000000000348,0.29411764705881777,0.5708500680975772,0.4291499319024228,0.001882295188185399,14,5,9,3,False,False,crash
2024-09-21 15:00:00,0.3574,0.3574,0.3539,0.2507797472230353,4045438.7,1726934399999,1436619.92578,5805.0,1311202.7,465787.70138,0,0.7148535309916892,0.5393276723011479,0.20217259791539136,0.015685067917444534,0.21706521900965842,0.003883857097947252,0.21952259265930985,0.004609382390898198,0.22486991827347771,6.806624859834187e-05,0.2297173128046726,0.0010086573378733088,0.2342375839132317,-2.529635015680043e-05,0.37927756106807375,0.3717391717291245,0.4302006040167574,0.3582,0.3505,-12.950682178826513,56.55014452469981,-0.0095303452766195,-0.0071649673247496885,-0.0023653779518698122,0.21952259265930985,0.339573832692034,0.0994713526265857,0.6301825560285976,1762829.36,2.294855527026167,-16983.369857262736,0.0015999999999999903,0.0,0.0019000000000000128,0.003500000000000003,0.45714285714285396,0.32411879087427525,0.6758812091257247,0.0014349494407120788,15,5,9,3,False,False,crash
2024-09-21 16:00:00,0.3557,0.3584,0.3556,0.34320569762673087,1984168.5,1726937999999,708257.63811,4094.0,1235134.9,441025.37191,0,0.3685542848940466,0.31375491615362316,0.217966192027305,0.01579359411191364,0.22093660610628846,0.003871387096630041,0.22783381442183887,0.00831122176252902,0.22815484757813378,0.00328492930465607,0.23069964137235538,0.0009823285676827664,0.23443752064885653,0.00019993673562482273,0.3726198987844165,0.3771198905500753,0.4289472513630707,0.3584,0.3505,-0.9233294143378602,59.234165884421394,0.0019800243228955405,-0.005335968995220643,0.007315993318116183,0.22783381442183887,0.3580681325096429,0.09759949633403481,0.9429396371819146,1770200.8,1.1208719937308806,13941.599915682944,0.002599999999999991,9.999999999998899e-05,9.999999999998899e-05,0.002799999999999969,0.9285714285714356,0.6224949645153625,0.37750503548463754,0.0020633328268239316,16,5,9,3,False,False,crash
2024-09-21 17:00:00,0.3583,0.36,0.3566,0.1647843494331442,4430342.5,1726941599999,1588994.84387,6911.0,2001604.7,717991.72369,0,-0.5198670926134711,-0.7336923230186674,0.21004332813741358,-0.007922863889891413,0.20791998120029592,-0.013016624905992535,0.22151045443134537,-0.006323359990493493,0.22836017561198954,0.00020532803385575615,0.23049366287010847,-0.00020597850224690628,0.23349524145731645,-0.0009422791915400797,0.4166008843170393,0.3779310379597898,0.4364984330573532,0.36,0.3505,-19.549015849142695,51.13682302068109,-0.0032574862379174674,-0.004920272443760008,0.0016627862058425404,0.22151045443134537,0.3510589594308665,0.09196194943182423,0.28106229400944904,2058776.2600000002,2.151930049941415,-18547.345101869872,0.0015000000000000013,0.0016999999999999793,0.00020000000000003348,0.003400000000000014,0.44117647058823384,0.4517945734443782,0.5482054265556218,0.0015599245430799086,17,5,9,3,False,False,crash
2024-09-21 18:00:00,0.3568,0.3578,0.3566,0.23590449783767353,1026590.6,1726945199999,366678.46059,2783.0,514338.9,183714.69309,0,0.43159528589445295,0.35878940701136225,0.22818280790677736,0.01813947976936378,0.2072094021929643,-0.0007105790073316243,0.2177194922408229,-0.0037909621905224677,0.2264195070156876,-0.001940668596301931,0.2296265944878143,-0.0008670683822941672,0.23321656175142397,-0.00027867970589248725,0.429003479315437,0.3880185679267956,0.4116275106921423,0.36,0.3505,-12.062684438139614,49.8357171567096,-0.001650424425795216,-0.004266302840167049,0.002615878414371833,0.2177194922408229,0.34040839737956363,0.09503058710208215,0.574110228534057,1962084.5899999999,0.5232142412371732,287.7215807174469,9.999999999998899e-05,0.0009000000000000119,0.00020000000000003348,0.0012000000000000344,0.08333333333332177,0.5010165688250019,0.49898343117499805,0.002710915139881468,18,5,9,3,False,False,crash
2024-09-21 19:00:00,0.3569,0.3578,0.3562,0.23927916533318352,705170.7,1726948799999,251761.12361,2375.0,323705.4,115573.45435,0,0.014305227439250112,0.014203873127289754,0.24679069149075347,0.01860788358397611,0.21663911074435016,0.009429708551385863,0.21824392307792864,0.0005244308371057382,0.22790181592905212,0.0014823089133645106,0.2303731774949033,0.0007465830070889912,0.23271085692007826,-0.0005057048313457102,0.3956996420738109,0.3807365371672661,0.4032904411495483,0.36,0.3505,-11.70745628071751,51.45219957304265,-0.0001033179132280404,-0.003433705854779248,0.0033303879415512074,0.21824392307792864,0.3412214101239729,0.0952664360318844,0.5855247686406986,1965130.15,0.35884172862545516,-987.9107593163254,0.0005000000000000004,0.0009000000000000119,0.00019999999999997797,0.0015999999999999903,0.31250000000000216,0.45904544814468334,0.5409545518553167,0.0033679788454058007,19,5,9,3,False,False,crash
2024-09-21 20:00:00,0.3564,0.3574,0.3558,0.2814395727492127,634548.4,1726952399999,226267.01765,1964.0,278223.2,99246.76901,0,0.17619756971871348,0.16228683682726108,0.25292265659598895,0.006131965105235476,0.22754762725569014,0.010908516511339977,0.21797228998586538,-0.000271633092063267,0.23053900256722934,0.002637186638177219,0.23077822410726487,0.00040504661236157036,0.23278618135246312,7.532443238486564e-05,0.3954841560049959,0.3791643097204589,0.4026964138016011,0.36,0.351,-7.728936361198578,48.70619601856112,0.004473203369557449,-0.0018523240099119083,0.006325527379469358,0.21797228998586538,0.3403339758763675,0.09561060409536329,0.7593429565041395,1911632.6900000002,0.33194054659109223,-178.0438832771982,9.999999999998899e-05,0.0010000000000000009,0.0005000000000000004,0.0015999999999999903,0.06249999999999349,0.43845859512056135,0.5615414048794387,0.0030951145728206073,20,5,9,3,False,False,crash
2024-09-21 21:00:00,0.3562,0.357,0.3558,0.20332979885280258,1203846.7,1726955999999,428854.80943,2306.0,633146.2,225551.94494,0,-0.2775365707579892,-0.32508847724270673,0.22494747684120334,-0.027975179754785612,0.22145683443425415,-0.006090792821435986,0.2208559689947532,0.002883679008887835,0.23187813764076026,0.0013391350735309226,0.22969963635916962,-0.0010785877480952444,0.23227674490794684,-0.0005094364445162869,0.3845522033690249,0.3652824456993007,0.4052586042752738,0.36,0.351,-16.407800127466363,45.22529680564143,0.0017768411763617042,-0.0011264909726571859,0.00290333214901889,0.2208559689947532,0.3386758954754122,0.10303604251409422,0.4256230645126583,1906924.22,0.6313028527164021,-1351.4978388998825,0.00030000000000002247,0.0007999999999999674,9.999999999998899e-05,0.0011999999999999789,0.25000000000002315,0.5259359019715716,0.4740640980284284,0.0019155262875248152,21,5,9,3,False,False,crash
2024-09-21 22:00:00,0.3559,0.3573,0.3559,0.2792788702590066,1147821.5,1726959599999,409373.77601,2371.0,419220.8,149536.7518,0,0.3735265162052619,0.31738153194038476,0.2478463810063758,0.022898904165172457,0.2289448545718947,0.00748802013764055,0.22555747482385047,0.004701505829097258,0.23456672316999064,0.002688585529230375,0.23049485474446482,0.0007952183852951988,0.23226140838817905,-1.5336519767789047e-05,0.38517886717603167,0.3688181287306403,0.40731575003909,0.36,0.3511,-8.06978985853862,51.84394924543138,0.005702673175049577,0.00023934185688416672,0.005463331318165411,0.22555747482385047,0.34488944881484845,0.1062255008328525,0.7250922097342021,1881707.23,0.6099894190234897,3225.123630233174,0.0010000000000000009,0.00040000000000001146,0.0,0.0014000000000000123,0.7142857142857086,0.36523170196759686,0.6347682980324031,0.002065652194178276,22,5,9,3,False,False,crash
2024-09-21 23:00:00,0.3569,0.3592,0.3568,0.23274562026817563,2580578.6,1726963199999,924369.02921,4423.0,1500825.8,537751.7666,0,-0.16661930044215467,-0.18226471893984167,0.2472146054924762,-0.0006317755138995906,0.23769870669962678,0.008753852127732081,0.23008180819048646,0.004524333366635991,0.2328776067733146,-0.0016891163966760436,0.2298079483186611,-0.0006869064258037128,0.2319107158638311,-0.00035069252434793974,0.3731368465065118,0.36615848481259516,0.3765360407823356,0.36,0.3511,-13.298244913688189,54.708579162486295,0.005001425617202515,0.0011917586089478364,0.0038096670082546787,0.23008180819048646,0.34279402105949136,0.11736959532148157,0.5118168741872945,1997973.06,1.291598296125174,10845.80526758185,0.0015000000000000013,0.0008000000000000229,9.999999999998899e-05,0.0024000000000000132,0.6249999999999971,0.5815849980310617,0.41841500196893827,0.0017139567072283711,23,5,9,3,False,False,crash
2024-09-22 00:00:00,0.3584,0.3594,0.3557,0.1446772608395395,2885565.2,1726966799999,1031097.70272,5049.0,1321892.0,472261.10534,0,-0.3783889008401595,-0.47544062429686296,0.22829422459374743,-0.018920380898728772,0.23754245804225044,-0.00015624865737634552,0.2253619099769808,-0.004719898213505658,0.23270243585307024,-0.0001751709202443552,0.2285111692139813,-0.0012967791046798183,0.23180208998798654,-0.00010862587584456462,0.403851198396369,0.35195292009264917,0.3726972603231332,0.36,0.3517,-24.942498694031464,48.60589539518736,-0.002630377359659486,0.00042733141522637193,-0.003057708774885858,0.2253619099769808,0.3442264594210774,0.10649736053288421,0.16060255343251753,2064407.1400000001,1.3977694341824451,-5635.86953124968,0.0006999999999999784,0.0010000000000000009,0.0020000000000000018,0.003699999999999981,0.18918918918918431,0.45810505338780766,0.5418949466121923,0.0017497438630047243,0,6,9,3,False,False,crash
2024-09-22 01:00:00,0.3577,0.3593,0.3571,0.3027207819583014,1956422.6,1726970399999,701000.47162,4681.0,932175.5,334046.11167,0,1.0923867386046715,0.7383053946069622,0.23255046643556515,0.004256241841817721,0.24273656151577705,0.005194103473526612,0.2299008902627177,0.004538980285736904,0.23364649492312195,0.0009440590700517115,0.22925002695317837,0.0007388577391970741,0.2318872137742533,8.512378626676642e-05,0.4807728100320083,0.42186570539993345,0.3911708720925614,0.36,0.3528,-6.9554469502359355,51.8172789784268,0.0040277260082235145,0.0011474103338258005,0.002880315674397714,0.2299008902627177,0.35344840290776525,0.10635337761767018,0.7947039974199864,1855505.53,1.0543879112017522,-3281.6705619237096,0.0006000000000000449,0.0015999999999999903,0.0,0.0022000000000000353,0.2727272727272888,0.47646939878940264,0.5235306012105974,0.0023926323484506876,1,6,9,3,False,False,crash
2024-09-22 02:00:00,0.3571,0.3575,0.3536,0.1924280023335777,2320958.6,1726973999999,825107.71008,4502.0,951254.2,338118.43969,0,-0.3643383150348629,-0.4530887990520045,0.23037010713172013,-0.0021803593038450253,0.22765879198646174,-0.015077769529315305,0.22429769904637512,-0.00560319121634259,0.23334806584477175,-0.00029842907835020416,0.22902073449304847,-0.00022929246012989846,0.23123830765008088,-0.000648906124172427,0.49292668524950334,0.42556651987335825,0.3943526209729998,0.36,0.3528,-22.273888564780922,49.46042276710831,0.0004000043348407756,0.0009979291340287955,-0.0005979247991880199,0.22429769904637512,0.3436965767054046,0.10489882138734562,0.3665410540800537,1889184.5399999998,1.2285504940666094,-14948.76723606809,0.0022999999999999687,0.00040000000000001146,0.0011999999999999789,0.003899999999999959,0.5897435897435879,0.4098540146299895,0.5901459853700105,0.0019397157708888042,2,6,9,3,False,False,crash
2024-09-22 03:00:00,0.3547,0.3559,0.3543,0.3473413389791974,1312550.6,1726977599999,465828.04864,3111.0,813403.5,288699.58317,0,0.8050457041957666,0.5905859123483573,0.24398260087575832,0.013612493744038195,0.24591449094106704,0.0182556989546053,0.22691723607068148,0.0026195370243063676,0.23462339331573856,0.0012753274709668139,0.23032501597208122,0.0013042814790327484,0.23163729950483916,0.00039899185475827936,0.5042111876483922,0.45675885062961324,0.4057747298667205,0.36,0.3528,-0.7581473640003646,58.387415444807274,0.009910972849250327,0.002780537877073102,0.007130434972177225,0.22691723607068148,0.3548375258714457,0.09899694626991731,0.9706997736484039,1577405.35,0.832094680038964,1479.7639233372142,0.0005000000000000004,0.0006999999999999784,0.00040000000000001146,0.0015999999999999903,0.31250000000000216,0.6197121086227075,0.38028789137729246,0.0023701943376506778,3,6,9,3,False,False,crash
2024-09-22 04:00:00,0.3551,0.3552,0.3541,0.2517845802930727,1173317.2,1726981199999,415919.30127,2397.0,426892.0,151315.7181,0,-0.27510908712149484,-0.3217341004436206,0.24779039288073773,0.00380779200497941,0.24750249918660697,0.0015880082455399236,0.22735595068978562,0.0004387146191041358,0.2355310460955694,0.0009076527798308476,0.22997468692701617,-0.00035032904506504536,0.23215996564709213,0.0005226661422529644,0.5130171999171194,0.4603758301817977,0.40582729524947697,0.36,0.3528,-14.029919403739932,54.06094927484308,0.009626879421484297,0.004149806185955341,0.0054770732355289556,0.22735595068978562,0.35556848120367335,0.09914342017589789,0.5952661549747708,1592078.0100000002,0.736972178894676,-3633.5836711711827,0.0010000000000000009,9.999999999998899e-05,0.0,0.0010999999999999899,0.9090909090909183,0.36383341180032136,0.6361665881996786,0.002042925817502718,4,6,9,3,False,False,crash
2024-09-22 05:00:00,0.3541,0.3542,0.3524,0.27990449388375116,1731650.3,1726984799999,611382.38729,4431.0,589858.6,208280.47127,0,0.11168242931297612,0.10587456989098462,0.27483583948958007,0.02704544660884234,0.25156503204166375,0.004062532855056783,0.23410207139300693,0.006746120703221309,0.23454329426172238,-0.0009877518338470281,0.23000756357698673,3.287664997056461e-05,0.23203644097948473,-0.00012352466760739977,0.5121344018460529,0.44547591184202334,0.39896802661658637,0.36,0.3524,-9.538882383716956,51.19062226228757,0.011537775063129335,0.00562739996139014,0.005910375101739195,0.23410207139300693,0.3581974027929181,0.11000673999309572,0.6845453087318037,1694725.97,1.0217877879100419,-5868.343292855261,0.0012000000000000344,9.999999999998899e-05,0.0005000000000000004,0.0018000000000000238,0.666666666666677,0.34063378731837485,0.6593662126816252,0.0025588307292759974,5,6,9,3,False,False,crash
2024-09-22 06:00:00,0.3529,0.3543,0.3515,0.33742672380063526,1653287.8,1726988399999,583856.61293,4201.0,861594.8,304449.32852,0,0.2055066323471535,0.18689992036360867,0.2817770278580468,0.006941188368466744,0.257163747146806,0.00559871510514226,0.24235568720124806,0.008253615808241133,0.23560468266181306,0.0010613884000906793,0.23062640959123018,0.000618846014243446,0.23288926740659036,0.0008528264271056296,0.5126409605627534,0.44563533258778665,0.3983029134318322,0.36,0.3515,-1.6556795528664356,49.756815181383985,0.017492098820601182,0.008000339733232349,0.009491759087368833,0.24235568720124806,0.3710324424692577,0.11367893193323844,0.8694180677829961,1796599.9100000001,0.9202314832577276,-1873.9448002266593,0.00040000000000001146,0.0014000000000000123,0.0010000000000000009,0.0028000000000000247,0.14285714285714568,0.5211402394670789,0.4788597605329211,0.00254099739924289,6,6,9,3,False,False,crash
2024-09-22 07:00:00,0.3525,0.3538,0.3522,0.2745310509904287,1043731.7,1726991999999,368397.96874,2802.0,577198.2,203783.1333,0,-0.18639801881064932,-0.20628399916059598,0.29819763758941703,0.016420609731370217,0.2642838723605686,0.007120125213762596,0.2428703533974114,0.0005146661961633325,0.23732462818825528,0.0017199455264422236,0.23068093284683733,5.4523255607147325e-05,0.23280258713445914,-8.66802721312121e-05,0.5056971642243344,0.4392551645456881,0.39567764887764106,0.36,0.3515,-9.055170471714263,55.11563369416062,0.016940508505320723,0.009788373487650024,0.007152135017670699,0.2428703533974114,0.37199717203572247,0.11374353475910029,0.6225953598442631,1780588.4100000001,0.586172354115233,2960.9409929078056,0.0010000000000000009,0.00030000000000002247,0.00029999999999996696,0.0015999999999999903,0.6250000000000043,0.5530139594303785,0.4469860405696215,0.00268459796708292,7,6,9,3,False,False,crash
2024-09-22 08:00:00,0.3536,0.3544,0.3531,0.15852636672075204,1030125.9,1726995599999,364467.99377,2804.0,542518.3,191933.46056,0,-0.4225557868633266,-0.5491434418814667,0.26043464313772796,-0.03776299445168907,0.2522086220067431,-0.012075250353825506,0.24057673828931891,-0.0022936151080924783,0.23527924264491165,-0.0020453855433436308,0.2308202040381961,0.00013927119135875854,0.23218539374526956,-0.0006171933891895853,0.5239843651355903,0.44856508467145384,0.39942243196494126,0.36,0.3515,-22.702780385793854,46.538028856116085,0.007061361695422319,0.009242971129204485,-0.0021816094337821657,0.24057673828931891,0.37413442683756787,0.10701904974106996,0.19282797396225745,1768818.85,0.5823806660585961,2331.260876944872,0.0006999999999999784,9.999999999998899e-05,0.0005000000000000004,0.0012999999999999678,0.5384615384615352,0.5266524218059172,0.47334757819408285,0.002721997379155305,8,6,9,3,False,False,crash
2024-09-22 09:00:00,0.3543,0.3547,0.3517,0.30388786835624554,2348843.0,1726999199999,830449.22841,4710.0,707730.2,249885.28972,0,0.9169547289981812,0.6507378482385847,0.27085530075036257,0.01042065761263461,0.2593228468155501,0.007114224808807024,0.24851077675758848,0.007934038468269566,0.2384692564822257,0.003190013837314043,0.23253547306133907,0.001715269023142979,0.23275344626924885,0.00056805252397929,0.5845591266266339,0.4777020618651525,0.41033731939564794,0.36,0.3515,-5.6014272522064,52.56479156383473,0.010836607354368366,0.009561698374237261,0.0012749089801311047,0.24851077675758848,0.3769695094891796,0.12005204402599737,0.715544285783844,1745645.2899999998,1.345544260025472,-13922.016088060866,0.0020999999999999908,0.00040000000000001146,0.0005000000000000004,0.0030000000000000027,0.6999999999999963,0.3013101343938271,0.698689865606173,0.0020052425811346265,9,6,9,3,False,False,crash
2024-09-22 10:00:00,0.3522,0.3527,0.3502,0.27712311685020175,1535127.4,1727002799999,539496.07966,4629.0,758426.2,266480.63395,0,-0.08807443235827916,-0.09219690666638199,0.2702990253436527,-0.000556275406709883,0.2725674324166164,0.013244585601066283,0.2550549452294334,0.006544168471844913,0.23988644591938243,0.0014171894371567406,0.23307924651777553,0.0005437734564364693,0.2331116244827654,0.0003581782135165523,0.5621548632220971,0.4794758062203351,0.4081395825189774,0.36,0.3502,-7.456824811203924,49.826527916920504,0.011535846911700148,0.009956528081729839,0.0015793188299703092,0.2550549452294334,0.37460286410802246,0.1355070263508443,0.592298434919559,1610601.5100000002,0.9531391784178816,-3051.076604202245,0.0007000000000000339,0.0005000000000000004,0.0012999999999999678,0.0025000000000000022,0.28000000000001335,0.49404772528977076,0.5059522747102293,0.0030153849120274972,10,6,9,3,False,False,crash
2024-09-22 11:00:00,0.3515,0.3531,0.3505,0.18871367281480683,1674361.3,1727006399999,589407.37265,4850.0,924293.8,325459.51463,0,-0.3190258721115079,-0.38423096490748315,0.240556415146487,-0.029742610197165675,0.2611667215022669,-0.011400710914349521,0.251951641509022,-0.003103303720411399,0.2366641749223581,-0.0032222709970243235,0.23290333187996684,-0.00017591463780869399,0.23237121020101084,-0.0007404142817545589,0.47844058028786457,0.46831781640321024,0.4020603426872163,0.36,0.3502,-16.478196651550366,49.41742207297639,0.0048996163066528375,0.008945145726714438,-0.004045529420061601,0.251951641509022,0.37513389889678017,0.12876938412126385,0.24331543342661718,1582395.38,1.0581181676604745,3810.779630156414,0.0008000000000000229,0.0008000000000000229,0.0010000000000000009,0.0026000000000000467,0.307692307692311,0.5520276896031938,0.44797231039680624,0.0028966269108107075,11,6,9,3,False,False,crash
2024-09-22 12:00:00,0.3523,0.3545,0.3519,0.18804348799788806,1639666.6,1727009999999,579157.53865,4012.0,1001534.0,353719.13477,0,-0.0035513315326995976,-0.0035576524801511074,0.22325890254797884,-0.017297512598508175,0.260728270068698,-0.00043845143356890937,0.24419353102757985,-0.007758110481442149,0.23690787263577626,0.00024369771341814506,0.232031180401882,-0.0008721514780848372,0.2323184779541763,-5.2732246834552576e-05,0.45785927644444974,0.46340290074890533,0.39409117982185204,0.36,0.3502,-16.546582857358406,46.13132816038144,-0.0004090077859065788,0.007074315024190235,-0.007483322810096814,0.24419353102757985,0.362629886847339,0.1257571752078207,0.2629526734377786,1514266.1800000002,1.082812666396604,6515.847970479897,0.0014000000000000123,0.0007999999999999674,0.00040000000000001146,0.002599999999999991,0.538461538461545,0.610815637764409,0.3891843622355911,0.002446838887856836,12,6,9,3,False,False,crash
2024-09-22 13:00:00,0.3538,0.3539,0.3503,0.15379110778617827,1510249.2,1727013599999,531656.00093,4255.0,512669.7,180394.99806,0,-0.18215137666503234,-0.20107801655227503,0.2223118507610641,-0.0009470517869147321,0.24137324694939602,-0.019355023119301956,0.24364386894523155,-0.0005496620823483012,0.23446694429361187,-0.002440928342164389,0.2314413983416918,-0.0005897820601901971,0.2321800134304835,-0.0001384645236927884,0.38316365613141307,0.4471723779666029,0.38895149777142346,0.3594,0.3502,-21.34879263193718,46.61684081789476,-0.007295908755245856,0.004200270268303018,-0.011496179023548873,0.24364386894523155,0.3637226121823528,0.12356512570811032,0.1258590041135768,1534036.04,0.984493949698861,-11955.605767599767,0.0029000000000000137,9.999999999998899e-05,0.0005999999999999894,0.003599999999999992,0.8055555555555611,0.33946033542014126,0.6605396645798588,0.0028174158277984853,13,6,9,3,False,False,crash
2024-09-22 14:00:00,0.3509,0.352,0.3468,0.16899720790966502,4817709.2,1727017199999,1681693.03921,9162.0,1851865.2,646728.8596,0,0.09887502822743421,0.0942869548767805,0.19533371867174798,-0.026978132089316126,0.23309450971105528,-0.008278737238340744,0.2402985044488311,-0.003345364496400438,0.23241928260483902,-0.0020476616887728505,0.23159115166850042,0.00014975332680861042,0.23201095686279502,-0.00016905656768848032,0.37410473563679947,0.4392552444615246,0.38886628286759883,0.3594,0.3468,-14.111332705582141,51.11150147725538,-0.011395462396527029,0.0010811237353370085,-0.012476586131864037,0.2402985044488311,0.36492695740444714,0.11567005149321505,0.21394454938569038,1898475.2399999998,2.5376729169246373,-31578.031233969374,0.0022999999999999687,0.0010999999999999899,0.0018000000000000238,0.005199999999999982,0.4423076923076878,0.3843870858789069,0.6156129141210931,0.0019017337119475787,14,6,9,3,False,False,crash
2024-09-22 15:00:00,0.3485,0.349,0.3473,0.22960870786071372,2730298.8,1727020799999,950505.77082,5108.0,1015459.4,353584.79881,0,0.3586538541124755,0.3064943964068405,0.18583083687385038,-0.0095028817978976,0.22806493110875153,-0.005029578602303741,0.23981498157520761,-0.0004835228736234931,0.2307521330059988,-0.0016671495988402063,0.23146353506412382,-0.00012761660437660138,0.2318177671807649,-0.00019318968203010933,0.38918229375610414,0.44423327133730317,0.39098712400487745,0.3594,0.3468,-9.300896201530657,46.331855782413456,-0.009642395168996676,-0.0010635800455297282,-0.008578815123466949,0.23981498157520761,0.36453508962392667,0.11509487352648853,0.45908328707305546,1998340.0899999999,1.3662833537008208,-7048.964199655809,0.0007999999999999674,0.0005000000000000004,0.00040000000000001146,0.0016999999999999793,0.4705882352941042,0.3719224430674035,0.6280775569325966,0.0018708575046804403,15,6,9,3,False,False,crash
2024-09-22 16:00:00,0.3476,0.3485,0.3452,0.3301633192609739,3294921.7,1727024399999,1142621.29667,6963.0,1701805.0,589985.65363,0,0.4379390151930087,0.3632108489371065,0.2141207661630838,0.028289929289233406,0.2273385906547854,-0.0007263404539661344,0.24225116890079565,0.002436187325588035,0.23095298132877262,0.00020084832277381115,0.2319707005013424,0.0005071654372185708,0.23176963411865004,-4.813306211487456e-05,0.40684942676409536,0.4512107334438057,0.3945568314751624,0.3594,0.3452,-1.0589211788046546,56.97858257155762,-0.000137574122118872,-0.0008783788608475571,0.0007408047387286851,0.24225116890079565,0.3721890210731006,0.11231331672849074,0.8382853760103784,2162503.48,1.523660761923953,1895.2670117914686,0.00029999999999996696,0.0005999999999999894,0.0024000000000000132,0.0032999999999999696,0.09090909090908174,0.5164933054403084,0.4835066945596917,0.002113252038735852,16,6,9,3,False,False,crash
2024-09-22 17:00:00,0.3479,0.3514,0.3478,0.16187594284884818,2060549.8,1727027999999,721301.45168,4556.0,1424855.7,498636.74765,0,-0.5097094879855653,-0.7127571819002488,0.20888725713327583,-0.005233509029807959,0.21607307984062732,-0.01126551081415808,0.24017847610059792,-0.0020726928001977285,0.22983719660103483,-0.0011157847277377952,0.2305232027883995,-0.0014474977129428912,0.23094043471045494,-0.0008291994081950915,0.44018072886341664,0.46388733258985954,0.39925736461413514,0.3594,0.3452,-12.910144869799433,40.728743070197076,-0.006113843225137805,-0.0019254717337056067,-0.0041883714914321985,0.24017847610059792,0.3739950422897226,0.10636190991147323,0.20742586108104225,2264185.29,0.910062356248238,19545.312848520047,0.003300000000000025,0.00019999999999997797,9.999999999998899e-05,0.003599999999999992,0.9166666666666756,0.6914929694977524,0.30850703050224754,0.0022110603684511775,17,6,9,3,False,False,crash
2024-09-22 18:00:00,0.3511,0.3511,0.3486,0.2805098181494578,1218166.8,1727031599999,426240.76264,3177.0,592628.9,207373.42809,0,0.7328690922985641,0.5497784696798331,0.23423099920593177,0.02534374207265594,0.2282714249834979,0.012198345142870576,0.24024002349512052,6.154739452260416e-05,0.22930450290398507,-0.000532693697049752,0.2309311450211806,0.0004079422327810944,0.23082853179022744,-0.00011190292022750237,0.4597670236560914,0.4826291999288553,0.4074550710540419,0.3594,0.3452,-4.555646609193116,51.403566888538826,-0.0012627609516693838,-0.0017929295772983623,0.0005301686256289784,0.24024002349512052,0.3741334211178591,0.106346625872382,0.6503800611879401,2282989.38,0.53358408526631,-5896.593280182345,0.0016000000000000458,0.0,0.0008999999999999564,0.0025000000000000022,0.6400000000000178,0.4864924081004342,0.5135075918995659,0.0026080172271974577,18,6,9,3,False,True,crash
2024-09-22 19:00:00,0.3496,0.351,0.3473,0.26086142164279974,2956243.0,1727035199999,1031026.11404,5028.0,1512053.3,527076.31452,0,-0.07004530763407801,-0.07261941190769558,0.25260384195255864,0.018372842746626872,0.22396878031215334,-0.004302644671344558,0.24164581356385173,0.0014057900687312053,0.23088902571014208,0.0015845228061570071,0.23100807563715528,7.693061597469075e-05,0.23078496103566148,-4.357075456595805e-05,0.3732677822616768,0.480370726710225,0.4020878409413092,0.3594,0.3452,-5.939336504028192,49.06175373915025,0.0009849415179148668,-0.0012373553582557166,0.0022222968761705835,0.24164581356385173,0.3757980446264172,0.10749358250128624,0.5716186675642626,2343729.38,1.2613414437805102,8458.492131616329,0.0008999999999999564,0.0005000000000000004,0.0023000000000000242,0.003699999999999981,0.2432432432432327,0.5114780144933958,0.48852198550660414,0.0017008074099456641,19,6,9,3,False,False,crash
