timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-15 23:00:00,14.401,14.47,14.327,20.096271785928987,135619.96,1721087999999,1952032.73128,4561.0,61472.5,885554.26755,0,0.08038892300191303,0.07732109020134398,18.6736490833754,0.8095491265876902,21.595010483584907,0.3436031274357063,21.579714504149067,0.2733560305570357,19.866028312341584,0.12766384363908756,19.774005790072366,0.04813235456158438,,,0.2684635901306253,0.28637409395354274,0.30084610384686505,14.511,13.642,7.42724025998733,46.43965112279382,-0.34387915716528283,0.21097021050267376,-0.5548493676679566,21.579714504149067,30.050980671838225,13.108448336459908,0.41244268041782345,164687.693,0.8234978432784288,-65.92179154224712,0.006999999999999673,0.06900000000000084,0.06700000000000017,0.14300000000000068,0.04895104895104643,0.45327030033042337,0.5467296996695766,0.033630742849356396,23,0,7,3,False,False,bubble
2024-07-16 00:00:00,14.399,14.477,14.266,24.20623275626217,161809.9,1721091599999,2327560.2403,6415.0,72589.71,1044471.84051,0,0.20451360402136376,0.1860758373397381,19.4525802681163,0.7789311847409017,21.412955828244577,-0.18205465534033038,21.504885356559857,-0.07482914758920955,19.87037981580135,0.004351503459766093,19.842157914487714,0.06815212441534868,,,0.21049220057323315,0.23725666190227995,0.2843721562816626,14.511,13.642,12.15676956992195,48.00792874993968,-0.00392456531891483,0.16799125533835604,-0.17191582065727087,21.504885356559857,29.84827620280509,13.161494510314625,0.6618854641646087,163256.9,0.9911366686492271,22.482965124380893,0.0029999999999983373,0.07800000000000118,0.13000000000000078,0.2110000000000003,0.014218009478665085,0.4486110553186178,0.5513889446813822,0.03964528746386964,0,1,7,3,False,False,bubble
2024-07-16 01:00:00,14.399,14.505,14.337,18.078326791177297,171506.25,1721095199999,2476536.31564,6289.0,83191.76,1201656.35706,0,-0.2531540544449066,-0.29189634596776753,19.327292178500283,-0.12528808961601712,20.538392256189184,-0.8745635720553935,21.514278323011673,0.00939296645181642,19.924453828256087,0.05407401245473764,19.808957563268958,-0.0332003512187562,,,0.22682228039534255,0.23380071781476833,0.28173629573118203,14.511,13.699,5.3932595950459365,47.738525452990274,-0.22636945421735177,0.08911911342721449,-0.31548856764456623,21.514278323011673,29.84094232542132,13.187614320602027,0.2936777843539712,168888.273,1.0155012361337843,488.4520873853529,0.038000000000000256,0.06800000000000139,0.06199999999999939,0.16800000000000104,0.2261904761904763,0.4850654713749499,0.5149345286250502,0.036669217594111,1,1,7,3,False,False,bubble
2024-07-16 02:00:00,14.434,14.456,14.361,17.963433881671246,91645.44,1721098799999,1319432.42735,3268.0,40590.46,584250.36769,0,-0.006355284470359379,-0.006375565263176389,19.78904516235891,0.4617529838586272,19.81950446943541,-0.718887786753772,21.317413898727203,-0.19686442428447037,19.985196703163307,0.06074287490721986,19.76335088975946,-0.04560667350949643,,,0.22613791314489376,0.22921654365758654,0.28164041266464634,14.511,13.727,5.403614644988842,52.682919073962644,-0.40723517528962816,-0.010151744316154052,-0.3970834309734741,21.317413898727203,29.790496714439005,12.844331083015401,0.3020803000510861,162922.632,0.5625089582397613,-215.83050218188228,0.030999999999998806,0.02200000000000024,0.041999999999999815,0.09499999999999886,0.32631578947367557,0.4429075794714936,0.5570924205285064,0.035659166457163605,2,1,7,3,False,False,bubble
2024-07-16 03:00:00,14.4,14.454,14.354,22.40984949598099,69202.0,1721102399999,996756.86193,2862.0,29267.58,421438.95458,0,0.24752592647926774,0.22116233117649037,20.55082294220414,0.7617777798452288,19.207461449495923,-0.6120430199394882,21.14930933265139,-0.1681045660758116,20.096903936610705,0.11170723344739741,19.758461015057534,-0.004889874701927255,,,0.2365711546142389,0.2323587960980929,0.2829077295633948,14.511,13.728,11.087930390780325,55.14682967995459,-0.18959841002764577,-0.0460410774584524,-0.14355733256919337,21.14930933265139,29.380224118038765,12.918394547264018,0.5765735155931561,158038.196,0.4378814853087794,91.2891758661403,0.02200000000000024,0.03200000000000003,0.04600000000000115,0.10000000000000142,0.21999999999999928,0.42292968411317594,0.577070315886824,0.04135718620849108,3,1,7,3,False,False,bubble
2024-07-16 04:00:00,14.421,14.47,14.34,23.8456193015183,92871.29,1721105999999,1337054.56892,3826.0,47936.52,690248.29874,0,0.06406869469582133,0.06209995151941486,21.300692445322,0.7498695031178606,19.9871707643487,0.7797093148527772,21.27954750363496,0.13023817098356716,20.129269809235737,0.03236587262503221,19.860024127861294,0.10156311280375974,,,0.1784248394935068,0.2279112338670449,0.28007003400753017,14.511,13.728,12.921608303343945,47.72440565231184,0.09760973425212427,-0.017310915116337068,0.11492064936846133,21.27954750363496,29.59852097933158,12.960574027938335,0.6542300745025793,154968.157,0.5992927308285663,-470.08765566496163,0.07199999999999918,0.049000000000001265,0.009000000000000341,0.13000000000000078,0.5538461538461442,0.5161608070696552,0.4838391929303448,0.04119680043208187,4,1,7,3,False,False,bubble
2024-07-16 05:00:00,14.347,14.409,14.134,24.001371233840693,232642.9,1721109599999,3320458.22785,9871.0,86313.68,1231688.75077,0,0.006531679062429463,0.006510440080718503,21.259720140837707,-0.04097230448429201,20.356150204477,0.36897944012829953,21.273991772050525,-0.005555731584433232,20.307926496076753,0.1786566868410162,19.951473469524018,0.09144934166272378,,,0.16252101019792373,0.22663344026695498,0.27526809441448596,14.511,13.728,13.120525202861687,47.01525535491542,0.3339426540383208,0.052939798714594505,0.28100285532372626,21.273991772050525,29.58514389760901,12.96283964649204,0.6640795054997802,155212.46399999998,1.4988673847739447,-2885.945794132021,0.17600000000000016,0.062000000000001165,0.036999999999999034,0.27500000000000036,0.6399999999999998,0.3710136006729627,0.6289863993270373,0.04242983559781966,5,1,7,3,False,False,bubble
2024-07-16 06:00:00,14.172,14.29,13.928,17.39596338921031,178289.43,1721113199999,2516649.72502,8834.0,76080.84,1073724.49903,0,-0.27520960282957085,-0.3218727732781813,21.123247460444308,-0.13647268039339977,20.225269819472295,-0.1308803850047049,20.81773244851291,-0.45625932353761556,20.378848319680184,0.07092182360343102,19.91798483869442,-0.03348863082959852,,,0.18699692887814143,0.23543842862451372,0.2784260255548711,14.511,13.728,4.684499858506144,42.57302148632771,-0.011628962271078791,0.04002604651745985,-0.05165500878853864,20.81773244851291,28.91517090754499,12.720293989480828,0.2887128703345763,151047.975,1.1803496869123866,-2453.351129066385,0.19599999999999973,0.11799999999999855,0.04800000000000004,0.3619999999999983,0.5414364640883995,0.4267265872127136,0.5732734127872864,0.04954864682667952,6,1,7,3,False,False,bubble
2024-07-16 07:00:00,13.977,14.105,13.914,28.597212992656182,155508.84,1721116799999,2176963.52163,7162.0,70534.72,987193.10765,0,0.6438993548579981,0.49707107508723697,23.250003282641295,2.126755822196987,21.519524222500102,1.2942544030278071,21.211536165028956,0.3938037165160466,20.686801250631188,0.3079529309510036,19.96280442787381,0.04481958917939011,,,0.2630009310481373,0.268760236867861,0.29086405931311526,14.511,13.763,19.831835551679404,50.05573996573477,0.6113035455935467,0.1542815463326772,0.4570219992608695,21.211536165028956,30.023726052654354,12.399346277403561,0.9190602405197051,148129.79499999998,1.0498147249849366,-222.53697767602822,0.021000000000000796,0.1280000000000001,0.041999999999999815,0.19100000000000072,0.10994764397906134,0.453573700376133,0.546426299623867,0.04605525962382589,7,1,7,3,False,False,bubble
2024-07-16 08:00:00,13.955,14.022,13.814,22.12155086509132,204310.7,1721120399999,2844735.56948,8265.0,93219.21,1299057.62135,0,-0.2264438191661483,-0.2567569796300531,23.192343556463364,-0.05765972617793125,21.871583249333746,0.35205902683364343,21.561495302741474,0.3499591377125171,20.863507467573214,0.17670621694202637,20.015761867786356,0.05295743991254653,,,0.2780605062682135,0.2661899646743441,0.29349867148285336,14.511,13.77,11.270648940744026,55.61957261486155,0.5758126222561728,0.23858776151737635,0.33722486073879643,21.561495302741474,29.89860967952248,13.224380925960467,0.533588093975873,149340.671,1.3680847864946315,468.4682143880586,0.032999999999999474,0.034000000000000696,0.14100000000000001,0.20800000000000018,0.15865384615384348,0.4562620068356674,0.5437379931643326,0.04045309423343956,8,1,7,3,False,False,bubble
2024-07-16 09:00:00,13.988,14.106,13.947,19.616940144079592,88479.62,1721123999999,1243325.06135,4792.0,48468.75,681138.51181,0,-0.1132203947311895,-0.12015879962260731,22.34660772497562,-0.8457358314877439,21.82365008514881,-0.04793316418493632,21.709330284366857,0.14783498162538322,20.89190151191142,0.02839404433820647,19.99575509526944,-0.02000677251691485,,,0.2823072736342566,0.26837841422184305,0.2906842718547476,14.511,13.809,8.27341900866039,49.33560825975045,0.34164636984839447,0.25919948318358,0.08244688666481448,21.709330284366857,29.781144848848342,13.637515719885373,0.37038910993480706,144626.63700000002,0.6117795575928381,645.190251644269,0.10200000000000031,0.016000000000000014,0.04100000000000037,0.1590000000000007,0.6415094339622633,0.547795639266986,0.45220436073301395,0.054159364608482724,9,1,7,3,False,False,bubble
2024-07-16 10:00:00,14.088,14.142,14.039,28.6186718424942,69748.76,1721127599999,982675.12348,3332.0,37012.19,521487.08749,0,0.4588754225837477,0.3776658804144619,23.27006784670632,0.9234601217306988,22.264893993772013,0.4412439086232034,21.838924911008295,0.12959462664143828,21.08099111837178,0.18908960646036022,20.0920472667438,0.09629217147436009,,,0.3099614214188325,0.2586251223947156,0.29666168348181793,14.511,13.814,21.240562184353255,58.307129582267336,0.8723762349882129,0.38183483354450665,0.4905414014437063,21.838924911008295,30.277497296651433,13.400352525365156,0.9017117245459996,135420.523,0.515053098709418,4.950231369758266,0.0030000000000001137,0.051000000000000156,0.04899999999999949,0.10299999999999976,0.029126213592234183,0.5306501506263338,0.4693498493736662,0.04777145858937134,10,1,7,3,False,False,bubble
2024-07-16 11:00:00,14.092,14.116,14.011,18.329088842219555,77256.68,1721131199999,1086719.10651,3504.0,41618.95,585534.264,0,-0.35954089892446517,-0.4455700143671509,23.45669293730817,0.18662509060185073,22.28997019887624,0.025076205104227256,21.414181227532715,-0.42474368347557956,21.128329408592084,0.04733829022030278,20.05555219759433,-0.03649506914947054,,,0.3232412368833572,0.2733037730766834,0.3007308658718826,14.511,13.814,6.477889300171536,51.998504031914884,0.45742718645774616,0.39695330412715457,0.06047388233059159,21.414181227532715,29.648964310066937,13.179398144998492,0.31267919540852473,125995.56599999999,0.6131698317066173,-27.413483783970158,0.006000000000000227,0.023999999999999133,0.07500000000000107,0.10500000000000043,0.05714285714285908,0.5387100507037061,0.46128994929629386,0.045355301315044866,11,1,7,3,False,False,bubble
2024-07-16 12:00:00,14.089,14.135,13.955,16.829920349375577,93079.42,1721134799999,1307661.87815,3914.0,37449.56,526380.98938,0,-0.08179176312304004,-0.08533107652879386,21.10323440865205,-2.3534585286561196,22.176618845646672,-0.11335135322956802,20.99806165754104,-0.4161195699916753,20.92480331560798,-0.2035260929841023,20.025070269477247,-0.030481928117083612,,,0.32542022394422376,0.273631583616549,0.2862831483082126,14.511,13.814,4.327001935976442,48.647305474822424,0.0075200215251527425,0.31906664760675424,-0.3115466260816015,20.99806165754104,29.27846422910691,12.71765908597517,0.24831288260799841,126138.96399999999,0.7379117209175747,-640.9700227175912,0.09999999999999964,0.045999999999999375,0.034000000000000696,0.17999999999999972,0.5555555555555545,0.4023398512796921,0.5976601487203079,0.04205011161436115,12,1,7,3,False,False,bubble
2024-07-16 13:00:00,13.989,14.164,13.927,26.37073421183278,198976.97,1721138399999,2793564.30085,6922.0,82017.0,1152791.45521,0,0.5668959605510662,0.4490965671371984,21.95307107800034,0.8498366693482922,22.572707317231853,0.39608847158518046,20.890084383363888,-0.10797727417715208,20.99779708080023,0.07299376519224765,20.095334292429804,0.07026402295255707,,,0.36204551862606754,0.2994444292592434,0.2948502042902359,14.511,13.814,18.01540059086484,54.26782357687001,0.41603351926372056,0.3384600219381475,0.07757349732557306,20.890084383363888,28.805189024365905,12.974979742361871,0.8462146160442338,139116.46099999998,1.4302906253487861,526.2812130959928,0.036999999999999034,0.1379999999999999,0.062000000000001165,0.2370000000000001,0.15611814345991146,0.4121934312297549,0.5878065687702452,0.03478794555972985,13,1,7,3,False,False,bubble
2024-07-16 14:00:00,14.025,14.261,13.977,23.006334183232386,167473.01,1721141999999,2363220.86499,5906.0,88316.44,1246765.43207,0,-0.12758082507580537,-0.13648526538658648,22.630949885830898,0.677878807830556,22.488778805403257,-0.08392851182859573,21.23797478487598,0.3478904015120925,21.167588452719656,0.16979137191942684,20.180118811889884,0.08478451946007937,,,0.3673345228564583,0.2810777023366669,0.2901265211027935,14.511,13.814,13.188427809515634,49.175478899294056,0.46296764177153094,0.36336154590482417,0.09960609586670677,21.23797478487598,28.86340950254246,13.612540067209501,0.6159513826968777,146576.633,1.1425628121775728,2746.2421431626904,0.23099999999999987,0.004999999999999005,0.04800000000000004,0.2839999999999989,0.8133802816901435,0.5273473021115462,0.4726526978884538,0.035265383956495436,14,1,7,3,False,False,bubble
2024-07-16 15:00:00,14.257,14.496,14.252,20.583944566518753,183311.98,1721145599999,2636665.86418,7726.0,84546.47,1215968.66659,0,-0.10529229026322384,-0.11125819534625916,21.02400443063581,-1.6069454551950884,22.147036138671066,-0.3417426667321912,21.251593171574036,0.013618386698055929,21.10368878523931,-0.06389966748034581,20.145208440607018,-0.03491037128286578,,,0.3704678680306338,0.2784685649338529,0.27806538129422326,14.511,13.814,9.712976422552023,51.81414413773557,0.30122434790993324,0.350934106305846,-0.04970975839591274,21.251593171574036,28.87103219858297,13.632154144565103,0.4561878110259402,141643.54100000003,1.2941781792930465,2340.26237093155,0.18100000000000094,0.05799999999999983,0.004999999999999005,0.24399999999999977,0.7418032786885291,0.46121628275467863,0.5387837172453214,0.042146727126072175,15,1,7,3,False,False,bubble
2024-07-16 16:00:00,14.437,14.55,14.319,17.00551674353755,316302.76,1721149199999,4562379.15487,10741.0,134484.56,1940691.30607,0,-0.1738455819980087,-0.1909735761998764,20.759290010899413,-0.2647144197363964,22.10799147410379,-0.03904466456727462,21.166630646788043,-0.08496252478599331,21.00341222194875,-0.10027656329056,20.11162695317964,-0.033581487427376544,,,0.36223945669494967,0.2812766287582675,0.27920611532768996,14.55,13.814,4.336299923284713,49.33956227152871,-0.1143889918252583,0.2578694866796251,-0.3722584785048834,21.166630646788043,28.941946010178086,13.391315283398,0.2324151041613672,155444.87399999998,2.0348227114906345,2322.2117024518757,0.1070000000000011,0.006000000000000227,0.11799999999999855,0.23099999999999987,0.4632034632034682,0.42517668830964356,0.5748233116903564,0.03395797115396654,16,1,7,3,False,False,bubble
2024-07-16 17:00:00,14.546,14.622,14.449,15.366766694350186,167919.68,1721152799999,2440932.024,6621.0,74597.57,1084535.40505,0,-0.0963657896376553,-0.10133063503154069,20.466659279894333,-0.2926307310050795,20.78494684427319,-1.3230446298306013,21.152235533386648,-0.01439511340139532,20.967186614723236,-0.03622560722551427,20.00901124303096,-0.10261571014867954,,,0.29668398369296156,0.2792706674854444,0.27748191713362935,14.622,13.814,1.9217409583541913,44.948567409310904,-0.56943490019313,0.09240860930507408,-0.6618435094982041,21.152235533386648,28.97146040574475,13.333010661028544,0.13004844255798384,156685.958,1.071695780166848,-254.00391639164766,0.023999999999999133,0.07600000000000051,0.0730000000000004,0.17300000000000004,0.13872832369941693,0.4442455464422039,0.5557544535577962,0.03942956537315936,17,1,7,3,False,False,bubble
2024-07-16 18:00:00,14.522,14.529,14.318,27.23585739124776,112242.31,1721156399999,1618349.51522,6941.0,44117.09,636054.14522,0,0.77238699154985,0.5723272208612025,20.639683915777326,0.17302463588299233,21.296377496888834,0.511430652615644,21.58398037311129,0.4317448397246437,21.163678367076603,0.19649175235336713,20.117994723446717,0.10898348041575545,,,0.37849594619251864,0.3235035551591777,0.29646920045872954,14.622,13.814,16.61120964263337,52.11501148114286,0.02735898673775239,0.07939868479160975,-0.05203969805385736,21.58398037311129,29.75568634195634,13.412274404266242,0.8458198960954096,147479.119,0.7610725556341301,-1344.8672317862572,0.1739999999999995,0.006999999999999673,0.030000000000001137,0.2110000000000003,0.8246445497630296,0.3930522278096379,0.6069477721903621,0.061839425792288134,18,1,7,3,False,False,bubble
2024-07-16 19:00:00,14.349,14.378,14.242,27.94698291214189,118179.8,1721159999999,1693039.98297,5250.0,50080.71,717501.64711,0,0.026109900293524557,0.025774856307977028,21.627813661559227,0.9881297457819009,22.129381773695066,0.833004276806232,21.976515929421936,0.3925355563106443,21.328254202107633,0.16457583503103024,20.19706737342074,0.07907264997402308,,,0.3733658929830828,0.3235627859905385,0.2962372723124551,14.622,13.814,17.491315485324126,52.444543865052935,0.5513487233305661,0.17378869249940104,0.377560030831165,21.976515929421936,30.589633695003577,13.363398163840293,0.8465915099047048,150449.137,0.7855133127151139,-49.42004460551851,0.006999999999999673,0.028999999999999915,0.09999999999999964,0.13599999999999923,0.051470588235292006,0.42376709048416056,0.5762329095158394,0.044423835545499314,19,1,7,3,False,False,bubble
2024-07-16 20:00:00,14.34,14.347,14.269,26.337117231805806,61360.42,1721163599999,878289.99132,3009.0,20725.91,296737.02577,0,-0.0576042746867198,-0.05933000205299681,22.778448194616637,1.15063453305741,21.901226312626225,-0.228155461068841,22.08306015319912,0.10654422377718475,21.457258877346497,0.12900467523886405,20.32941050611166,0.13234313269092013,,,0.35143836669454576,0.3226487585984721,0.2965581715419785,14.622,13.814,15.498907465106198,55.90511400745682,0.8271764829325363,0.3044662505860281,0.5227102323465083,22.08306015319912,30.863405572204694,13.302714734193547,0.7422488453243837,149610.303,0.41013498916581964,-295.20771022173125,0.06700000000000017,0.006999999999999673,0.0039999999999995595,0.0779999999999994,0.8589743589743677,0.33777327469401286,0.662226725305987,0.049038125879842416,20,1,7,3,False,False,bubble
2024-07-16 21:00:00,14.279,14.305,14.185,19.52149386890639,140710.55,1721167199999,2005963.64185,4671.0,56309.87,802776.84999,0,-0.2587839550893818,-0.2994631375971642,23.281643619690406,0.5031954250737698,22.02046681529491,0.11924050266868491,22.15521850708557,0.07215835388645075,21.364960856026297,-0.09229802132020026,20.28951676073202,-0.03989374537963997,,,0.34008857875188503,0.322925365426629,0.29860221215204924,14.622,13.814,7.063730035775237,43.63743620934006,0.49015788976338115,0.3416045784214987,0.14855331134188243,22.15521850708557,30.81994807656764,13.490488937603503,0.34802037864774277,155955.69,0.9022469779717559,-690.0958803334984,0.07600000000000051,0.0259999999999998,0.017999999999998906,0.11999999999999922,0.6333333333333417,0.40018228910341125,0.5998177108965888,0.03319580514751737,21,1,7,3,False,False,bubble
2024-07-16 22:00:00,14.202,14.215,14.092,21.410647256599027,122453.39,1721170799999,1732763.0533,4483.0,41862.59,592382.8475,0,0.09677299290612473,0.09237222542717674,24.490419732140175,1.208776112449769,22.478539506017253,0.4580726907223429,22.327579175831964,0.17236066874639278,21.466671086588978,0.10171023056268069,20.332638255148122,0.043121494416102024,,,0.33728546450346786,0.32288195819095583,0.29416038229522284,14.622,13.814,9.401791159157215,49.467366117681216,0.3712278332813952,0.3475292293934781,0.023698603887917113,22.327579175831964,30.77565553029898,13.879502821364948,0.44573131913349134,158893.087,0.7706653090577817,-362.1095810744205,0.04100000000000037,0.0129999999999999,0.06899999999999906,0.12299999999999933,0.33333333333333814,0.34186550490762235,0.6581344950923776,0.03660984804095665,22,1,7,3,False,False,bubble
2024-07-16 23:00:00,14.161,14.277,14.141,21.04045482363937,96637.44,1721174399999,1372252.18266,2867.0,41533.5,589613.23033,0,-0.017290109379834884,-0.017441328924234976,23.251339218618497,-1.239080513521678,21.94551156719791,-0.5330279388193411,22.259109442214882,-0.06846973361708208,21.54515517052622,0.07848408393724071,20.368862470783835,0.03622421563571265,,,0.28746872622925196,0.3197863718661998,0.2942879638374285,14.622,13.814,8.943632207474469,51.10178616402031,0.24428747718868493,0.32688087895251944,-0.0825934017638345,22.259109442214882,30.72655335573379,13.79166552869597,0.42803881365958396,148659.134,0.6500605606918174,307.08882141091675,0.04499999999999993,0.07099999999999973,0.019999999999999574,0.13599999999999923,0.3308823529411778,0.4297868403798776,0.5702131596201224,0.029667590532199528,23,1,7,3,False,False,bubble
2024-07-17 00:00:00,14.208,14.381,14.2,14.606172857211465,118001.38,1721177999999,1685800.06041,4015.0,61025.94,871876.05747,0,-0.30580526991264756,-0.36500276692963196,20.58317720763241,-2.6681620109860873,21.105495434595817,-0.840016132602095,21.79713711999954,-0.4619723222153418,21.4112797471247,-0.1338754234015198,20.281441636474437,-0.08742083430939829,,,0.3018265682202793,0.328716857087389,0.29687466925376793,14.622,13.814,0.9804119519943879,38.70558471126382,-0.3712271749316365,0.18725926817568828,-0.5584864431073248,21.79713711999954,30.88554137859483,12.708732861404252,0.1043879619468249,143711.97100000002,0.8210963859092851,1046.6122680557678,0.12400000000000055,0.04899999999999949,0.008000000000000895,0.18100000000000094,0.6850828729281763,0.5171629348741514,0.4828370651258485,0.0340250258090202,0,2,7,3,False,False,bubble
2024-07-17 01:00:00,14.333,14.504,14.327,22.476471351558324,150519.27,1721181599999,2169427.35382,5556.0,64353.6,927615.07604,0,0.538833722651795,0.43102480655826325,19.811048031582917,-0.7721291760494928,21.29474811309978,0.1892526785039621,21.72089212588542,-0.07624499411411989,21.380145139397236,-0.031134607727462793,20.296955877925363,0.015514241450926392,,,0.345298839060933,0.3486314400562443,0.30515670439145637,14.622,13.814,10.720880385591988,53.47855506319123,-0.22140741080527704,0.10552593237949523,-0.3269333431847723,21.72089212588542,30.756870130021515,12.684914121749326,0.5418094878787358,140432.7,1.0718249382088358,178.53946343845286,0.016000000000000014,0.15499999999999936,0.006000000000000227,0.1769999999999996,0.09039548022598898,0.42754392842856603,0.572456071571434,0.03691221728619864,1,2,7,3,False,False,bubble
2024-07-17 02:00:00,14.345,14.407,14.259,28.445651954607275,87888.42,1721185199999,1260943.2847,3374.0,31010.64,444913.37256,0,0.2655746317864569,0.23552627341384402,21.59587964872309,1.7848316171401741,22.43876163420675,1.1440135211069702,22.27337655415527,0.5524844282698496,21.639757592819645,0.2596124534224096,20.41831846994669,0.12136259202132749,,,0.34123843576348223,0.3434009439822937,0.3013133416373347,14.622,13.814,18.10848014184069,59.06295275140893,0.37466985889084725,0.15935471768176562,0.21531514120908163,22.27337655415527,31.54409869874526,13.002654409565281,0.832890755659951,117591.26600000002,0.7474060190830838,-471.6292661509519,0.0730000000000004,0.06199999999999939,0.0129999999999999,0.1479999999999997,0.493243243243247,0.3528410227422452,0.6471589772577547,0.03838958534013923,2,2,7,3,False,False,bubble
2024-07-17 03:00:00,14.275,14.315,14.189,24.17286013567781,78495.47,1721188799999,1119454.7393,2801.0,29270.55,417449.81784,0,-0.1502089607841599,-0.16276479593710966,22.14832222453885,0.552442575815757,23.31937097833951,0.8806093441327612,22.05215891130635,-0.2212176428489201,21.775768954807667,0.13601136198802166,20.49677757544388,0.07845910549718838,,,0.34502151436992184,0.3188628495970578,0.3024829828448521,14.622,13.814,12.820371455046795,48.13155426294652,0.49656273296733033,0.22679632073887857,0.26976641222845177,22.05215891130635,30.888486545815077,13.215831276797621,0.6199990149804674,108648.845,0.7224694381242617,170.49884879484,0.02800000000000047,0.011999999999998678,0.0860000000000003,0.12599999999999945,0.22222222222222693,0.37289476704834046,0.6271052329516594,0.03568358785545204,3,2,7,3,False,False,bubble
2024-07-17 04:00:00,14.305,14.374,14.255,16.188379658127268,60303.15,1721192399999,862915.00277,2570.0,26499.54,379235.34513,0,-0.3303076438921635,-0.40093684203624924,21.17790719143643,-0.9704150331024195,22.21462320502746,-1.1047477733120488,21.75550035095815,-0.2966585603481988,21.59906017968682,-0.17670877512084715,20.42787120355472,-0.0689063718891596,,,0.2714106770557809,0.32410624678047795,0.3016656044823643,14.622,13.927,3.2537836807586578,44.62608618530823,-0.05053460017298761,0.17133013655650536,-0.22186473672949297,21.75550035095815,30.972215425830186,12.538785276086118,0.19798780543792716,103454.929,0.5828929620163386,282.47997273298523,0.0649999999999995,0.004000000000001336,0.049999999999998934,0.11899999999999977,0.5462184873949548,0.439438735787434,0.560561264212566,0.042618005858732086,4,2,7,3,False,False,bubble
2024-07-17 05:00:00,14.372,14.372,14.283,21.873948550930574,72813.68,1721195999999,1043680.55988,2576.0,30071.7,430983.94973,0,0.3512129696037185,0.30100268504718003,22.63146233018025,1.4535551387438197,21.60731976890633,-0.607303436121132,21.868350771300697,0.11285042034254644,21.743956127209668,0.14489594752284773,20.47461584667869,0.046744643123972196,,,0.29582342300938896,0.33008427064675033,0.2979386639625689,14.622,13.927,11.434458346662693,50.96703642407853,-0.025046563746784045,0.13205479649584748,-0.15710136024263152,21.868350771300697,31.02991936296867,12.706782179632727,0.5003055033411509,98918.317,0.7360990583776309,-344.560211551844,0.07000000000000028,0.0,0.019000000000000128,0.08900000000000041,0.7865168539325839,0.4129951954083354,0.5870048045916646,0.03537796743688824,5,2,7,3,False,False,bubble
2024-07-17 06:00:00,14.301,14.363,14.273,23.470912964622002,51719.28,1721199599999,740721.5709,1972.0,20750.38,297149.13391,0,0.07300759668393253,0.07046554347804972,22.830350652792983,0.19888832261273492,21.32069934218795,-0.28662042671837895,21.610962827407086,-0.25738794389361175,21.69931807234118,-0.04463805486848926,20.53964759594788,0.06503174926918831,,,0.29523078368370503,0.3159392789923384,0.279827874264421,14.622,13.927,13.73224886995971,54.995101346904356,0.12260129908955264,0.1301640970145885,-0.0075627979250358635,21.610962827407086,30.248268821636323,12.97365683317785,0.607669575354722,97954.20300000001,0.5279944955501297,57.859633617678966,0.01699999999999946,0.04499999999999993,0.02800000000000047,0.08999999999999986,0.1888888888888832,0.4012116951357405,0.5987883048642595,0.03812891440097387,6,2,7,3,False,False,bubble
2024-07-17 07:00:00,14.317,14.412,14.311,19.383324932113236,68517.73,1721203199999,984455.38532,3829.0,40969.25,588563.76989,0,-0.17415547655389618,-0.1913487514518058,21.017885248294178,-1.8124654044988056,21.306882448508635,-0.013816893679315712,21.66367463190177,0.0527118044946846,21.729175221740626,0.02985714939944728,20.6011278430767,0.061480247128820054,,,0.28725601788102134,0.3064452292885081,0.27722523967470863,14.622,13.927,7.850827240450697,52.99001424232605,-0.08919274030250435,0.08629272955116993,-0.17548546985367428,21.66367463190177,30.22921899388811,13.09813026991543,0.36688822079372646,90734.921,0.7551417827321412,253.62757996927928,0.05400000000000027,0.04100000000000037,0.006000000000000227,0.10100000000000087,0.5346534653465327,0.5979364757121989,0.40206352428780107,0.05588334581428778,7,2,7,3,False,False,bubble
2024-07-17 08:00:00,14.374,14.424,14.209,19.557307984190004,122238.95,1721206799999,1750755.56529,5140.0,53915.83,772752.8925,0,0.008975913713777928,0.008935869643311493,20.094774817996615,-0.9231104302975623,21.121548521267734,-0.18533392724090092,21.800044013642495,0.13636938174072455,21.682306934077214,-0.04686828766341122,20.66134188445545,0.06021404137874953,,,0.2864908682588132,0.3052070432632017,0.2759104350272395,14.622,13.927,8.101162567179859,43.078783668380716,-0.2402328098565114,0.02098762166963366,-0.26122043152614505,21.800044013642495,30.12502583890119,13.475062188383799,0.36530084530347917,90713.477,1.347527997411013,-229.66054206389128,0.030000000000001137,0.049999999999998934,0.1349999999999998,0.21499999999999986,0.13953488372093562,0.4410691518538077,0.5589308481461923,0.04204879050417236,8,2,7,3,False,False,bubble
