timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-29 20:00:00,13.59,13.64,13.55,13.79810358488227,15983.04,1722286799999,217145.6544,769.0,7887.8,107227.3663,0,0.002235089059997586,0.0022325949641041156,13.730487102561787,0.012534998322845325,13.81056977246106,-0.0178506086609449,13.873486587666173,0.004429827712375101,13.724032863221524,0.0034147993563173884,13.636266686498082,0.008158972685631483,13.817538963330598,-0.002980261510488802,0.005324120186402248,0.006659699071242599,0.006194433386755149,13.91,13.37,0.7927844164486482,38.5872561859118,0.010581317561980441,0.0365494690467046,-0.02596815148472416,13.873486587666173,14.143388574448995,13.603584600883352,0.36035115250085076,75377.765,0.21203918688753906,35.2826490066227,0.02999999999999936,0.02000000000000135,0.03999999999999915,0.08999999999999986,0.33333333333332676,0.493510621258534,0.5064893787414659,0.04811350031032895,20,0,7,3,False,False,recovery
2024-07-29 21:00:00,13.63,13.63,13.5,13.768090201559623,22763.11,1722290399999,308810.4857,894.0,9584.82,130009.5881,0,-0.002175181765958767,-0.00217755090998564,13.761254970698706,0.030767868136919674,13.787653697046832,-0.022916075414228132,13.880447057611025,0.006960469944852221,13.725828173114234,0.0017953098927101507,13.644020910892369,0.007754224394286524,13.814547697095048,-0.0029912662355506825,0.005239206714018852,0.006527655798252641,0.0061832458700820155,13.91,13.37,0.7372040769622653,30.572926705104194,0.007044504563831211,0.030648476150129923,-0.023603971586298712,13.880447057611025,14.130217936634715,13.630676178587336,0.27508015247697076,75536.628,0.30135194809066673,-50.13900881057055,0.040000000000000924,0.0,0.08999999999999986,0.13000000000000078,0.3076923076923129,0.42106812294102164,0.5789318770589783,0.03927407107376804,21,0,7,3,False,False,recovery
2024-07-29 22:00:00,13.6,13.68,13.55,13.748206469175125,23411.02,1722293999999,318464.9217,1024.0,5768.96,78522.5642,0,-0.0014441895784679248,-0.0014452334253667895,13.771763258140103,0.010508287441396646,13.76372356914382,-0.023930127903010856,13.87221852994636,-0.008228527664664753,13.728027659718892,0.002199486604657963,13.654300641669062,0.010279730776693086,13.809983992594601,-0.004563704500446519,0.005229610668650833,0.004451507431374117,0.0061716923187190844,13.91,13.37,0.7003823503243061,32.27397728844548,0.0026070512888693997,0.02504019117787782,-0.02243313988900842,13.87221852994636,14.128269207615697,13.616167852277025,0.25783688233119045,74623.20999999999,0.3137230360366433,-34.45330389992573,0.02999999999999936,0.08000000000000007,0.019999999999999574,0.129999999999999,0.23076923076922762,0.2464207027288858,0.7535792972711143,0.043740084797672205,22,0,7,3,False,False,recovery
2024-07-29 23:00:00,13.57,13.61,13.49,13.708058416168333,31801.48,1722297599999,431013.2969,1296.0,14840.99,201190.8369,0,-0.002920239312437456,-0.0029245115305517933,13.757958208540009,-0.013805049600094321,13.744856064038036,-0.018867505105784943,13.863482348694054,-0.008736181252306352,13.725774310081006,-0.0022533496378862594,13.66377123275167,0.009470591082607172,13.805741462898942,-0.004242529695659414,0.004983281005904322,0.004468946674591262,0.005883916887894848,13.91,13.37,0.6260341040154318,28.669418919094,-0.004101989565722164,0.019211755029157826,-0.02331374459487999,13.863482348694054,14.129735017855372,13.597229679532736,0.20812699640664895,68358.134,0.4652186673205561,-93.74054532056364,0.040000000000000924,0.03999999999999915,0.03999999999999915,0.11999999999999922,0.3333333333333432,0.4666760792265014,0.5333239207734985,0.04075282030899191,23,0,7,3,False,False,recovery
2024-07-30 00:00:00,13.53,13.62,13.41,13.789490710510876,77097.53,1722301199999,1042407.5067,3463.0,36657.38,495605.2488,0,0.005940468873877558,0.0059228938568705565,13.762389876459247,0.004431667919238436,13.74017099034909,-0.004685073688944996,13.855760777568975,-0.0077215711250797625,13.723927836125133,-0.0018464739558723409,13.672739105346862,0.008967872595192716,13.800589147271344,-0.005152315627597659,0.005345753662464955,0.004571940258416651,0.005911862492246258,13.91,13.37,0.7768346490942144,37.98168440444106,-0.0028155908054880996,0.014806285862228642,-0.01762187666771674,13.855760777568975,14.12114691079883,13.59037464433912,0.3751440660226558,59647.80499999999,1.2925459704678153,455.8612269031744,0.08000000000000007,0.009999999999999787,0.11999999999999922,0.20999999999999908,0.380952380952383,0.475467631712715,0.524532368287285,0.04491713288350483,0,1,7,3,False,False,recovery
2024-07-30 01:00:00,13.61,13.77,13.53,13.718945061293754,68121.22,1722304799999,929661.4778,3149.0,30066.24,410715.1895,0,-0.005115899542493585,-0.005129030560348599,13.746558171741544,-0.015831704717703232,13.738522637151664,-0.0016483531974262888,13.84499905647595,-0.01076172109302398,13.72430535735149,0.0003775212263565919,13.679381279174377,0.0066421738275153075,13.796679161801086,-0.003909985470258448,0.005067547332551702,0.004684961950013565,0.0056566798224971055,13.91,13.37,0.6461945579513962,33.20176776136719,-0.007403215180966427,0.010364385653589627,-0.017767600834556054,13.84499905647595,14.11442116811584,13.575576944836062,0.26606598022904426,56016.114,1.2161004242457805,-350.3663041880992,0.07000000000000028,0.16000000000000014,0.009999999999999787,0.2400000000000002,0.2916666666666676,0.4413637923689564,0.5586362076310435,0.04622641814107263,1,1,7,3,False,False,recovery
2024-07-30 02:00:00,13.53,13.67,13.5,13.810514534693437,51732.92,1722308399999,702923.9096,1999.0,27928.37,379315.3357,0,0.006674673088241656,0.006652496085956022,13.755043038368305,0.008484866626760734,13.758149004533507,0.01962636738184287,13.836264910603964,-0.008734145871986954,13.726709087584702,0.0024037302332118315,13.687036590963626,0.007655311789248387,13.793789311270132,-0.002889850530953808,0.004437049255572784,0.0048793140002279314,0.005732508347568086,13.91,13.37,0.8157676568396991,40.27728612744163,-0.0036084533215401393,0.0075698178585636745,-0.011178271180103814,13.836264910603964,14.097759476777888,13.57477034443004,0.45076307648129255,40503.96,1.277231164557737,343.8672673559891,0.10000000000000142,0.03999999999999915,0.02999999999999936,0.16999999999999993,0.5882352941176556,0.5398568261756731,0.46014317382432696,0.03864077264534846,2,1,7,3,False,False,recovery
2024-07-30 03:00:00,13.62,13.78,13.61,13.942619898637478,36253.56,1722311999999,497287.3571,1302.0,23674.92,324823.1336,0,0.009565564238187996,0.009520103901188062,13.793925724260774,0.03888268589246913,13.78284449120044,0.024695486666932,13.830065923835852,-0.006198986768112036,13.73174738024865,0.005038292663948951,13.69570621175534,0.008669620791714294,13.790288300711806,-0.0035010105583257456,0.00495877608668899,0.0052006415268124615,0.005883668459194386,13.91,13.37,1.0604072196990326,52.41117718351673,0.009944092305413932,0.008044672747933726,0.0018994195574802055,13.830065923835852,14.073847939750681,13.586283907921022,0.730849626825937,37278.264,0.9725120247015793,345.7786353631662,0.14000000000000057,0.019999999999999574,0.009999999999999787,0.16999999999999993,0.8235294117647096,0.6530371086315385,0.3469628913684615,0.035913714404875,3,1,7,3,False,False,recovery
2024-07-30 04:00:00,13.75,13.8,13.71,13.953136550655525,22741.09,1722315599999,312942.0332,1106.0,12821.38,176434.7796,0,0.0007542809095064662,0.0007539965826271513,13.842941351158213,0.049015626897439546,13.800449779849112,0.017605288648672612,13.827411631789,-0.0026542920468521913,13.737393223337126,0.005645843088474933,13.70316372621644,0.00745751446109999,13.78592081945639,-0.004367481255416195,0.004743673648318037,0.0051252523710007105,0.005877915331837767,13.88,13.37,1.1434050012853418,56.47666740567552,0.02128779582306528,0.010693297362960038,0.010594498460105243,13.827411631789,14.064172808960596,13.590650454617403,0.7655099969692349,36661.575,0.6202976822463302,16.526954941861757,0.019999999999999574,0.030000000000001137,0.03999999999999915,0.08999999999999986,0.22222222222221782,0.5637979533962532,0.43620204660374684,0.04863443221059325,4,1,7,3,False,False,recovery
2024-07-30 05:00:00,13.78,13.78,13.61,13.8116546264915,37295.58,1722319199999,509996.6006,1177.0,11225.14,153267.0804,0,-0.010139793561855348,-0.010191551441989029,13.84737413435434,0.0044327831961261666,13.804882005406792,0.004432225557680525,13.816651193264397,-0.010760438524602733,13.74161860109472,0.004225377757594018,13.709505939078646,0.0063422128622061535,13.78019387793908,-0.0057269415173095695,0.005963768783134811,0.005567178382893838,0.006015192886638291,13.87,13.37,0.8833092529830004,54.04498201685582,0.01864640951955998,0.012283919794280028,0.006362489725279953,13.816651193264397,14.034011842952696,13.599290543576098,0.4885062756757893,38720.055,0.9632109251910929,-379.1852723311515,0.14999999999999858,0.0,0.02000000000000135,0.16999999999999993,0.8823529411764626,0.3009777566135182,0.6990222433864818,0.03155869944910362,5,1,7,3,False,False,recovery
2024-07-30 06:00:00,13.63,13.68,13.61,13.842435320312624,26109.35,1722322799999,356191.868,834.0,12797.44,174613.8362,0,0.0022286029193117063,0.0022261232672488858,13.872072186158112,0.024698051803772714,13.809315178949827,0.004433173543034741,13.809942475705444,-0.006708717558952415,13.747868843950513,0.006250242855793786,13.714232245304249,0.004726306225602883,13.774180386883948,-0.0060134910551319365,0.005963539817524544,0.005563646487841766,0.005967839975020516,13.85,13.37,0.9842402506513017,63.39373945963111,0.018819892583518794,0.013591114352127781,0.005228778231391012,13.809942475705444,14.014416031211697,13.605468920199192,0.5794548823849902,39732.686,0.6571252192716092,57.467388114450195,0.02999999999999936,0.019999999999999574,0.02000000000000135,0.07000000000000028,0.4285714285714177,0.4901477823078706,0.5098522176921294,0.03194257995698859,6,1,7,3,False,False,recovery
2024-07-30 07:00:00,13.66,13.75,13.66,13.87321768704908,28148.76,1722326399999,385925.0236,1102.0,14119.78,193599.7795,0,0.002223768146583538,0.0022212992337143733,13.884612816629243,0.012540630471130854,13.819827927498773,0.010512748548945794,13.803740812272803,-0.006201663432641169,13.753917687133816,0.006048843183302566,13.719161626905867,0.004929381601618488,13.768888137336504,-0.005292249547444783,0.005919736601700099,0.005579868031702155,0.005961972684220154,13.85,13.37,1.0483701813522492,61.08041027473015,0.021196914067493466,0.01511227429520092,0.006084639772292547,13.803740812272803,13.991101926525673,13.616379698019934,0.685409002965545,40271.251000000004,0.698979030971747,61.82011713030395,0.02999999999999936,0.0600000000000005,0.0,0.08999999999999986,0.33333333333332676,0.501612859678366,0.498387140321634,0.039149149021129176,7,1,7,3,False,False,recovery
2024-07-30 08:00:00,13.7,13.73,13.58,13.762124158061063,64075.86,1722329999999,875211.6319,1867.0,15291.36,208936.5008,0,-0.008007769465891434,-0.008040003850809923,13.84851366851396,-0.0360991481152837,13.821219696387368,0.0013917688885953794,13.792471632765594,-0.011269179507209515,13.757737181805828,0.003819494672011814,13.72166257173505,0.0025009448291832825,13.763391096838372,-0.005497040498131156,0.006526155394708956,0.0058320362506432116,0.006080929865454267,13.82,13.37,0.8713870179134728,49.099774641267004,0.013955530706121877,0.014880925577385112,-0.0009253948712632347,13.792471632765594,13.959278587004919,13.625664678526269,0.4090341441610706,44337.735,1.4451766649784885,-514.8535135135098,0.11999999999999922,0.030000000000001137,0.0,0.15000000000000036,0.7999999999999929,0.23864463153518345,0.7613553684648166,0.02913733814887541,8,1,7,3,False,False,recovery
2024-07-30 09:00:00,13.59,13.63,13.55,13.752368403699387,42095.97,1722333599999,572191.6717,1387.0,20499.24,278721.4462,0,-0.0007088843444245096,-0.0007091357217367093,13.808360039122732,-0.04015362939122724,13.825650695140473,0.004430998753104376,13.785253379589255,-0.007218253176338507,13.760746856464849,0.003009674659020689,13.723657970849914,0.0019953991148629058,13.758805730714771,-0.0045853661236012755,0.006448683811882631,0.005676155068353544,0.006075836941995078,13.82,13.37,0.8497075637764162,49.09951101793601,0.007344808001482406,0.013373702062204573,-0.006028894060722167,13.785253379589255,13.945425875549704,13.625080883628806,0.39734512254217497,45367.184,0.9278947090919286,-30.998505154639066,0.019999999999999574,0.040000000000000924,0.019999999999999574,0.08000000000000007,0.24999999999999445,0.48696442913656585,0.5130355708634342,0.032948522150695186,9,1,7,3,False,False,recovery
2024-07-30 10:00:00,13.57,13.62,13.49,13.722342752330976,88694.66,1722337199999,1203216.0103,2761.0,51797.38,703094.3383,0,-0.0021833076665059847,-0.002185694557533793,13.790497664290626,-0.017862374832105843,13.818935899322483,-0.006714795817989838,13.779553444835788,-0.005699934753467417,13.762946108861357,0.0021992523965082,13.724742967219608,0.001084996369694835,13.753886786922326,-0.004918943792445063,0.0061706865386236855,0.005619489920166846,0.006084905699087006,13.8,13.37,0.8194017496069189,45.43683399329191,-0.00031344332073146575,0.010636272985617366,-0.010949716306348832,13.779553444835788,13.940183982943678,13.618922906727898,0.3219183812159502,46526.897,1.9063093762732557,-196.08252026529613,0.030000000000001137,0.049999999999998934,0.049999999999998934,0.129999999999999,0.23076923076924127,0.5839966013737466,0.4160033986262533,0.0311292697891846,10,1,7,3,False,False,recovery
2024-07-30 11:00:00,13.55,13.57,13.5,13.712585325053968,22133.27,1722340799999,299653.756,752.0,11356.92,153827.8361,0,-0.0007110613291851919,-0.0007113142531955524,13.764527665238893,-0.025969999051733694,13.818299925698502,-0.0006359736239804903,13.778411281425084,-0.0011421634107033896,13.764740292324412,0.0017941834630548215,13.7264341282823,0.0016911610626912932,13.749476416616437,-0.004410370305889089,0.0059557399128533075,0.005382175145194543,0.006085572581693765,13.8,13.37,0.7967100582650419,46.5732593192143,-0.0070882960389138105,0.007091359180711131,-0.014179655219624943,13.778411281425084,13.94067937811568,13.616143184734488,0.29716913640569403,41928.102,0.5278862849551358,-16.346580502214344,0.02000000000000135,0.019999999999999574,0.02999999999999936,0.07000000000000028,0.28571428571430385,0.5131153236733659,0.48688467632663407,0.03397600083494215,11,1,7,3,False,False,recovery
2024-07-30 12:00:00,13.53,13.65,13.48,13.783909158719219,67776.7,1722344399999,920152.2132,1651.0,27153.84,368501.5415,0,0.005201341101953583,0.005187860850709291,13.746665959572923,-0.017861705665970007,13.815639388101081,-0.002660537597421353,13.786894196317295,0.008482914892210758,13.76613161510225,0.0013913227778381554,13.728632644596061,0.002198516313761445,13.745269454875535,-0.00420696174090196,0.005787281090673477,0.0050872628048348086,0.006055954918627769,13.8,13.4,0.9597728967980448,52.072559839962615,-0.0066258002289920626,0.004347927298770492,-0.010973727527762555,13.786894196317295,13.929585861175651,13.644202531458939,0.48954025240002785,43532.479999999996,1.556922555296643,350.6555062823327,0.07000000000000028,0.05000000000000071,0.049999999999998934,0.16999999999999993,0.4117647058823548,0.40063679701136234,0.5993632029886378,0.024359403747895664,12,1,7,3,False,False,recovery
2024-07-30 13:00:00,13.6,13.68,13.51,13.703204303726432,37617.22,1722347999999,511791.2394,1494.0,15934.35,216861.6407,0,-0.005855004851198942,-0.005872212592583861,13.734881988705997,-0.011783970866925841,13.791697828609978,-0.023941559491102993,13.787271159905208,0.00037696358791272644,13.765091559564864,-0.0010400555373859532,13.730323599332525,0.0016909547364640787,13.74131212927555,-0.00395732559998585,0.004887103210487357,0.005120619513179027,0.006099516197765463,13.8,13.41,0.7518059069908497,49.73088787684449,-0.012625932397524409,0.0009531553595115119,-0.01357908775703592,13.787271159905208,13.92898452811043,13.645557791699986,0.20339122821131977,43668.846,0.8614200613407554,-221.27776470588157,0.08000000000000007,0.08000000000000007,0.009999999999999787,0.16999999999999993,0.47058823529411825,0.42359190817396924,0.5764080918260308,0.03971585353728957,13,1,7,3,False,False,recovery
2024-07-30 14:00:00,13.51,13.56,13.46,13.663038127470223,47235.47,1722351599999,638428.9151,1726.0,21673.07,292969.4297,0,-0.0029311521134721685,-0.0029354563528061635,13.717015933460164,-0.017866055245832513,13.762687986291448,-0.029009842318529877,13.781568883070282,-0.005702276834925968,13.763443039075902,-0.00164852048896158,13.732316712129768,0.001993112797242347,13.737403968611993,-0.003908160663556259,0.004818277501387489,0.004964161386890649,0.006112442693294771,13.8,13.41,0.6488157114621091,42.65331110974929,-0.02038714479618342,-0.0033149046716274746,-0.017072240124555944,13.781568883070282,13.933796182658691,13.629341583481873,0.1106783871206372,46118.284,1.0242243618604716,-139.749911242599,0.02999999999999936,0.05000000000000071,0.019999999999999574,0.09999999999999964,0.29999999999999466,0.4588304085891386,0.5411695914108614,0.036540337166116904,14,1,7,3,False,False,recovery
2024-07-30 15:00:00,13.47,13.59,13.43,13.734366422243022,47499.9,1722355199999,641886.2939,1495.0,28516.97,385183.4527,0,0.005220529585538536,0.005206949862687632,13.719420667442574,0.0024047339824093683,13.7549591658666,-0.007728820424848237,13.779920585636694,-0.0016482974335882972,13.763213511752335,-0.00022952732356706917,13.734918312184124,0.002601600054356723,13.734102459180974,-0.003301509431018701,0.00439622911207613,0.005119615420806208,0.006158633689004879,13.8,13.41,0.8317087749821072,50.89514187646726,-0.020545528205893504,-0.006761029378480681,-0.013784498827412823,13.779920585636694,13.933504796966199,13.626336374307188,0.35169646346023975,47138.716,1.0076621518498723,246.66120178041209,0.08000000000000007,0.03999999999999915,0.040000000000000924,0.16000000000000014,0.5,0.6003585270705833,0.3996414729294167,0.03147375047105362,15,1,7,3,False,False,recovery
2024-07-30 16:00:00,13.55,13.57,13.46,13.643517138893326,24933.43,1722358799999,337077.7605,976.0,13193.92,178482.8491,0,-0.006614741485458264,-0.006636715844659956,13.705607030210444,-0.013813637232129139,13.73506734772467,-0.01989181814193053,13.772191263337248,-0.007729322299445229,13.763588802424914,0.00037529067257935367,13.736506618137986,0.0015883059538612798,13.730647129926616,-0.003455329254357764,0.0046564278747114884,0.005286232842808138,0.006102120549167748,13.8,13.41,0.5987618945982713,40.298427653193954,-0.02768271697694047,-0.010945366898172638,-0.01673735007876783,13.772191263337248,13.937066943912098,13.607315582762398,0.10978440241977765,47021.123999999996,0.5302601868896202,-165.60949815498208,0.08999999999999986,0.019999999999999574,0.0,0.10999999999999943,0.8181818181818211,0.5291658628596226,0.4708341371403774,0.039144233264336276,16,1,7,3,False,False,recovery
2024-07-30 17:00:00,13.46,13.46,13.26,13.461433244029365,97577.22,1722362399999,1301204.6927,3375.0,34886.08,465238.8607,0,-0.013345817871617371,-0.013435673660454558,13.641111847272475,-0.06449518293796963,13.693888903422698,-0.041178444301971595,13.756858415460735,-0.0153328478765129,13.761124723823377,-0.0024640786015375227,13.734956229560234,-0.0015503885777512494,13.725825760202426,-0.004821369724190561,0.005767051817580327,0.006007870792830246,0.006377233735183037,13.8,13.26,0.37302452598030555,23.580053987245606,-0.0474842699693081,-0.01825314751239973,-0.02923112245690837,13.756858415460735,13.972546180084668,13.541170650836802,-0.18484452965253984,53963.969999999994,1.808192021454315,-1304.8959583952515,0.1800000000000015,0.0,0.019999999999999574,0.20000000000000107,0.9000000000000027,0.3575227906677399,0.6424772093322602,0.03458799092657077,17,1,7,3,False,False,recovery
2024-07-30 18:00:00,13.27,13.31,13.18,13.421255915004282,69950.58,1722365999999,926398.1564,2438.0,30744.67,407450.4234,0,-0.002984624913019762,-0.002989087788173195,13.584722169528044,-0.0563896777444306,13.65980207911702,-0.03408682430567822,13.740510887752194,-0.01634752770854142,13.758456992690032,-0.0026677311333447307,13.73340467272995,-0.0015515568302841842,13.72080150888158,-0.0050242513208456074,0.005494086061199465,0.0060222588813247805,0.006383260869305802,13.8,13.18,0.3891224435552942,21.71783442209795,-0.0656622050283584,-0.027734959015591466,-0.03792724601276694,13.740510887752194,14.003363700271695,13.477658075232693,-0.107288485308153,54551.442,1.2822865434061304,-210.694518072284,0.02999999999999936,0.040000000000000924,0.0600000000000005,0.13000000000000078,0.23076923076922445,0.43951987245852714,0.5604801275414729,0.03485317777207852,18,1,7,3,False,False,recovery
2024-07-30 19:00:00,13.23,13.23,13.07,13.320253281082582,82855.46,1722369599999,1088057.2746,2747.0,44930.24,590204.0561,0,-0.00752557246217056,-0.007554032457690795,13.516165200250516,-0.06855696927752852,13.61659056685534,-0.04321151226167963,13.721120630997905,-0.019390256754288515,13.753356812575653,-0.0051001801143790715,13.729929508276152,-0.0034751644537980297,13.714967806983209,-0.005833701898371402,0.005668483838344665,0.006178109111662451,0.006461849903682319,13.8,13.07,0.3428127138117559,22.694819896320794,-0.0872130798743207,-0.03963058318733731,-0.04758249668698339,13.721120630997905,14.044337604528414,13.397903657467397,-0.1201211302993123,58627.391,1.4132551114205305,-625.7965256797578,0.08999999999999986,0.0,0.07000000000000028,0.16000000000000014,0.5624999999999987,0.542272530983474,0.45772746901652595,0.03315412164750518,19,1,7,3,False,True,recovery
2024-07-30 20:00:00,13.14,13.18,12.98,13.310482191663706,104357.24,1722373199999,1367112.5059,3366.0,48813.72,639865.6777,0,-0.0007335513231383484,-0.0007338205035566722,13.43138835413465,-0.08477684611586511,13.575404510788612,-0.04118605606672787,13.697170205055547,-0.023950425942357967,13.747648792064753,-0.005708020510899914,13.726049576013658,-0.003879932262494279,13.709284880202274,-0.005682926780934849,0.005714955529396989,0.005935337188559007,0.006456340727027151,13.8,12.98,0.4030270630045185,19.73488052078868,-0.1038832473013045,-0.05248111601013075,-0.05140213129117374,13.697170205055547,14.066723494119772,13.327616915991323,-0.02318302236059808,60193.649,1.7336918717122467,-79.41951293759803,0.009999999999999787,0.03999999999999915,0.15000000000000036,0.1999999999999993,0.049999999999999115,0.4677559506173218,0.5322440493826782,0.032254590098396624,20,1,7,3,False,False,recovery
2024-07-30 21:00:00,13.13,13.24,13.0,13.391950174866642,115324.39,1722376799999,1514950.0411,2824.0,80906.24,1062974.0147,0,0.006120588422706241,0.006101933701269555,13.381074961329315,-0.050313392805335866,13.543340995769881,-0.032063515018730726,13.680820460734193,-0.01634974432135472,13.74518244945113,-0.002466342613622885,13.723384939773675,-0.0026646362399826984,13.705065902747007,-0.004218977455266781,0.006391029314922023,0.006128566681405442,0.006470758269787709,13.8,12.98,0.5023782620324891,24.111699460898905,-0.10926119466179607,-0.06383713174046382,-0.04542406292133225,13.680820460734193,14.074465932701907,13.287174988766479,0.1330831846946233,69512.761,1.6590391223274816,702.6619345011371,0.08000000000000007,0.02999999999999936,0.13000000000000078,0.2400000000000002,0.3333333333333333,0.7015535915689648,0.2984464084310352,0.024487447971760355,21,1,7,3,False,False,recovery
2024-07-30 22:00:00,13.21,13.22,13.11,13.372042464029064,56406.19,1722380399999,742990.4429,1509.0,29993.83,395263.7566,0,-0.0014865430783141953,-0.0014876490796910532,13.363196805329256,-0.01787815600005871,13.502154326300865,-0.041186669469016834,13.658896857200975,-0.021923603533217317,13.743727878585057,-0.001454570866073368,13.71970864889022,-0.0036762908834546693,13.700896652048902,-0.0041692506981050315,0.0058397761883005606,0.005842543934407501,0.006432703709409965,13.8,12.98,0.4781005658891023,26.73437339668739,-0.1138176238610562,-0.0738332301645823,-0.0399843936964739,13.658896857200975,14.070557169184104,13.247236545217847,0.1515884762001694,68375.71,0.8249448524922081,-85.39922785769228,0.02000000000000135,0.009999999999999787,0.08000000000000007,0.11000000000000121,0.1818181818181921,0.5317471362628818,0.4682528637371182,0.0267523830274656,22,1,7,3,False,False,recovery
2024-07-30 23:00:00,13.18,13.23,13.13,13.32171875491252,46463.28,1722383999999,612203.7145,1093.0,26592.11,350620.7266,0,-0.003763352476027104,-0.0037704517038179143,13.343289373310904,-0.019907432018351656,13.464005771419474,-0.03814855488139024,13.627851800014728,-0.031045057186247504,13.741664402233038,-0.002063476352018867,13.715626435886493,-0.00408221300372702,13.696171342609109,-0.004725309439793435,0.005763658884842102,0.005230548445675086,0.0064508711191956685,13.8,12.98,0.41673018891770747,25.50036344296747,-0.12010483579728515,-0.08308755129112289,-0.03701728450616226,13.627851800014728,14.043054833697404,13.212648766332052,0.13134536567936897,69260.31599999999,0.6708499568497494,-176.13070507960435,0.03999999999999915,0.05000000000000071,0.009999999999999787,0.09999999999999964,0.3999999999999929,0.5723252856879669,0.427674714312033,0.02352395267833007,23,1,7,3,False,False,recovery
2024-07-31 00:00:00,13.13,13.28,13.07,13.4640251475155,55250.59,1722387599999,727334.2699,2049.0,31457.11,414214.7593,0,0.010682284712736578,0.010625632204426484,13.372043746597488,0.028754373286583146,13.444104473424002,-0.01990129799547269,13.603396229857726,-0.02445557015700217,13.743047137378845,0.0013827351458068904,13.71357014191763,-0.0020562939688630877,13.692206006532881,-0.003965336076227288,0.007167213569142492,0.00595308167880216,0.006621414297741556,13.78,12.98,0.6050314343943749,36.96906459148608,-0.112309921114635,-0.08893202525582532,-0.023377895858809686,13.603396229857726,13.994867654085333,13.211924805630119,0.32199073327355593,70061.82800000001,0.7885976083866951,588.6668645357655,0.14999999999999858,0.0,0.0600000000000005,0.20999999999999908,0.7142857142857106,0.5693533770408606,0.4306466229591394,0.03708557682370451,0,2,7,3,False,False,recovery
2024-07-31 01:00:00,13.28,13.31,13.2,13.433978863524677,54951.69,1722391199999,729076.979,1637.0,26851.07,356286.6832,0,-0.0022315974355088253,-0.0022340911597490795,13.396743080969681,0.02469933437219396,13.414065717552166,-0.030038755871835576,13.584512441709382,-0.018883788148343683,13.742404081746631,-0.0006430556322136738,13.711310725173478,-0.0022594167441525315,13.68803805234416,-0.004167954188721623,0.006774012425853049,0.005620962346091833,0.0065865397784267065,13.75,12.98,0.5895829396424378,36.22750244631414,-0.10731976364898088,-0.09260957293445643,-0.014710190714524451,13.584512441709382,13.970077139287364,13.1989477441314,0.3047881728665538,70807.007,0.7760770060511102,-124.1378539156581,0.02999999999999936,0.030000000000001137,0.05000000000000071,0.11000000000000121,0.27272727272726394,0.4886304679619498,0.5113695320380501,0.029789802643012432,1,2,7,3,False,False,recovery
2024-07-31 02:00:00,13.26,13.32,13.22,13.424209168201909,36167.36,1722394799999,479497.7543,1048.0,14289.18,189438.8623,0,-0.0007272376577348583,-0.0007275022233160844,13.403194879636734,0.0064517986670526994,13.392134920483025,-0.021930797069140695,13.563601134103845,-0.020911307605537388,13.736698124497973,-0.005705957248657967,13.708444282184939,-0.0028664429885392195,13.684172194875982,-0.0038658574681775804,0.0066001697203422575,0.005559883343791517,0.006046693479466298,13.75,12.98,0.5768950236388423,31.066534815467463,-0.10296642778398635,-0.09468094390436241,-0.00828548387962394,13.563601134103845,13.935385711956236,13.191816556251453,0.31253664863247993,71930.4,0.5028104945892141,-27.296120754716174,0.019999999999999574,0.0600000000000005,0.019999999999999574,0.09999999999999964,0.19999999999999646,0.3950849605832441,0.6049150394167558,0.02897640303301098,2,2,7,3,False,False,recovery
2024-07-31 03:00:00,13.23,13.3,13.21,13.444857144073444,24015.16,1722398399999,318294.8822,863.0,8988.67,119150.4958,0,0.001538114879827912,0.001536933192694661,13.41775781564561,0.014562936008875482,13.390477310487432,-0.0016576099955933898,13.542183106955065,-0.021418027148779828,13.73301765132619,-0.0036804731717836603,13.706083883997128,-0.002360398187811086,13.679802595653852,-0.004369599222130205,0.005183059195492848,0.0055376659504829655,0.006000366148207552,13.73,12.98,0.6198095254312577,35.48364280953449,-0.09673515599363824,-0.09509178632221758,-0.0016433696714206608,13.542183106955065,13.887261589602263,13.197104624307867,0.35897995995721704,64574.194,0.37190026715625746,36.276676737161154,0.02999999999999936,0.040000000000000924,0.019999999999999574,0.08999999999999986,0.33333333333332676,0.3742914892093161,0.6257085107906839,0.035935633991195565,3,2,7,3,False,False,recovery
